date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-07-28,23.0,11.0,1424.8,1309.9,0.927385,4.034752,1625.59,3870.45,82.4,15.88,238.33,52.4,330.88,179.52,21.18,475.99,1298.29,1.41,7.1627,0.0,0.12,0.189753,0.301833,5.0,62.55,8.84,10.11,10.1,1.9,2.6,43.1,94,GroIMP_3D,4.034752,1.0,0.016929,0.201738,0.016837,0.5706,1.0,False,0.8089,1.6868,0.0,0.0,24.0393,31.5498,flowering,0.7726,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,209.0
2025-07-29,23.75,11.75,1436.6,1321.7,0.924816,3.981259,1678.6,3996.67,82.5,15.89,236.89,52.06,333.01,181.45,21.11,490.98,1315.49,1.3177,7.2176,0.0,0.12,0.187103,0.300773,5.0,62.13,8.81,10.07,10.1,1.9,2.64,43.1,95,GroIMP_3D,3.981259,1.0,0.016807,0.199063,0.016705,0.5592,1.0,False,0.8057,1.6986,0.0,0.0,20.7021,27.1493,flowering,0.786,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,210.0
2025-07-30,22.65,10.65,1447.2,1332.3,0.922719,3.938935,1734.92,4130.75,82.59,15.89,235.52,51.75,335.19,183.47,21.04,506.89,1333.86,1.2275,7.2645,0.0,0.12,0.178853,0.297473,5.0,61.75,8.79,10.04,10.1,1.9,2.68,43.1,96,GroIMP_3D,3.938935,1.0,0.016724,0.196947,0.016628,0.5526,1.0,False,0.802,1.7094,0.0,0.0,22.0063,28.8948,flowering,0.7981,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,211.0
2025-07-31,23.35,11.35,1458.6,1343.7,0.918649,3.859968,1771.48,4217.8,82.68,15.9,233.88,51.38,336.54,184.75,20.79,517.26,1344.61,1.1389,7.3033,0.0,0.12,0.170603,0.294173,5.0,61.29,8.75,10.0,10.1,1.9,2.72,43.1,97,GroIMP_3D,3.859968,1.0,0.016504,0.192998,0.016389,0.532,1.0,False,0.7639,1.7209,0.0,0.0,14.0908,20.5699,flowering,0.811,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,212.0
2025-08-01,24.5,12.5,1471.1,1356.2,0.913059,3.75773,1823.54,4341.75,82.78,15.91,232.4,51.04,338.41,186.57,20.62,531.97,1361.02,1.0513,7.3337,0.0,0.2035,0.232353,0.32,5.0,60.88,8.72,9.97,10.1,1.9,2.77,43.1,98,GroIMP_3D,3.75773,1.0,0.016169,0.187887,0.016067,0.5113,1.0,False,0.7884,1.7335,0.0,0.0,20.2782,27.1394,flowering,0.8252,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,213.0
2025-08-02,24.55,12.55,1483.6,1368.7,0.936235,4.234694,1880.17,4476.59,82.87,15.91,230.78,50.67,340.36,188.53,20.45,547.96,1378.75,0.9672,7.3555,0.0,0.187,0.224103,0.3167,5.0,60.43,8.69,9.93,10.1,1.9,2.82,43.1,99,GroIMP_3D,4.234694,1.0,0.01835,0.211735,0.018222,0.752,1.0,False,0.784,1.7462,0.0,0.0,22.0909,29.6202,flowering,0.8394,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,214.0
2025-08-03,26.6,14.6,1498.2,1383.3,0.931694,4.128867,1935.57,4608.51,82.98,15.92,229.19,50.31,342.2,190.42,19.22,563.59,1394.93,0.8899,7.3678,0.0,0.1705,0.215853,0.3134,5.0,59.98,8.66,9.9,10.1,1.9,2.88,43.1,100,GroIMP_3D,4.128867,1.0,0.018015,0.206443,0.017891,0.7149,1.0,False,0.7762,1.7609,0.0,0.0,21.584,29.2465,flowering,0.856,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,215.0
2025-08-04,26.9,14.9,1513.1,1398.2,0.926933,4.025195,2001.65,4765.84,83.08,15.93,227.68,49.97,344.3,192.65,17.14,582.18,1413.92,0.8187,7.3703,0.0,0.154,0.207603,0.3101,5.0,59.56,8.63,9.86,10.1,1.9,2.93,43.1,101,GroIMP_3D,4.025195,1.0,0.017679,0.20126,0.017563,0.6778,1.0,False,0.7738,1.776,0.0,0.0,25.8352,34.788,flowering,0.873,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,216.0
2025-08-05,28.45,16.45,1529.6,1414.7,0.921453,3.913945,2068.66,4925.38,83.18,15.93,226.16,49.62,346.34,194.88,15.27,600.97,1433.24,0.7532,7.3619,0.0,0.1375,0.199353,0.3068,5.0,59.14,8.6,9.83,10.1,1.9,3.0,43.0,102,GroIMP_3D,3.913945,1.0,0.017306,0.195697,0.017191,0.6407,1.0,False,0.767,1.7926,0.0,0.0,26.1867,35.4767,flowering,0.8916,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,217.0
2025-08-06,28.0,16.0,1545.6,1430.7,0.913912,3.772899,2135.12,5083.61,83.27,15.94,223.05,48.93,348.27,197.07,13.57,619.55,1450.44,0.6929,7.3432,0.0,0.121,0.191103,0.3035,5.0,58.3,8.54,9.76,10.1,1.9,3.06,43.0,103,GroIMP_3D,3.772899,1.0,0.016915,0.188645,0.016683,0.6035,1.0,False,0.7506,1.8087,0.0,0.0,25.9477,36.4587,flowering,0.9098,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,218.0
2025-08-07,28.55,16.55,1562.1,1447.2,0.904217,3.608715,2200.89,5240.22,83.36,15.95,219.98,48.24,350.09,199.2,12.04,637.89,1467.43,0.6375,7.326,0.0,0.12,0.182853,0.3002,5.0,57.48,8.48,9.69,10.1,1.9,3.12,43.0,104,GroIMP_3D,3.608715,1.0,0.016405,0.180436,0.016179,0.5664,1.0,False,0.7463,1.8255,0.0,0.0,25.6563,35.9879,flowering,0.9286,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,219.0
2025-08-08,29.7,17.7,1579.8,1464.9,0.896335,3.487068,2256.41,5372.42,83.45,15.95,216.95,47.57,351.53,200.97,10.63,653.3,1480.95,0.5865,7.3101,0.0,0.12,0.174603,0.2969,5.0,56.67,8.42,9.62,10.2,1.9,3.19,43.0,105,GroIMP_3D,3.487068,1.0,0.016073,0.174353,0.015852,0.5448,1.0,False,0.7202,1.8433,0.0,0.0,21.5375,32.4169,flowering,0.9488,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,220.0
2025-08-09,25.25,13.25,1593.1,1478.2,0.888217,3.371076,2287.89,5447.36,83.51,15.95,213.97,46.91,352.29,201.93,10.36,661.95,1487.41,0.5396,7.2956,0.0,0.12,0.166353,0.2936,5.0,55.88,8.36,9.55,10.2,1.9,3.24,43.0,106,GroIMP_3D,3.371076,1.0,0.015755,0.168554,0.015539,0.5242,1.0,False,0.6456,1.8567,0.0,0.0,11.9055,23.8151,flowering,0.9638,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,221.0
2025-08-10,23.85,11.85,1604.9,1490.0,0.879715,3.258292,2305.02,5488.15,83.57,15.96,211.01,46.26,352.66,202.42,10.07,666.56,1488.99,0.4964,7.2822,0.0,0.12,0.158103,0.2903,5.0,55.09,8.3,9.48,10.2,1.9,3.28,43.0,107,GroIMP_3D,3.258292,1.0,0.015442,0.162915,0.015228,0.5035,1.0,False,0.499,1.8687,0.0,0.0,6.1612,14.951,flowering,0.9773,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,222.0
2025-08-11,24.9,12.9,1617.8,1502.9,0.875758,3.208492,2341.22,5574.33,83.62,15.96,208.27,45.66,353.47,203.51,9.78,676.51,1497.2,0.4567,7.2698,0.0,0.12,0.149853,0.287,5.0,54.37,8.24,9.42,10.2,1.9,3.33,43.0,108,GroIMP_3D,3.208492,1.0,0.015406,0.160425,0.015206,0.5,1.0,False,0.696,1.8817,0.0,0.0,13.7793,21.7656,flowering,0.9919,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,223.0
2025-08-12,20.45,8.45,1626.3,1511.4,0.872632,3.170273,2378.35,5662.74,83.66,15.96,205.66,45.08,354.29,204.61,9.78,686.41,1505.83,0.4557,7.3188,0.0726,0.20894,0.214323,0.32,5.0,53.68,8.19,9.36,10.2,1.9,4.2,43.0,109,GroIMP_3D,3.170273,1.0,0.015415,0.158514,0.015222,0.5,1.0,False,0.6468,1.8903,0.0,0.0,14.1428,22.7837,boll_opening,0.0123,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,224.0
2025-08-13,22.5,10.5,1636.8,1521.9,0.902097,3.575049,2394.67,5701.61,83.7,15.97,202.82,44.46,354.62,205.06,9.75,690.51,1507.21,0.4514,7.2906,0.2067,0.193087,0.206397,0.316829,5.0,52.93,8.13,9.3,10.2,1.9,4.2,43.0,110,GroIMP_3D,3.575049,1.0,0.017627,0.178752,0.017383,0.7304,1.0,False,0.5049,1.9009,0.0,0.0,5.8132,12.1993,boll_opening,0.1077,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,225.0
2025-08-14,22.85,10.85,1647.6,1532.7,0.896209,3.485187,2434.39,5796.16,83.74,15.97,199.99,43.83,355.46,206.21,9.69,701.18,1516.37,0.4438,7.1889,0.3994,0.177825,0.198766,0.313777,5.0,52.19,8.08,9.23,10.2,1.9,4.2,43.0,111,GroIMP_3D,3.485187,1.0,0.017427,0.174259,0.017184,0.6948,1.0,False,0.6433,1.9118,0.0,0.0,15.16,22.5274,boll_opening,0.2064,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,226.0
2025-08-15,22.5,10.5,1658.1,1543.2,0.890172,3.398222,2467.1,5874.04,83.78,15.97,197.12,43.2,356.14,207.13,9.6,709.92,1523.11,0.4335,7.022,0.6439,0.172469,0.196088,0.312706,5.0,51.43,8.02,9.16,10.2,1.9,4.2,43.0,112,GroIMP_3D,3.398222,1.0,0.01724,0.169911,0.016992,0.6604,1.0,False,0.611,1.9224,0.0,0.0,12.3497,19.9467,boll_opening,0.3018,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,227.0
2025-08-16,22.85,10.85,1669.0,1554.1,0.885704,3.336862,2500.46,5953.48,83.81,15.97,194.24,42.57,356.82,208.06,9.48,718.85,1530.02,0.4204,6.7926,0.9383,0.158372,0.189039,0.309886,5.0,50.67,7.96,9.1,10.2,1.9,4.2,43.0,113,GroIMP_3D,3.336862,1.0,0.017179,0.166843,0.016928,0.6484,1.0,False,0.6025,1.9334,0.0,0.0,12.6029,20.0528,boll_opening,0.4005,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,228.0
2025-08-17,23.1,11.1,1680.1,1565.2,0.876966,3.223532,2533.77,6032.79,83.85,15.97,191.29,41.92,357.48,208.97,9.34,727.8,1536.79,0.4047,6.5042,1.2802,0.14488,0.182293,0.307188,5.0,49.9,7.9,9.03,10.2,1.9,4.2,43.0,114,GroIMP_3D,3.223532,1.0,0.016852,0.161177,0.016596,0.6166,1.0,False,0.5875,1.9446,0.0,0.0,12.5703,20.24,boll_opening,0.5014,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,229.0
2025-08-18,22.35,10.35,1690.4,1575.5,0.86786,3.113677,2568.51,6115.51,83.88,15.97,188.57,41.32,358.16,209.91,9.17,737.16,1544.3,0.3869,6.1665,1.661,0.131953,0.17583,0.304602,5.0,49.19,7.84,8.96,10.2,1.9,4.2,43.0,115,GroIMP_3D,3.113677,1.0,0.016512,0.155684,0.016278,0.5863,1.0,False,0.5779,1.9551,0.0,0.0,13.1344,20.9752,boll_opening,0.5955,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,230.0
2025-08-19,22.85,10.85,1701.3,1586.4,0.858835,3.012042,2579.4,6141.42,83.91,15.98,185.83,40.72,358.34,210.17,8.98,739.86,1543.89,0.3669,5.7802,2.0808,0.124284,0.171995,0.303069,5.0,48.47,7.78,8.9,10.2,1.9,4.2,43.0,116,GroIMP_3D,3.012042,1.0,0.016208,0.150602,0.015973,0.5572,1.0,False,0.3944,1.966,0.0,0.0,3.5837,11.0665,boll_opening,0.6941,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,231.0
2025-08-20,22.3,10.3,1711.6,1596.7,0.851667,2.935842,2605.72,6204.1,83.94,15.98,183.18,40.14,358.82,210.84,8.77,746.9,1548.65,0.3452,5.3528,2.5329,0.12,0.166234,0.300764,5.0,47.77,7.73,8.83,10.2,1.9,4.2,43.0,117,GroIMP_3D,2.935842,1.0,0.016027,0.146792,0.015798,0.5399,1.0,False,0.531,1.9764,0.0,0.0,9.7574,17.5017,boll_opening,0.7877,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,232.0
2025-08-21,24.0,12.0,1723.6,1608.7,0.83979,2.817342,2634.42,6272.42,83.98,15.98,181.02,39.66,359.34,211.58,8.54,754.62,1554.75,0.3213,4.9245,2.9702,0.12,0.161013,0.298676,5.0,47.2,7.68,8.78,10.2,1.9,4.2,43.0,118,GroIMP_3D,2.817342,1.0,0.015564,0.140867,0.01538,0.5213,1.0,False,0.5285,1.9885,0.0,0.0,10.6955,18.1751,boll_opening,0.8968,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,233.0
2025-08-22,25.0,13.0,1736.6,1621.7,0.829375,2.720441,2667.85,6352.03,84.01,15.98,178.88,39.19,359.93,212.42,8.54,763.43,1562.39,0.2956,4.5306,3.3726,0.210478,0.226252,0.32,5.0,46.64,7.64,8.73,10.2,1.9,4.2,43.0,119,GroIMP_3D,2.720441,1.0,0.015209,0.136022,0.015029,0.5082,1.0,False,0.4795,2.0,0.0,0.0,12.5841,21.0356,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,234.0
2025-08-23,26.25,14.25,1750.8,1635.9,0.860176,3.026722,2704.09,6438.3,84.05,15.98,176.64,38.7,360.57,213.33,8.54,773.02,1570.79,0.272,4.1681,3.7428,0.199978,0.221002,0.3179,5.0,46.05,7.59,8.67,10.2,1.9,4.2,43.0,120,GroIMP_3D,3.026722,1.0,0.017135,0.151336,0.016921,0.7499,1.0,False,0.4802,2.0,0.0,0.0,13.6941,22.7995,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,235.0
2025-08-24,27.0,15.0,1765.8,1650.9,0.850373,2.922474,2742.78,6530.43,84.08,15.98,174.39,38.21,361.23,214.29,8.54,783.28,1579.93,0.2502,3.8347,4.0834,0.18975,0.215888,0.315854,5.0,45.46,7.54,8.62,10.2,1.9,4.2,43.0,121,GroIMP_3D,2.922474,1.0,0.016759,0.146124,0.016545,0.7262,1.0,False,0.4785,2.0,0.0,0.0,14.6677,24.6542,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,236.0
2025-08-25,26.15,14.15,1780.0,1665.1,0.840159,2.82089,2783.18,6626.61,84.11,15.99,172.14,37.71,361.91,215.27,8.54,794.02,1589.59,0.2302,3.5279,4.3967,0.179877,0.210952,0.31388,5.0,44.87,7.49,8.56,10.2,1.9,4.2,43.0,122,GroIMP_3D,2.82089,1.0,0.016387,0.141044,0.016176,0.7032,1.0,False,0.4775,2.0,0.0,0.0,15.3377,25.9226,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,237.0
2025-08-26,22.35,10.35,1790.3,1675.4,0.829603,2.722502,2820.87,6716.36,84.13,15.99,169.89,37.22,362.53,216.17,8.54,803.99,1598.34,0.2118,3.2457,4.685,0.170348,0.206187,0.311974,5.0,44.28,7.44,8.5,10.2,1.9,4.2,43.0,123,GroIMP_3D,2.722502,1.0,0.016025,0.136125,0.015816,0.681,1.0,False,0.4759,2.0,0.0,0.0,14.2456,24.2903,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,238.0
2025-08-27,22.55,10.55,1800.9,1686.0,0.818708,2.627149,2848.27,6781.6,84.16,15.99,167.67,36.73,362.95,216.8,8.54,811.08,1603.76,0.1948,2.986,4.9502,0.161153,0.20159,0.310135,5.0,43.7,7.39,8.45,10.2,1.9,4.2,43.0,124,GroIMP_3D,2.627149,1.0,0.015669,0.131357,0.015463,0.6596,1.0,False,0.4698,2.0,0.0,0.0,10.1199,17.8839,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,239.0
2025-08-28,23.25,11.25,1812.1,1697.2,0.806477,2.526706,2873.92,6842.66,84.18,15.99,165.46,36.25,363.34,217.38,8.54,817.66,1608.62,0.1793,2.7471,5.1942,0.152309,0.197168,0.308366,5.0,43.12,7.34,8.39,10.2,1.9,4.2,43.0,125,GroIMP_3D,2.526706,1.0,0.015271,0.126335,0.01507,0.6389,1.0,False,0.4631,2.0,0.0,0.0,9.409,17.3097,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,240.0
2025-08-29,21.85,9.85,1822.0,1707.1,0.793057,2.423556,2901.03,6907.22,84.19,15.99,163.28,35.77,363.74,217.98,8.54,824.66,1613.95,0.1649,2.5274,5.4186,0.143827,0.192927,0.30667,5.0,42.55,7.29,8.33,10.2,1.9,4.2,43.0,126,GroIMP_3D,2.423556,1.0,0.014843,0.121178,0.014648,0.619,1.0,False,0.4637,2.0,0.0,0.0,9.9921,18.3121,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,241.0
2025-08-30,21.55,9.55,1831.5,1716.6,0.779352,2.324904,2923.09,6959.73,84.21,15.99,161.13,35.3,364.05,218.45,8.54,830.23,1617.69,0.1517,2.3252,5.6251,0.13569,0.188858,0.305042,5.0,41.99,7.24,8.28,10.2,1.9,4.2,43.0,127,GroIMP_3D,2.324904,1.0,0.014428,0.116245,0.014239,0.5999,1.0,False,0.4537,2.0,0.0,0.0,7.9599,15.5371,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,242.0
2025-08-31,23.0,11.0,1842.5,1727.6,0.76541,2.230639,2942.63,7006.27,84.23,15.99,159.05,34.84,364.31,218.86,8.54,835.09,1620.68,0.1396,2.1392,5.8151,0.127883,0.184955,0.303481,5.0,41.44,7.2,8.23,10.2,1.9,4.2,43.0,128,GroIMP_3D,2.230639,1.0,0.014025,0.111532,0.013843,0.5816,1.0,False,0.4449,2.0,0.0,0.0,6.9516,14.3907,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,243.0
2025-09-01,23.1,11.1,1853.6,1738.7,0.751304,2.140807,2961.24,7050.58,84.25,15.99,156.99,34.39,364.55,219.24,8.54,839.7,1623.4,0.1284,1.968,5.9899,0.12039,0.181208,0.301982,5.0,40.91,7.15,8.17,10.2,1.9,4.2,43.0,129,GroIMP_3D,2.140807,1.0,0.013637,0.10704,0.01346,0.564,1.0,False,0.4331,2.0,0.0,0.0,6.5724,14.8138,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,244.0
2025-09-02,23.3,11.3,1864.9,1750.0,0.737005,2.054802,2980.7,7096.91,84.26,15.99,154.96,33.95,364.79,219.64,8.54,844.53,1626.41,0.1181,1.8106,6.1507,0.12,0.177612,0.300544,5.0,40.38,7.1,8.12,10.2,1.9,4.2,43.0,130,GroIMP_3D,2.054802,1.0,0.01326,0.10274,0.013089,0.5472,1.0,False,0.4361,2.0,0.0,0.0,6.9056,15.2188,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,245.0
2025-09-03,23.85,11.85,1876.8,1761.8,0.72426,1.981997,2998.45,7139.16,84.28,15.99,152.97,33.51,365.0,219.99,8.54,848.88,1628.9,0.1087,1.6657,6.2987,0.213063,0.244144,0.32,5.0,39.86,7.06,8.07,10.2,1.9,4.2,43.0,131,GroIMP_3D,1.981997,1.0,0.012956,0.0991,0.01279,0.5378,1.0,False,0.4272,2.0,0.0,0.0,6.2169,14.6623,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,246.0
2025-09-04,23.2,11.2,1888.0,1773.0,0.75647,2.1731,3015.11,7178.84,84.3,15.99,151.02,33.08,365.19,220.32,8.54,852.93,1631.08,0.1,1.5325,6.4348,0.205457,0.240341,0.318479,5.0,39.35,7.01,8.01,10.2,1.9,4.2,43.0,132,GroIMP_3D,2.1731,1.0,0.01439,0.108655,0.014206,0.7793,1.0,False,0.419,2.0,0.0,0.0,5.7804,14.5677,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,247.0
2025-09-05,23.05,11.05,1899.0,1784.1,0.744029,2.096448,3030.68,7215.9,84.31,15.99,149.07,32.66,365.36,220.62,8.54,856.66,1632.91,0.092,1.4099,6.56,0.19812,0.236672,0.317011,5.0,38.84,6.97,7.96,10.2,1.9,4.2,43.0,133,GroIMP_3D,2.096448,1.0,0.014063,0.104822,0.013882,0.7622,1.0,False,0.4164,2.0,0.0,0.0,5.3352,13.7471,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,248.0
2025-09-06,22.75,10.75,1909.8,1794.8,0.731355,2.022101,3045.03,7250.06,84.33,15.99,147.16,32.24,365.51,220.89,8.54,860.05,1634.39,0.0846,1.2971,6.6752,0.191042,0.233133,0.315596,5.0,38.34,6.92,7.91,10.2,1.9,4.2,43.0,134,GroIMP_3D,2.022101,1.0,0.013741,0.101105,0.013564,0.7457,1.0,False,0.4103,2.0,0.0,0.0,4.8463,13.1806,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,249.0
2025-09-07,22.65,10.65,1920.4,1805.5,0.718504,1.95021,3057.67,7280.17,84.34,15.99,145.28,31.83,365.63,221.11,8.54,862.97,1635.36,0.0779,1.1933,6.7812,0.184217,0.22972,0.314231,5.0,37.85,6.88,7.86,10.2,1.9,4.2,43.0,135,GroIMP_3D,1.95021,1.0,0.013424,0.097511,0.013252,0.7297,1.0,False,0.4012,2.0,0.0,0.0,4.1605,12.3306,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,250.0
2025-09-08,23.5,11.5,1931.9,1817.0,0.705488,1.88067,3069.21,7307.63,84.35,15.99,143.43,31.42,365.74,221.31,8.54,865.57,1636.01,0.0716,1.0979,6.8787,0.177634,0.226429,0.312914,5.0,37.37,6.83,7.81,10.2,1.9,4.2,43.0,136,GroIMP_3D,1.88067,1.0,0.013112,0.094034,0.012945,0.7144,1.0,False,0.3942,2.0,0.0,0.0,3.7138,11.8321,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,251.0
2025-09-09,21.6,9.6,1941.5,1826.6,0.69232,1.813376,3080.29,7334.02,84.36,15.99,141.61,31.02,365.83,221.5,8.54,868.04,1636.54,0.0659,1.01,6.9684,0.171287,0.223256,0.311645,5.0,36.89,6.79,7.76,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.813376,1.0,0.012806,0.090669,0.012643,0.6996,1.0,False,0.3872,2.0,0.0,0.0,3.5307,12.1447,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,252.0
2025-09-10,19.85,7.85,1949.3,1834.4,0.682441,1.764754,3087.53,7351.25,84.37,15.99,139.85,30.64,365.89,221.61,8.54,869.43,1635.94,0.0606,0.9292,7.0509,0.165111,0.220168,0.31041,5.0,36.43,6.75,7.71,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.764754,1.0,0.012619,0.088238,0.012462,0.6853,1.0,False,0.3625,2.0,0.0,0.0,1.9893,9.5423,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,253.0
2025-09-11,20.45,8.45,1957.8,1842.9,0.67263,1.717945,3097.04,7373.9,84.38,15.99,138.14,30.26,365.96,221.76,8.54,871.46,1636.12,0.0558,0.8549,7.1268,0.159098,0.217161,0.309207,5.0,35.99,6.71,7.66,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.717945,1.0,0.012436,0.085897,0.012284,0.6714,1.0,False,0.3931,2.0,0.0,0.0,2.8983,9.3416,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,254.0
2025-09-12,18.35,6.35,1964.1,1849.2,0.662879,1.67279,3103.5,7389.28,84.39,16.0,136.47,29.9,366.0,221.85,8.54,872.63,1635.38,0.0513,0.7865,7.1967,0.153243,0.214234,0.308036,5.0,35.55,6.67,7.62,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.67279,1.0,0.012257,0.08364,0.012109,0.6579,1.0,False,0.3717,2.0,0.0,0.0,1.6766,7.0137,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,255.0
2025-09-13,21.25,9.25,1973.4,1858.5,0.652592,1.626545,3115.22,7417.19,84.4,16.0,134.86,29.54,366.08,222.04,8.54,875.28,1636.34,0.0472,0.7236,7.261,0.148017,0.211621,0.306991,5.0,35.13,6.63,7.57,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.626545,1.0,0.012061,0.081327,0.011919,0.6447,1.0,False,0.4059,2.0,0.0,0.0,3.7783,10.7067,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,256.0
2025-09-14,20.1,8.1,1981.5,1866.6,0.641829,1.579609,3122.41,7434.31,84.4,16.0,133.28,29.2,366.12,222.14,8.54,876.65,1635.92,0.0434,0.6657,7.3201,0.142488,0.208856,0.305885,5.0,34.72,6.59,7.53,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.579609,1.0,0.011852,0.07898,0.011713,0.6329,1.0,False,0.3741,2.0,0.0,0.0,1.963,7.9521,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,257.0
2025-09-15,19.0,7.0,1988.5,1873.6,0.630868,1.533231,3132.42,7458.14,84.41,16.0,131.69,28.85,366.18,222.29,8.54,878.81,1636.37,0.04,0.0,8.0,0.137122,0.206173,0.304812,5.0,34.3,6.55,7.48,10.2,1.9,4.2,43.0,143,standalone_RUE,1.533231,1.0,0.011643,0.076662,0.011504,0.6205,1.0,False,0.4111,2.0,0.0,0.0,3.0894,8.3396,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,258.0
2025-09-16,19.2,7.2,1995.7,1880.8,0.619869,1.488061,3141.93,7480.78,84.42,16.0,130.1,28.5,366.24,222.44,8.54,880.84,1636.65,0.0368,0.0,8.0,0.131914,0.203569,0.30377,5.0,33.89,6.51,7.44,10.2,1.9,4.2,43.0,144,standalone_RUE,1.488061,1.0,0.011438,0.074403,0.0113,0.6084,1.0,False,0.4064,2.0,0.0,0.0,2.888,8.1436,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,52.675,False,259.0
