date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-07-28,23.0,11.0,1424.8,1309.9,0.911935,3.737969,1571.07,3740.65,82.4,15.88,219.77,52.25,323.75,175.54,20.51,460.15,1251.97,1.41,7.1627,0.0,0.12,0.194561,0.301833,5.0,57.68,8.49,9.7,10.1,1.9,2.6,43.1,94,GroIMP_3D,3.737969,1.0,0.017009,0.186898,0.01692,0.5778,1.0,False,0.8092,1.6868,0.0,0.0,23.1021,30.2983,flowering,0.7726,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,209.0
2025-07-29,23.75,11.75,1436.6,1321.7,0.909117,3.689512,1622.06,3862.05,82.5,15.89,218.46,51.91,325.79,177.39,20.45,474.57,1268.58,1.3177,7.2176,0.0,0.12,0.191911,0.300773,5.0,57.3,8.46,9.67,10.1,1.9,2.64,43.1,95,GroIMP_3D,3.689512,1.0,0.016888,0.184476,0.016788,0.5664,1.0,False,0.806,1.6986,0.0,0.0,19.9095,26.0881,flowering,0.786,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,210.0
2025-07-30,22.65,10.65,1447.2,1332.3,0.906804,3.650849,1676.28,3991.13,82.59,15.89,217.23,51.59,327.9,179.34,20.38,489.89,1286.33,1.2275,7.2645,0.0,0.12,0.183661,0.297473,5.0,56.95,8.44,9.64,10.1,1.9,2.68,43.1,96,GroIMP_3D,3.650849,1.0,0.016806,0.182542,0.016711,0.5598,1.0,False,0.8024,1.7094,0.0,0.0,21.184,27.7862,flowering,0.7981,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,211.0
2025-07-31,23.35,11.35,1458.6,1343.7,0.902311,3.578404,1711.5,4074.99,82.68,15.9,215.74,51.22,329.19,180.57,20.13,499.89,1296.75,1.1389,7.3033,0.0,0.12,0.175411,0.294173,5.0,56.54,8.41,9.61,10.1,1.9,2.72,43.1,97,GroIMP_3D,3.578404,1.0,0.016586,0.17892,0.016473,0.5392,1.0,False,0.7644,1.7209,0.0,0.0,13.5727,19.7836,flowering,0.811,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,212.0
2025-08-01,24.5,12.5,1471.1,1356.2,0.896141,3.48418,1761.65,4194.41,82.78,15.91,214.4,50.88,330.99,182.33,19.97,514.06,1312.63,1.0513,7.3337,0.0,0.2035,0.237161,0.32,5.0,56.16,8.38,9.58,10.1,1.9,2.77,43.1,98,GroIMP_3D,3.48418,1.0,0.016251,0.174209,0.01615,0.5185,1.0,False,0.7888,1.7335,0.0,0.0,19.5358,26.114,flowering,0.8252,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,213.0
2025-08-02,24.55,12.55,1483.6,1368.7,0.921585,3.916525,1816.23,4324.36,82.87,15.91,213.08,50.54,332.88,184.21,19.8,529.47,1329.98,0.9672,7.3555,0.0,0.187,0.228911,0.3167,5.0,55.79,8.35,9.54,10.1,1.9,2.82,43.1,99,GroIMP_3D,3.916525,1.0,0.018381,0.195826,0.018268,0.7592,1.0,False,0.7844,1.7462,0.0,0.0,21.2877,28.5075,flowering,0.8394,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,214.0
2025-08-03,26.6,14.6,1498.2,1383.3,0.916613,3.82195,1869.64,4451.51,82.98,15.92,211.72,50.2,334.65,186.03,18.61,544.54,1345.74,0.8899,7.3678,0.0,0.1705,0.220661,0.3134,5.0,55.41,8.32,9.51,10.1,1.9,2.88,43.1,100,GroIMP_3D,3.82195,1.0,0.018052,0.191098,0.017937,0.7221,1.0,False,0.7766,1.7609,0.0,0.0,20.8033,28.1534,flowering,0.856,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,215.0
2025-08-04,26.9,14.9,1513.1,1398.2,0.911361,3.727981,1933.31,4603.12,83.08,15.93,210.37,49.86,336.68,188.18,16.59,562.45,1364.12,0.8187,7.3703,0.0,0.154,0.212411,0.3101,5.0,55.03,8.29,9.48,10.1,1.9,2.93,43.1,101,GroIMP_3D,3.727981,1.0,0.017721,0.186399,0.017608,0.685,1.0,False,0.7742,1.776,0.0,0.0,24.8943,33.4843,flowering,0.873,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,216.0
2025-08-05,28.45,16.45,1529.6,1414.7,0.905743,3.633435,1997.88,4756.85,83.18,15.93,208.99,49.51,338.64,190.33,14.78,580.56,1382.8,0.7532,7.3619,0.0,0.1375,0.204161,0.3068,5.0,54.65,8.27,9.45,10.1,1.9,3.0,43.0,102,GroIMP_3D,3.633435,1.0,0.017386,0.181672,0.017272,0.6479,1.0,False,0.7673,1.7926,0.0,0.0,25.2325,34.1477,flowering,0.8916,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,217.0
2025-08-06,28.0,16.0,1545.6,1430.7,0.897425,3.50333,2061.93,4909.35,83.27,15.94,206.14,48.81,340.5,192.44,13.14,598.46,1399.49,0.6929,7.3432,0.0,0.121,0.195911,0.3035,5.0,53.88,8.21,9.38,10.1,1.9,3.06,43.0,103,GroIMP_3D,3.50333,1.0,0.016995,0.175166,0.016764,0.6107,1.0,False,0.751,1.8087,0.0,0.0,25.0056,35.0941,flowering,0.9098,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,218.0
2025-08-07,28.55,16.55,1562.1,1447.2,0.886799,3.351671,2125.34,5060.33,83.36,15.95,203.32,48.12,342.25,194.5,11.65,616.14,1415.99,0.6375,7.326,0.0,0.12,0.187661,0.3002,5.0,53.13,8.15,9.31,10.1,1.9,3.12,43.0,104,GroIMP_3D,3.351671,1.0,0.016485,0.167584,0.01626,0.5736,1.0,False,0.7467,1.8255,0.0,0.0,24.7327,34.6509,flowering,0.9286,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,219.0
2025-08-08,29.7,17.7,1579.8,1464.9,0.878219,3.239276,2178.9,5187.86,83.45,15.95,200.54,47.45,343.65,196.2,10.28,631.02,1429.14,0.5865,7.3101,0.0,0.12,0.179411,0.2969,5.0,52.38,8.09,9.25,10.2,1.9,3.19,43.0,105,GroIMP_3D,3.239276,1.0,0.016153,0.161964,0.015932,0.552,1.0,False,0.7206,1.8433,0.0,0.0,20.7759,31.2222,flowering,0.9488,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,220.0
2025-08-09,25.25,13.25,1593.1,1478.2,0.869426,3.132025,2209.32,5260.28,83.51,15.95,197.79,46.79,344.38,197.13,10.03,639.37,1435.5,0.5396,7.2956,0.0,0.12,0.171161,0.2936,5.0,51.65,8.04,9.18,10.2,1.9,3.24,43.0,106,GroIMP_3D,3.132025,1.0,0.015835,0.156601,0.015618,0.5314,1.0,False,0.6463,1.8567,0.0,0.0,11.5062,22.9439,flowering,0.9638,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,221.0
2025-08-10,23.85,11.85,1604.9,1490.0,0.860256,3.027607,2225.88,5299.72,83.57,15.96,195.06,46.14,344.73,197.61,9.75,643.83,1437.13,0.4964,7.2822,0.0,0.12,0.162911,0.2903,5.0,50.93,7.98,9.12,10.2,1.9,3.28,43.0,107,GroIMP_3D,3.027607,1.0,0.015522,0.15138,0.015307,0.5107,1.0,False,0.4996,1.8687,0.0,0.0,5.9581,14.4011,flowering,0.9773,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,222.0
2025-08-11,24.9,12.9,1617.8,1502.9,0.854545,2.965978,2260.83,5382.92,83.62,15.96,192.53,45.54,345.52,198.66,9.47,653.44,1445.15,0.4567,7.2698,0.0,0.12,0.154754,0.287037,5.0,50.26,7.93,9.06,10.2,1.9,3.33,43.0,108,GroIMP_3D,2.965978,1.0,0.015405,0.148299,0.015206,0.5,1.0,False,0.6965,1.8817,0.0,0.0,13.3012,20.9734,flowering,0.9919,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,223.0
2025-08-12,20.45,8.45,1626.3,1511.4,0.851179,2.930782,2296.68,5468.28,83.66,15.96,190.13,44.96,346.31,199.72,9.46,663.0,1453.59,0.4557,7.3188,0.0726,0.209319,0.219414,0.32,5.0,49.63,7.88,9.0,10.2,1.9,4.2,43.0,109,GroIMP_3D,2.930782,1.0,0.015415,0.146539,0.015222,0.5,1.0,False,0.6473,1.8903,0.0,0.0,13.6557,21.958,boll_opening,0.0123,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,224.0
2025-08-13,22.5,10.5,1636.8,1521.9,0.884027,3.314458,2312.43,5505.79,83.7,15.97,187.51,44.34,346.63,200.15,9.43,666.95,1455.02,0.4514,7.2906,0.2067,0.193466,0.211487,0.316829,5.0,48.94,7.82,8.94,10.2,1.9,4.2,43.0,110,GroIMP_3D,3.314458,1.0,0.017676,0.165723,0.017432,0.7384,1.0,False,0.5052,1.9009,0.0,0.0,5.6097,11.7465,boll_opening,0.1077,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,225.0
2025-08-14,22.85,10.85,1647.6,1532.7,0.877587,3.231318,2350.71,5596.93,83.74,15.97,184.9,43.72,347.44,201.26,9.38,677.24,1463.94,0.4438,7.1889,0.3994,0.178204,0.203856,0.313777,5.0,48.25,7.77,8.88,10.2,1.9,4.2,43.0,111,GroIMP_3D,3.231318,1.0,0.017476,0.161566,0.017233,0.7028,1.0,False,0.6435,1.9118,0.0,0.0,14.6108,21.6913,boll_opening,0.2064,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,226.0
2025-08-15,22.5,10.5,1658.1,1543.2,0.871021,3.150932,2382.24,5672.0,83.78,15.97,182.25,43.08,348.09,202.15,9.29,685.66,1470.53,0.4335,7.022,0.6439,0.172848,0.201178,0.312706,5.0,47.55,7.71,8.81,10.2,1.9,4.2,43.0,112,GroIMP_3D,3.150932,1.0,0.017289,0.157547,0.017041,0.6684,1.0,False,0.6112,1.9224,0.0,0.0,11.9027,19.2049,boll_opening,0.3018,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,227.0
2025-08-16,22.85,10.85,1669.0,1554.1,0.866302,3.095646,2414.39,5748.56,83.81,15.97,179.6,42.45,348.75,203.05,9.18,694.27,1477.29,0.4204,6.7926,0.9383,0.158751,0.19413,0.309886,5.0,46.85,7.65,8.75,10.2,1.9,4.2,43.0,113,GroIMP_3D,3.095646,1.0,0.017237,0.154782,0.016986,0.6564,1.0,False,0.6027,1.9334,0.0,0.0,12.1433,19.305,boll_opening,0.4005,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,228.0
2025-08-17,23.1,11.1,1680.1,1565.2,0.857397,2.996449,2446.52,5825.04,83.85,15.97,176.87,41.8,349.38,203.93,9.04,702.89,1483.92,0.4047,6.5042,1.2802,0.145275,0.187392,0.307191,5.0,46.14,7.59,8.68,10.2,1.9,4.2,43.0,114,GroIMP_3D,2.996449,1.0,0.016941,0.149822,0.016684,0.6247,1.0,False,0.5877,1.9446,0.0,0.0,12.1224,19.4965,boll_opening,0.5014,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,229.0
2025-08-18,22.35,10.35,1690.4,1575.5,0.847658,2.894808,2480.0,5904.76,83.88,15.97,174.37,41.21,350.04,204.83,8.88,711.91,1491.24,0.3869,6.1665,1.661,0.132801,0.181155,0.304696,5.0,45.48,7.54,8.62,10.2,1.9,4.2,43.0,115,GroIMP_3D,2.894808,1.0,0.016602,0.14474,0.016367,0.5943,1.0,False,0.578,1.9551,0.0,0.0,12.657,20.1964,boll_opening,0.5955,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,230.0
2025-08-19,22.85,10.85,1701.3,1586.4,0.838256,2.802675,2490.52,5929.81,83.91,15.98,171.83,40.61,350.21,205.08,8.69,714.52,1490.95,0.3669,5.7802,2.0808,0.125944,0.177726,0.303325,5.0,44.81,7.48,8.55,10.2,1.9,4.2,43.0,116,GroIMP_3D,2.802675,1.0,0.01631,0.140134,0.016073,0.5663,1.0,False,0.3948,1.966,0.0,0.0,3.464,10.6601,boll_opening,0.6941,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,231.0
2025-08-20,22.3,10.3,1711.6,1596.7,0.831035,2.735483,2515.93,5990.31,83.94,15.98,169.38,40.02,350.68,205.73,8.49,721.32,1495.63,0.3452,5.3528,2.5329,0.12,0.172358,0.301178,5.0,44.17,7.43,8.49,10.2,1.9,4.2,43.0,117,GroIMP_3D,2.735483,1.0,0.01615,0.136774,0.015919,0.5508,1.0,False,0.5313,1.9764,0.0,0.0,9.4177,16.866,boll_opening,0.7877,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,232.0
2025-08-21,24.0,12.0,1723.6,1608.7,0.818352,2.624128,2543.63,6056.27,83.98,15.98,167.39,39.55,351.18,206.44,8.26,728.78,1501.59,0.3213,4.9245,2.9702,0.12,0.167495,0.299233,5.0,43.65,7.39,8.44,10.2,1.9,4.2,43.0,118,GroIMP_3D,2.624128,1.0,0.015677,0.131206,0.015492,0.5315,1.0,False,0.5288,1.9885,0.0,0.0,10.3262,17.5208,boll_opening,0.8968,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,233.0
2025-08-22,25.0,13.0,1736.6,1621.7,0.807606,2.535709,2575.97,6133.27,84.01,15.98,165.41,39.08,351.75,207.26,8.26,737.3,1509.06,0.2956,4.5306,3.3726,0.211125,0.233058,0.32,5.0,43.13,7.34,8.39,10.2,1.9,4.2,43.0,119,GroIMP_3D,2.535709,1.0,0.01533,0.126785,0.015149,0.5193,1.0,False,0.4799,2.0,0.0,0.0,12.1726,20.303,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,234.0
2025-08-23,26.25,14.25,1750.8,1635.9,0.838973,2.809516,2610.99,6216.65,84.05,15.98,163.35,38.59,352.37,208.14,8.26,746.56,1517.27,0.272,4.1681,3.7428,0.201292,0.228141,0.318033,5.0,42.59,7.3,8.34,10.2,1.9,4.2,43.0,120,GroIMP_3D,2.809516,1.0,0.0172,0.140476,0.016985,0.7607,1.0,False,0.4805,2.0,0.0,0.0,13.2356,21.9961,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,235.0
2025-08-24,27.0,15.0,1765.8,1650.9,0.828694,2.714313,2648.41,6305.73,84.08,15.98,161.27,38.1,353.01,209.06,8.26,756.49,1526.19,0.2502,3.8347,4.0834,0.191792,0.223391,0.316133,5.0,42.04,7.25,8.28,10.2,1.9,4.2,43.0,121,GroIMP_3D,2.714313,1.0,0.016831,0.135716,0.016617,0.7386,1.0,False,0.4788,2.0,0.0,0.0,14.183,23.7924,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,236.0
2025-08-25,26.15,14.15,1780.0,1665.1,0.818056,2.621622,2687.44,6398.67,84.11,15.99,159.19,37.6,353.66,210.01,8.26,766.87,1535.6,0.2302,3.5279,4.3967,0.182616,0.218803,0.314298,5.0,41.49,7.2,8.23,10.2,1.9,4.2,43.0,122,GroIMP_3D,2.621622,1.0,0.016469,0.131081,0.016256,0.7172,1.0,False,0.4778,2.0,0.0,0.0,14.8212,25.0077,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,237.0
2025-08-26,22.35,10.35,1790.3,1675.4,0.807109,2.531735,2723.87,6485.4,84.13,15.99,157.12,37.11,354.26,210.88,8.26,776.5,1544.13,0.2118,3.2457,4.685,0.173755,0.214373,0.312526,5.0,40.95,7.15,8.18,10.2,1.9,4.2,43.0,123,GroIMP_3D,2.531735,1.0,0.016114,0.126587,0.015904,0.6966,1.0,False,0.4762,2.0,0.0,0.0,13.7671,23.4346,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,238.0
2025-08-27,22.55,10.55,1800.9,1686.0,0.795856,2.444511,2750.33,6548.41,84.16,15.99,155.06,36.63,354.67,211.49,8.26,783.35,1549.45,0.1948,2.986,4.9502,0.165199,0.210095,0.310815,5.0,40.41,7.11,8.12,10.2,1.9,4.2,43.0,124,GroIMP_3D,2.444511,1.0,0.015765,0.122226,0.015559,0.6766,1.0,False,0.47,2.0,0.0,0.0,9.774,17.2475,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,239.0
2025-08-28,23.25,11.25,1812.1,1697.2,0.784333,2.360034,2775.08,6607.34,84.18,15.99,153.01,36.14,355.04,212.04,8.26,789.7,1554.21,0.1793,2.7471,5.1942,0.156939,0.205965,0.309163,5.0,39.88,7.06,8.07,10.2,1.9,4.2,43.0,125,GroIMP_3D,2.360034,1.0,0.015424,0.118002,0.015221,0.6574,1.0,False,0.4633,2.0,0.0,0.0,9.0809,16.6867,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,240.0
2025-08-29,21.85,9.85,1822.0,1707.1,0.77146,2.27084,2801.25,6669.65,84.19,15.99,151.0,35.67,355.43,212.62,8.26,796.45,1559.43,0.1649,2.5274,5.4186,0.148991,0.201991,0.307573,5.0,39.35,7.01,8.02,10.2,1.9,4.2,43.0,126,GroIMP_3D,2.27084,1.0,0.015039,0.113542,0.014841,0.6388,1.0,False,0.4639,2.0,0.0,0.0,9.6432,17.6532,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,241.0
2025-08-30,21.55,9.55,1831.5,1716.6,0.757641,2.180513,2822.58,6720.44,84.21,15.99,149.01,35.2,355.73,213.08,8.26,801.84,1563.12,0.1517,2.3252,5.6251,0.141359,0.198175,0.306047,5.0,38.83,6.97,7.96,10.2,1.9,4.2,43.0,127,GroIMP_3D,2.180513,1.0,0.014633,0.109026,0.014441,0.6209,1.0,False,0.454,2.0,0.0,0.0,7.6995,14.9949,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,242.0
2025-08-31,23.0,11.0,1842.5,1727.6,0.743633,2.094069,2841.53,6765.54,84.23,15.99,147.08,34.74,355.98,213.48,8.26,806.56,1566.1,0.1396,2.1392,5.8151,0.13403,0.19451,0.304581,5.0,38.33,6.92,7.91,10.2,1.9,4.2,43.0,128,GroIMP_3D,2.094069,1.0,0.014237,0.104703,0.014053,0.6037,1.0,False,0.4454,2.0,0.0,0.0,6.7394,13.9027,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,243.0
2025-09-01,23.1,11.1,1853.6,1738.7,0.72951,2.011571,2859.61,6808.6,84.25,15.99,145.18,34.29,356.21,213.85,8.26,811.03,1568.83,0.1284,1.968,5.9899,0.126989,0.19099,0.303173,5.0,37.83,6.88,7.86,10.2,1.9,4.2,43.0,129,GroIMP_3D,2.011571,1.0,0.013856,0.100579,0.013676,0.5872,1.0,False,0.4338,2.0,0.0,0.0,6.3919,14.3285,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,244.0
2025-09-02,23.3,11.3,1864.9,1750.0,0.715239,1.93247,2878.52,6853.61,84.26,15.99,143.31,33.85,356.45,214.24,8.26,815.74,1571.84,0.1181,1.8106,6.1507,0.120226,0.187608,0.30182,5.0,37.34,6.83,7.81,10.2,1.9,4.2,43.0,130,GroIMP_3D,1.93247,1.0,0.013485,0.096624,0.013311,0.5714,1.0,False,0.4368,2.0,0.0,0.0,6.7154,14.7218,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,245.0
2025-09-03,23.85,11.85,1876.8,1761.8,0.700858,1.856673,2895.8,6894.75,84.28,15.99,141.47,33.42,356.66,214.58,8.26,819.98,1574.36,0.1087,1.6657,6.2987,0.213727,0.254359,0.32,5.0,36.86,6.79,7.76,10.2,1.9,4.2,43.0,131,GroIMP_3D,1.856673,1.0,0.013124,0.092834,0.012956,0.5562,1.0,False,0.4281,2.0,0.0,0.0,6.0597,14.1945,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,246.0
2025-09-04,23.2,11.2,1888.0,1773.0,0.731124,2.020778,2912.07,6933.49,84.3,15.99,139.66,32.99,356.84,214.9,8.26,823.93,1576.59,0.1,1.5325,6.4348,0.206655,0.250823,0.318585,5.0,36.39,6.74,7.71,10.2,1.9,4.2,43.0,132,GroIMP_3D,2.020778,1.0,0.014469,0.101039,0.014284,0.7953,1.0,False,0.4201,2.0,0.0,0.0,5.6528,14.1181,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,247.0
2025-09-05,23.05,11.05,1899.0,1784.1,0.718217,1.948642,2927.25,6969.65,84.31,15.99,137.74,32.56,357.01,215.19,8.26,827.59,1578.35,0.092,1.4099,6.56,0.199835,0.247413,0.317221,5.0,35.89,6.7,7.65,10.2,1.9,4.2,43.0,133,GroIMP_3D,1.948642,1.0,0.014147,0.097432,0.013965,0.7794,1.0,False,0.4175,2.0,0.0,0.0,5.2151,13.3193,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,248.0
2025-09-06,22.75,10.75,1909.8,1794.8,0.704939,1.877804,2941.2,7002.85,84.33,15.99,135.79,32.15,357.15,215.45,8.26,830.88,1579.69,0.0846,1.2971,6.6752,0.193262,0.244127,0.315907,5.0,35.38,6.65,7.6,10.2,1.9,4.2,43.0,134,GroIMP_3D,1.877804,1.0,0.013829,0.09389,0.013652,0.764,1.0,False,0.411,2.0,0.0,0.0,4.7139,12.7435,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,249.0
2025-09-07,22.65,10.65,1920.4,1805.5,0.691505,1.809305,2953.26,7031.56,84.34,15.99,133.87,31.74,357.27,215.67,8.26,833.65,1580.46,0.0779,1.1933,6.7812,0.18693,0.24096,0.31464,5.0,34.87,6.6,7.55,10.2,1.9,4.2,43.0,135,GroIMP_3D,1.809305,1.0,0.013516,0.090465,0.013343,0.7492,1.0,False,0.4004,2.0,0.0,0.0,3.9564,11.8273,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,250.0
2025-09-08,23.5,11.5,1931.9,1817.0,0.677852,1.742686,2964.08,7057.33,84.35,15.99,131.94,31.33,357.37,215.86,8.26,836.08,1580.83,0.0716,1.0979,6.8787,0.18083,0.237911,0.313421,5.0,34.37,6.55,7.49,10.2,1.9,4.2,43.0,136,GroIMP_3D,1.742686,1.0,0.013208,0.087134,0.013039,0.735,1.0,False,0.392,2.0,0.0,0.0,3.4589,11.2787,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,251.0
2025-09-09,21.6,9.6,1941.5,1826.6,0.66399,1.677869,2974.45,7082.03,84.36,15.99,130.02,30.93,357.46,216.03,8.26,838.37,1581.07,0.0659,1.01,6.9684,0.174958,0.234974,0.312246,5.0,33.87,6.51,7.44,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.677869,1.0,0.012904,0.083893,0.012741,0.7212,1.0,False,0.385,2.0,0.0,0.0,3.2784,11.5742,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,252.0
2025-09-10,19.85,7.85,1949.3,1834.4,0.653392,1.630095,2981.09,7097.84,84.37,15.99,128.13,30.55,357.5,216.13,8.26,839.62,1580.19,0.0606,0.9292,7.0509,0.169252,0.232122,0.311105,5.0,33.38,6.46,7.38,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.630095,1.0,0.012722,0.081505,0.012564,0.708,1.0,False,0.359,2.0,0.0,0.0,1.7814,9.054,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,253.0
2025-09-11,20.45,8.45,1957.8,1842.9,0.642767,1.58364,2990.35,7119.88,84.38,15.99,126.26,30.18,357.57,216.27,8.26,841.6,1580.14,0.0558,0.8549,7.1268,0.16371,0.22935,0.309996,5.0,32.89,6.41,7.33,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.58364,1.0,0.012543,0.079182,0.01239,0.6952,1.0,False,0.3936,2.0,0.0,0.0,2.828,9.0597,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,254.0
2025-09-12,18.35,6.35,1964.1,1849.2,0.632099,1.53837,2996.61,7134.79,84.39,16.0,124.39,29.81,357.61,216.36,8.26,842.74,1579.17,0.0513,0.7865,7.1967,0.158325,0.226658,0.30892,5.0,32.4,6.36,7.27,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.53837,1.0,0.012368,0.076918,0.012218,0.6827,1.0,False,0.372,2.0,0.0,0.0,1.6283,6.7853,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,255.0
2025-09-13,21.25,9.25,1973.4,1858.5,0.621374,1.494164,3007.91,7161.69,84.4,16.0,122.54,29.46,357.69,216.54,8.26,845.28,1579.78,0.0472,0.7236,7.261,0.153562,0.224277,0.307967,5.0,31.92,6.32,7.22,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.494164,1.0,0.012193,0.074708,0.012049,0.6706,1.0,False,0.4057,2.0,0.0,0.0,3.6397,10.3274,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,256.0
2025-09-14,20.1,8.1,1981.5,1866.6,0.610771,1.451674,3014.78,7178.06,84.4,16.0,120.68,29.11,357.73,216.64,8.26,846.59,1579.02,0.0434,0.6657,7.3201,0.148482,0.221736,0.306951,5.0,31.44,6.27,7.16,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.451674,1.0,0.012029,0.072584,0.011887,0.6599,1.0,False,0.3733,2.0,0.0,0.0,1.8681,7.6426,mature,1.0,False,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,257.0
2025-09-15,19.0,7.0,1988.5,1873.6,0.599789,1.408867,3024.24,7200.56,84.41,16.0,118.8,28.77,357.79,216.78,8.26,848.62,1579.02,0.04,0.0,8.0,0.143551,0.219271,0.305965,5.0,30.94,6.22,7.11,10.2,1.9,4.2,43.0,143,standalone_RUE,1.408867,1.0,0.01186,0.070443,0.011718,0.6485,1.0,False,0.4096,2.0,0.0,0.0,2.8979,7.9287,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,258.0
2025-09-16,19.2,7.2,1995.7,1880.8,0.589134,1.368444,3033.21,7221.92,84.42,16.0,117.36,28.42,357.84,216.92,8.26,850.51,1579.32,0.0368,0.0,8.0,0.138761,0.216876,0.305007,5.0,30.57,6.18,7.06,10.2,1.9,4.2,43.0,144,standalone_RUE,1.368444,1.0,0.01166,0.068422,0.011519,0.6374,1.0,False,0.4048,2.0,0.0,0.0,2.7038,7.7398,mature,1.0,True,False,0.0,23.6195,False,0.0,False,0.0,True,48.099,False,259.0
