date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-07-11,192,79,70,27.6,32.6,24.8,7.8,0.476,2.1087,20.34,0.4191,0.5809,2.0,0.0,5.089,116,15.6,1170.5,1055.6,flowering,0.4836,0.965532,1.0,3.15004,27.7773,14.8128,78.43,15.45,240.003,47.902,236.314,121.084,19.577,104.808,769.689,3.5431,2.4407,0.0,732.98,307.85,0.82772,0.98658,0.30185,0.2244,0.12016,4.198,0.997,5.0,64.73,9.0,10.28,9.6,1.9,1.63,43.4,0.37405,0.30703,0.15732,0.13617,3.60005,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-12,193,80,71,28.3,36.3,20.1,16.2,0.485,2.161,23.62,0.7244,0.2756,2.0,0.0,5.899,109,16.3,1186.8,1071.9,flowering,0.5022,0.933561,1.0,3.16637,32.588,17.5441,78.81,15.5,241.247,48.151,239.601,123.229,18.103,114.517,784.848,3.4992,2.5604,0.0,813.81,341.8,0.82174,0.98635,0.29458,0.21874,0.11693,4.849,1.0,5.0,64.86,9.0,10.29,9.7,1.9,1.69,43.4,0.36873,0.30528,0.15701,0.14591,3.61871,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-13,194,81,72,28.7,37.5,20.1,17.4,0.45,2.4201,23.76,0.7254,0.2746,2.0,0.0,6.151,123,16.7,1203.5,1088.6,flowering,0.5211,0.934655,1.0,3.29476,33.625,17.8954,79.18,15.55,242.373,48.376,242.903,125.392,16.774,124.649,800.466,3.4539,2.6806,0.0,898.39,377.32,0.81482,0.98611,0.28703,0.21287,0.11357,5.033,1.004,5.0,64.96,9.01,10.3,9.7,1.9,1.75,43.3,0.36322,0.30345,0.15665,0.15572,3.6356,0.9062,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-14,195,82,73,29.6,38.0,21.8,16.2,0.423,2.6648,26.1,0.6784,0.3216,2.0,0.0,6.844,93,17.6,1221.1,1106.2,flowering,0.5411,0.940831,0.9753,3.42467,38.2159,20.3141,79.55,15.59,243.532,48.608,246.593,127.82,15.654,136.38,818.586,3.407,2.8011,0.0,996.75,418.63,0.80765,0.98581,0.27867,0.20636,0.11,5.573,1.008,5.0,65.09,9.02,10.31,9.8,1.9,1.82,43.3,0.35688,0.30124,0.15615,0.1666,3.65298,0.9375,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-15,196,83,74,27.5,32.8,24.5,8.3,0.465,2.153,17.15,0.6862,0.3138,2.0,0.0,4.437,74,15.5,1236.6,1121.7,flowering,0.5587,0.94109,1.0,3.54369,22.6816,10.7981,79.85,15.63,243.867,48.675,248.523,129.095,15.848,142.882,828.89,3.3589,2.9212,0.0,1050.79,441.33,0.78843,0.98565,0.27336,0.20224,0.11,3.539,1.012,5.0,65.03,9.02,10.3,9.8,1.9,1.88,43.3,0.35293,0.29983,0.15574,0.17238,3.658,0.9688,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-16,197,84,75,28.5,37.4,21.4,16.0,0.444,2.4913,23.86,0.7236,0.2764,2.0,0.0,6.253,74,16.5,1253.1,1138.2,flowering,0.5775,0.937328,1.0,3.00712,33.4575,16.7894,80.16,15.66,200.475,44.406,251.477,131.055,13.227,153.063,793.703,3.3094,3.0407,0.0,1136.29,477.24,0.7753,0.98538,0.26597,0.19649,0.11,4.923,1.016,5.0,53.34,8.17,9.33,9.9,1.9,1.94,43.3,0.30853,0.31684,0.16512,0.19285,3.00712,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-17,198,85,76,27.8,37.3,18.1,19.2,0.487,2.1687,26.07,0.7246,0.2754,2.0,0.0,6.473,94,15.8,1268.9,1154.0,flowering,0.5955,0.886749,1.0,3.00472,33.1166,16.4604,80.43,15.69,200.315,44.351,254.324,132.954,12.267,163.266,807.477,3.2588,3.1593,0.0,1222.15,513.3,0.75702,0.9851,0.25848,0.19067,0.11,4.994,1.019,5.0,53.2,8.15,9.32,9.9,1.9,2.0,43.2,0.303,0.31496,0.16465,0.20219,3.00472,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-18,199,86,77,27.3,34.0,20.5,13.5,0.488,1.9791,21.06,0.6845,0.3155,2.0,0.0,5.12,500,15.3,1284.2,1169.3,flowering,0.6128,0.890651,1.0,2.99805,26.0199,12.0749,80.68,15.72,199.87,44.239,256.33,134.319,12.492,170.961,818.211,3.2071,3.2765,0.0,1286.84,540.47,0.73848,0.98488,0.25268,0.18616,0.11,3.866,1.023,5.0,52.99,8.14,9.3,9.9,1.9,2.06,43.2,0.29834,0.31328,0.16416,0.20894,2.99805,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-19,200,87,78,26.1,31.9,19.9,12.0,0.515,1.7101,17.24,0.5824,0.4176,2.0,0.0,4.038,85,14.1,1298.3,1183.4,flowering,0.6289,0.90052,1.0,2.9881,19.8471,8.5832,80.9,15.74,199.207,44.082,257.695,135.271,12.563,176.617,825.436,3.1545,3.3921,0.0,1334.15,560.34,0.72413,0.98473,0.24819,0.18266,0.11,2.999,1.026,5.0,52.74,8.12,9.28,9.9,1.9,2.11,43.2,0.29474,0.31219,0.16388,0.21397,2.9881,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-20,201,88,79,26.1,29.5,22.8,6.7,0.52,1.6556,15.8,0.6406,0.3594,2.0,0.0,3.657,92,14.1,1312.4,1197.5,flowering,0.6449,0.893564,1.0,2.97686,18.0488,7.444,81.1,15.76,198.457,43.908,258.827,136.08,12.576,181.659,831.507,3.1011,3.5058,0.0,1376.21,578.01,0.713,0.98459,0.24416,0.17953,0.11,2.683,1.029,5.0,52.47,8.1,9.26,10.0,1.9,2.17,43.2,0.29148,0.31128,0.16365,0.21847,2.97686,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-21,202,89,80,27.0,31.5,24.4,7.1,0.486,1.9733,20.54,0.7071,0.2929,2.0,0.0,4.991,86,15.0,1327.4,1212.5,flowering,0.6619,0.885638,1.0,2.96761,24.7398,10.7766,81.31,15.78,197.841,43.761,260.391,137.227,12.678,188.997,840.895,3.0467,3.6175,0.0,1437.78,603.87,0.70304,0.98437,0.23873,0.1753,0.11,3.623,1.032,5.0,52.24,8.08,9.24,10.0,1.9,2.22,43.2,0.28732,0.30966,0.16319,0.22476,2.96761,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-22,203,90,81,26.4,32.6,22.3,10.3,0.537,1.762,20.89,0.6631,0.3369,2.0,0.0,4.947,87,14.4,1341.8,1226.9,flowering,0.6783,0.889258,1.0,2.94571,24.2536,10.3863,81.5,15.8,196.381,43.428,261.825,138.308,12.744,196.223,848.909,2.9915,3.7268,0.0,1498.39,629.32,0.68959,0.98415,0.32,0.21961,0.11,3.533,1.036,5.0,51.79,8.05,9.2,10.0,1.9,2.28,43.2,0.28249,0.30843,0.16292,0.23115,2.94571,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-23,204,91,82,26.7,35.4,17.5,17.9,0.555,1.724,23.3,0.7248,0.2752,2.0,0.0,5.473,118,14.7,1356.5,1241.6,flowering,0.695,0.880768,1.0,2.92577,27.3516,13.8606,81.68,15.82,195.051,43.121,263.641,139.721,11.6,205.971,859.105,2.9354,3.8336,0.0,1580.43,663.78,0.8,0.98389,0.31318,0.2143,0.11,4.549,1.039,5.0,51.39,8.01,9.16,10.0,1.9,2.34,43.1,0.27723,0.30688,0.16264,0.23975,2.92577,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-24,205,92,83,23.9,30.8,19.9,10.9,0.559,1.4918,21.03,0.6814,0.3186,5.0,0.0,6.215,384,11.9,1368.4,1253.5,flowering,0.7085,0.883213,1.0,2.90285,20.0401,9.858,81.82,15.83,193.523,42.774,264.862,140.702,11.632,213.091,866.585,2.8788,3.9378,0.0,1640.34,688.94,0.8,0.9837,0.30541,0.20826,0.11,5.18,1.042,5.0,50.94,7.98,9.12,10.0,1.9,2.38,43.1,0.27268,0.30564,0.16236,0.2459,2.90285,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-25,206,93,84,24.0,30.0,18.3,11.7,0.608,1.2439,22.4,0.5774,0.4226,2.0,0.0,4.66,46,12.0,1380.4,1265.5,flowering,0.7222,0.891478,1.0,2.8802,21.7264,10.7771,81.95,15.84,192.013,42.431,266.12,141.751,11.672,220.997,874.985,2.8219,4.0391,0.0,1706.95,716.92,0.79445,0.98349,0.29961,0.20374,0.11,3.867,1.044,5.0,50.51,7.95,9.08,10.0,1.9,2.43,43.1,0.26794,0.30414,0.162,0.25257,2.8802,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-26,207,94,85,26.2,34.1,19.3,14.8,0.532,1.7755,23.55,0.709,0.291,2.0,0.0,5.525,63,14.2,1394.6,1279.7,flowering,0.7383,0.875755,1.0,2.8586,26.5528,13.0413,82.1,15.85,190.573,42.102,267.598,143.006,11.55,230.621,885.45,2.7642,4.1373,0.0,1788.17,751.03,0.7801,0.98322,0.29283,0.19848,0.11,4.515,1.048,5.0,50.09,7.91,9.04,10.0,1.9,2.48,43.1,0.26278,0.30222,0.16151,0.26046,2.8586,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-27,208,95,86,25.1,31.8,19.1,12.7,0.521,1.6555,20.38,0.709,0.291,2.0,0.0,4.66,500,13.1,1407.7,1292.8,flowering,0.7532,0.873507,1.0,2.83484,21.1441,9.7661,82.23,15.86,188.989,41.745,268.67,143.935,11.524,237.97,892.833,2.7059,4.2324,0.0,1850.09,777.04,0.76333,0.98301,0.28723,0.19412,0.11,3.737,1.051,5.0,49.64,7.88,9.0,10.0,1.9,2.53,43.1,0.25843,0.30092,0.16121,0.26653,2.83484,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-28,209,96,87,22.8,30.0,16.0,14.0,0.64,1.091,22.44,0.7132,0.2868,2.0,3.5,4.489,77,10.8,1418.5,1303.6,flowering,0.7655,0.870569,1.0,2.81036,19.1292,8.7883,82.34,15.87,187.357,41.377,269.604,144.762,11.461,244.68,899.242,2.6474,4.3244,0.0,1906.59,800.77,0.74946,0.98281,0.289,0.18998,0.11,3.543,1.053,5.0,49.18,7.84,8.96,10.0,1.9,2.57,43.1,0.25436,0.29981,0.16098,0.2721,2.81036,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-29,210,97,88,24.2,30.6,16.9,13.7,0.539,1.456,22.68,0.6968,0.3032,2.0,4.8,4.878,70,12.2,1430.7,1315.8,flowering,0.7793,0.869591,1.0,2.78628,21.8155,9.9104,82.45,15.88,185.752,41.016,270.622,145.683,11.407,252.293,906.773,2.5885,4.4131,0.0,1970.78,827.73,0.73631,0.98257,0.29408,0.18556,0.11,3.792,1.056,5.0,48.74,7.81,8.92,10.0,1.9,2.62,43.1,0.25008,0.29845,0.16066,0.27823,2.78628,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-30,211,98,89,22.3,25.7,19.6,6.1,0.611,1.086,15.81,0.502,0.498,2.0,0.0,3.083,500,10.3,1441.0,1326.1,flowering,0.791,0.886515,1.0,2.75967,13.0889,5.1631,82.54,15.89,183.978,40.621,271.134,146.157,11.242,256.43,909.562,2.5295,4.4985,0.0,2005.44,842.28,0.72223,0.98245,0.29054,0.18281,0.11,2.357,1.058,5.0,48.25,7.77,8.88,10.0,1.9,2.66,43.1,0.24693,0.29809,0.16069,0.28193,2.75967,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-31,212,99,90,23.3,29.8,16.9,12.9,0.576,1.2975,22.35,0.6961,0.3039,2.0,0.0,4.654,80,11.3,1452.3,1337.4,flowering,0.8039,0.864071,1.0,2.73464,19.7858,8.6058,82.63,15.9,182.309,40.246,271.957,146.938,11.136,263.21,915.797,2.4702,4.5806,0.0,2062.61,866.3,0.71348,0.98223,0.28526,0.1787,0.11,3.522,1.061,5.0,47.79,7.73,8.83,10.0,1.9,2.7,43.1,0.24302,0.29696,0.16045,0.28741,2.73464,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-01,213,100,91,25.0,32.2,16.8,15.4,0.531,1.5763,22.39,0.7142,0.2858,2.0,0.0,4.985,94,13.0,1465.3,1350.4,flowering,0.8186,0.859438,1.0,2.70992,22.6809,9.7111,82.74,15.9,180.661,39.876,272.851,147.808,11.036,270.906,923.139,2.4105,4.6589,0.0,2127.59,893.59,0.70041,0.98197,0.32,0.25405,0.11,3.714,1.064,5.0,47.33,7.69,8.79,10.0,1.9,2.75,43.1,0.2389,0.29557,0.16011,0.29346,2.70992,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-02,214,101,92,25.0,31.9,17.2,14.7,0.504,1.6592,22.23,0.7102,0.2898,2.0,0.0,5.001,92,13.0,1478.3,1363.4,flowering,0.8334,0.857004,1.0,2.68551,22.455,10.9281,82.84,15.91,179.034,39.511,273.819,148.776,10.939,279.62,931.697,2.3502,4.7334,0.0,2201.27,924.54,0.8,0.98171,0.3136,0.24907,0.11,4.268,1.067,5.0,46.89,7.66,8.75,10.0,1.9,2.8,43.1,0.23457,0.29389,0.15968,0.30012,2.68551,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-03,215,102,93,26.2,34.3,18.9,15.4,0.51,1.8602,22.74,0.7126,0.2874,2.0,0.0,5.414,89,14.2,1492.5,1377.6,flowering,0.8495,0.853926,1.0,2.66135,25.0004,12.2099,82.94,15.92,177.423,39.148,274.856,149.843,10.299,289.424,940.994,2.2914,4.8038,0.0,2284.27,959.39,0.8,0.98141,0.30665,0.24367,0.11,4.634,1.07,5.0,46.44,7.62,8.71,10.0,1.9,2.85,43.1,0.23015,0.29209,0.15924,0.30757,2.66135,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-04,216,103,94,26.6,35.4,18.4,17.0,0.498,1.974,22.64,0.7102,0.2898,2.0,0.0,5.519,99,14.6,1507.1,1392.2,flowering,0.8661,0.8513,1.0,2.63695,25.5129,12.4008,83.04,15.92,175.796,38.783,275.866,150.914,9.176,299.466,950.0,2.2342,4.8698,0.0,2369.44,995.17,0.8,0.98109,0.29954,0.23814,0.11,4.739,1.073,5.0,46.0,7.58,8.67,10.0,1.9,2.91,43.1,0.22587,0.29038,0.15886,0.31523,2.63695,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-05,217,104,95,27.7,37.2,19.7,17.5,0.47,2.2893,22.58,0.7127,0.2873,2.0,0.0,5.832,94,15.7,1522.8,1407.9,flowering,0.884,0.848127,1.0,2.61249,27.2604,13.1776,83.14,15.93,174.166,38.417,276.891,152.037,8.175,310.204,959.891,2.1783,4.9311,0.0,2460.82,1033.54,0.8,0.98073,0.292,0.23228,0.11,5.024,1.077,5.0,45.55,7.55,8.62,10.0,1.9,2.97,43.1,0.22147,0.28846,0.15839,0.32317,2.61249,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-06,218,105,96,27.6,35.2,20.8,14.4,0.446,2.2553,20.93,0.7104,0.2896,3.5,0.0,6.612,149,15.6,1538.4,1423.5,flowering,0.9017,0.845366,1.0,2.56893,25.0257,11.7941,83.23,15.94,171.262,37.771,277.767,153.03,7.262,319.914,967.006,2.1238,4.9875,0.0,2543.72,1068.36,0.8,0.98041,0.28343,0.22561,0.11,5.715,1.08,5.0,44.77,7.48,8.55,10.0,1.9,3.03,43.0,0.21616,0.28724,0.15825,0.33083,2.56893,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-07,219,106,97,28.2,35.0,22.1,12.9,0.425,2.3813,19.37,0.7129,0.2871,2.0,0.0,5.061,136,16.2,1554.6,1439.7,flowering,0.9201,0.839684,1.0,2.52527,23.8896,10.9191,83.32,15.94,168.352,37.124,278.539,153.937,6.433,328.991,973.376,2.0708,5.041,0.0,2621.47,1101.02,0.8,0.9801,0.27685,0.22049,0.11,4.389,1.084,5.0,44.0,7.42,8.48,10.0,1.9,3.09,43.0,0.2111,0.28616,0.15815,0.33799,2.52527,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-08,220,107,98,29.4,36.3,23.1,13.2,0.451,2.4337,14.62,0.7061,0.2939,2.0,0.0,4.113,124,17.4,1572.0,1457.1,flowering,0.9399,0.834736,1.0,2.48086,19.2528,7.7349,83.41,15.95,165.391,36.468,279.058,154.572,5.668,335.525,976.682,2.019,5.0932,0.0,2677.81,1124.68,0.8,0.97987,0.27148,0.21631,0.11,3.58,1.088,5.0,43.21,7.35,8.4,10.0,1.9,3.16,43.0,0.20668,0.28572,0.15826,0.34354,2.48086,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-09,221,108,99,25.9,30.3,20.2,10.1,0.413,1.9618,8.59,0.5177,0.4823,2.0,0.0,2.369,500,13.9,1585.9,1471.0,flowering,0.9557,0.846958,1.0,2.43536,9.1689,2.428,83.48,15.95,162.357,35.798,279.212,154.768,5.517,337.701,975.354,1.9685,5.1441,0.0,2697.3,1132.86,0.8,0.97981,0.26838,0.2139,0.11,2.068,1.091,5.0,42.41,7.28,8.32,10.0,1.9,3.21,43.0,0.20316,0.28627,0.15868,0.34623,2.43536,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-10,222,109,100,22.7,30.9,16.8,14.1,0.606,1.2569,16.64,0.7004,0.2996,2.0,0.0,3.556,500,10.7,1596.6,1481.7,flowering,0.9678,0.823208,1.0,2.39121,13.2891,5.5818,83.53,15.96,159.414,35.147,279.546,155.213,5.374,342.535,977.23,1.9193,5.1937,0.0,2739.42,1150.56,0.8,0.97965,0.26371,0.21027,0.11,3.111,1.094,5.0,41.63,7.21,8.24,10.0,1.9,3.25,43.0,0.19909,0.28606,0.15883,0.35052,2.39121,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-11,223,110,101,24.4,31.7,18.1,13.6,0.532,1.5799,16.09,0.6779,0.3221,2.0,0.0,3.723,195,12.4,1609.0,1494.1,flowering,0.9819,0.81914,1.0,2.3477,14.8178,6.1918,83.58,15.96,156.513,34.506,279.91,155.701,5.227,347.904,979.762,1.8713,5.242,0.0,2786.15,1170.18,0.8,0.97947,0.25881,0.20646,0.11,3.265,1.096,5.0,40.86,7.15,8.17,10.0,1.9,3.3,43.0,0.19496,0.28569,0.15892,0.35509,2.3477,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-12,224,111,102,19.7,22.9,18.0,4.9,0.741,0.6289,12.36,0.3464,0.6536,2.0,2.3,1.902,500,7.7,1616.7,1501.8,flowering,0.9907,0.843978,1.0,2.3039,7.2826,2.3439,83.62,15.96,153.593,33.861,280.046,155.883,5.074,350.042,978.5,1.8245,5.2892,0.0,2805.45,1178.29,0.78874,0.97941,0.32,0.24956,0.11,1.647,1.098,5.0,40.1,7.08,8.09,10.0,1.9,3.33,43.0,0.19157,0.2862,0.15931,0.35773,2.3039,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-13,225,112,103,21.6,28.5,16.5,12.0,0.693,0.8855,23.23,0.719,0.281,2.0,0.0,4.382,78,9.6,1626.3,1511.4,boll_opening,0.0127,0.802499,1.0,2.2618,16.226,7.5525,83.66,15.96,150.787,33.24,280.475,156.464,5.072,356.459,982.498,1.79,5.3539,0.0228,2862.47,1202.24,0.8,0.97918,0.31426,0.2451,0.11,3.827,1.092,5.0,39.36,7.01,8.02,10.0,1.9,4.2,43.0,0.18731,0.28547,0.15925,0.36281,2.2618,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-14,226,113,104,22.5,29.9,15.8,14.1,0.583,1.2539,17.66,0.717,0.283,2.0,0.0,3.687,117,10.5,1636.8,1521.9,boll_opening,0.1082,0.796268,1.0,2.21981,13.3871,5.6546,83.7,15.97,147.987,32.622,280.791,156.892,5.056,361.297,984.645,1.7553,5.3941,0.066,2905.98,1220.51,0.8,0.979,0.3097,0.24156,0.11,3.037,1.03,5.0,38.62,6.95,7.94,10.0,1.9,4.2,43.0,0.18343,0.28517,0.15934,0.36693,2.21981,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-15,227,114,105,22.2,29.1,15.9,13.2,0.615,1.1234,18.82,0.7198,0.2802,2.0,4.0,3.767,110,10.2,1647.0,1532.1,boll_opening,0.2009,0.789434,1.0,2.17839,13.7399,5.9155,83.74,15.97,145.226,32.012,281.115,157.335,5.025,366.39,987.102,1.7204,5.411,0.1286,2951.58,1239.66,0.8,0.97882,0.31382,0.23815,0.11,2.921,0.969,5.0,37.9,6.88,7.87,10.0,1.9,4.2,43.0,0.17955,0.28479,0.15939,0.37118,2.17839,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-16,228,115,106,22.9,29.5,16.2,13.3,0.539,1.3748,18.24,0.7213,0.2787,2.0,0.0,3.88,388,10.9,1657.9,1543.0,boll_opening,0.3,0.782629,1.0,2.13748,14.1077,6.0094,83.77,15.97,142.499,31.409,281.437,157.777,4.98,371.597,989.699,1.6853,5.4038,0.2114,2998.06,1259.18,0.8,0.97863,0.30961,0.23487,0.11,2.809,0.905,5.0,37.18,6.82,7.79,10.0,1.9,4.2,43.0,0.17572,0.28437,0.15942,0.37546,2.13748,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-17,229,116,107,22.7,30.0,16.2,13.8,0.536,1.4117,18.97,0.7236,0.2764,2.0,0.0,4.085,186,10.7,1668.6,1553.7,boll_opening,0.3973,0.77567,1.0,2.09708,14.275,6.1394,83.81,15.97,139.805,30.814,281.76,158.223,4.92,376.949,992.473,1.6499,5.3733,0.3135,3045.68,1279.19,0.8,0.97843,0.30548,0.23166,0.11,2.751,0.842,5.0,36.47,6.75,7.72,10.0,1.9,4.2,43.0,0.17191,0.2839,0.15942,0.37981,2.09708,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-18,230,117,108,21.9,25.6,19.1,6.5,0.579,1.1565,8.83,0.2466,0.7534,2.0,0.0,1.79,448,9.9,1678.5,1563.6,boll_opening,0.4873,0.811414,1.0,2.05651,6.4311,1.4825,83.84,15.97,137.101,30.218,281.837,158.329,4.849,378.304,990.637,1.6144,5.322,0.4328,3059.23,1284.88,0.8,0.97839,0.3038,0.23035,0.11,1.122,0.783,5.0,35.76,6.69,7.64,10.0,1.9,4.2,43.0,0.1689,0.2845,0.15983,0.38188,2.05651,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-19,231,118,109,21.8,28.3,17.4,10.9,0.635,1.0647,15.4,0.7281,0.2719,2.0,2.0,3.052,70,9.8,1688.3,1573.4,boll_opening,0.5764,0.761355,1.0,2.01685,10.4179,3.9374,83.88,15.97,134.457,29.634,282.036,158.607,4.765,381.807,991.305,1.5789,5.2507,0.5688,3090.97,1298.21,0.8,0.97827,0.30398,0.22829,0.11,1.771,0.725,5.0,35.07,6.62,7.57,10.0,1.9,4.2,43.0,0.16553,0.28451,0.16,0.38516,2.01685,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-20,232,119,110,22.1,30.1,14.5,15.6,0.605,1.1689,17.93,0.73,0.27,2.0,0.0,3.659,87,10.1,1698.4,1583.5,boll_opening,0.6682,0.754104,1.0,1.97784,12.3817,5.0827,83.91,15.98,131.856,29.06,282.287,158.96,4.669,386.332,993.165,1.5431,5.159,0.7216,3131.33,1315.16,0.8,0.9781,0.30105,0.22601,0.11,1.948,0.666,5.0,34.39,6.56,7.49,10.0,1.9,4.2,43.0,0.16202,0.28423,0.16005,0.38899,1.97784,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-21,233,120,111,23.6,32.7,15.3,17.4,0.564,1.4573,18.31,0.7314,0.2686,2.0,0.0,4.101,98,11.6,1710.0,1595.1,boll_opening,0.7736,0.746833,1.0,1.94534,14.3819,6.026,83.94,15.98,129.69,28.582,282.579,159.372,4.561,391.712,996.496,1.5071,5.0444,0.8938,3178.88,1335.13,0.8,0.9779,0.29812,0.22373,0.11,1.959,0.597,5.0,33.82,6.5,7.43,10.0,1.9,4.2,43.0,0.15883,0.28357,0.15993,0.39309,1.94534,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-22,234,121,112,24.3,33.0,17.0,16.0,0.523,1.6618,18.93,0.7336,0.2664,2.0,0.0,4.417,129,12.3,1722.3,1607.4,boll_opening,0.8855,0.740554,1.0,1.91313,15.6336,6.6418,83.97,15.98,127.542,28.108,282.894,159.82,4.44,397.664,1000.467,1.4707,4.9183,1.0714,3231.22,1357.11,0.8,0.97766,0.32,0.2869,0.11,1.853,0.524,5.0,33.26,6.45,7.37,10.0,1.9,4.2,43.0,0.15558,0.28276,0.15975,0.39748,1.91313,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-23,235,122,113,25.6,35.7,16.8,18.9,0.463,2.0828,18.96,0.7343,0.2657,2.0,0.0,4.847,121,13.6,1735.9,1621.0,mature,1.0,0.734329,1.0,1.88118,17.1678,7.2905,84.01,15.98,125.412,27.638,283.231,160.303,4.44,404.087,1005.111,1.4339,4.7953,1.2446,3288.65,1381.23,0.8,0.97745,0.31738,0.28487,0.11,1.745,0.45,5.0,32.7,6.39,7.31,10.0,1.9,4.2,43.0,0.15227,0.28179,0.15949,0.40203,1.88118,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-24,236,123,114,25.3,35.9,18.1,17.8,0.515,1.9365,19.04,0.7357,0.2643,2.0,0.0,4.825,106,13.3,1749.2,1634.3,mature,1.0,0.727962,1.0,1.84967,16.7138,7.063,84.04,15.98,123.311,27.174,283.551,160.764,4.44,410.332,1009.573,1.3981,4.6754,1.4135,3344.61,1404.73,0.8,0.97723,0.31478,0.28284,0.11,1.737,0.45,5.0,32.15,6.34,7.24,10.0,1.9,4.2,43.0,0.14906,0.28086,0.15924,0.40644,1.84967,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
