date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-08-03,24.75,12.75,1343.3,1268.8,0.873849,3.185044,1354.3,3224.53,81.99,15.84,170.38,37.34,249.27,139.6,13.95,421.43,1031.97,1.6621,7.0122,0.0,0.212133,0.29525,0.3101,5.0,44.81,7.48,8.55,10.0,1.9,2.44,43.1,95,GroIMP_3D,3.185044,1.0,0.018694,0.159252,0.018588,0.8674,1.0,False,0.8173,1.6452,0.0,0.0,16.0772,21.3413,flowering,0.7259,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,215.0
2022-08-04,24.9,12.9,1356.2,1281.7,0.868949,3.126414,1396.58,3325.18,82.12,15.85,169.37,37.11,250.54,140.98,14.05,433.26,1045.32,1.5692,7.0885,0.0,0.195633,0.287,0.3068,5.0,44.51,7.46,8.52,10.1,1.9,2.49,43.1,96,GroIMP_3D,3.126414,1.0,0.018459,0.156321,0.01835,0.8303,1.0,False,0.8064,1.6583,0.0,0.0,16.4639,22.3039,flowering,0.7405,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,216.0
2022-08-05,24.4,12.4,1368.6,1294.1,0.863606,3.064938,1443.15,3436.06,82.25,15.86,167.33,36.66,251.87,142.49,14.17,446.3,1058.82,1.4777,7.1565,0.0,0.1817,0.280033,0.304013,5.0,43.95,7.41,8.47,10.1,1.9,2.54,43.1,97,GroIMP_3D,3.064938,1.0,0.018316,0.153247,0.018096,0.7931,1.0,False,0.8092,1.6708,0.0,0.0,18.1709,24.1537,flowering,0.7546,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,217.0
2022-08-06,19.5,7.5,1376.1,1301.6,0.855807,2.979392,1475.03,3511.97,82.32,15.87,165.31,36.21,252.72,143.5,14.13,455.22,1067.09,1.3898,7.2174,0.0,0.17418,0.276273,0.302509,5.0,43.4,7.37,8.42,10.1,1.9,2.56,43.1,98,GroIMP_3D,2.979392,1.0,0.018023,0.14897,0.017805,0.7618,1.0,False,0.7723,1.6784,0.0,0.0,12.2825,18.1409,flowering,0.7631,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,218.0
2022-08-07,23.65,11.65,1387.7,1313.2,0.849183,2.910294,1480.14,3524.14,82.43,15.88,163.07,35.72,252.83,143.62,13.84,456.65,1065.72,1.3032,7.2704,0.0,0.158173,0.26827,0.299308,5.0,42.79,7.31,8.36,10.1,1.9,2.61,43.1,99,GroIMP_3D,2.910294,1.0,0.017847,0.145515,0.017605,0.7449,1.0,False,0.3924,1.6901,0.0,0.0,1.57,5.7762,flowering,0.7764,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,219.0
2022-08-08,26.05,14.05,1401.8,1327.3,0.839999,2.819342,1521.28,3622.08,82.55,15.89,161.13,35.29,253.82,144.89,13.83,468.16,1077.13,1.2166,7.3148,0.0,0.142667,0.260517,0.296207,5.0,42.25,7.27,8.31,10.1,1.9,2.66,43.1,100,GroIMP_3D,2.819342,1.0,0.017497,0.140967,0.017289,0.7088,1.0,False,0.7939,1.7043,0.0,0.0,15.9735,21.5743,flowering,0.7924,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,220.0
2022-08-09,25.5,13.5,1415.3,1340.8,0.831128,2.736325,1561.22,3717.18,82.66,15.9,159.18,34.86,254.74,146.11,13.79,479.33,1088.0,1.1304,7.3508,0.0,0.127617,0.252992,0.293197,5.0,41.72,7.22,8.25,10.1,1.9,2.71,43.1,101,GroIMP_3D,2.736325,1.0,0.01719,0.136816,0.016982,0.674,1.0,False,0.7708,1.7179,0.0,0.0,15.4839,22.1744,flowering,0.8077,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,221.0
2022-08-10,26.0,14.0,1429.3,1354.8,0.823177,2.665548,1605.37,3822.3,82.77,15.91,157.26,34.43,255.73,147.44,13.75,491.68,1100.29,1.0442,7.3779,0.0,0.229623,0.32,0.32,5.0,41.2,7.18,8.2,10.1,1.9,2.77,43.1,102,GroIMP_3D,2.665548,1.0,0.01695,0.133277,0.016746,0.6401,1.0,False,0.7787,1.7321,0.0,0.0,17.1539,23.6644,flowering,0.8236,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,222.0
2022-08-11,27.55,15.55,1444.8,1370.3,0.844261,2.86088,1638.13,3900.31,82.89,15.91,155.19,33.97,256.45,148.41,12.24,500.84,1107.09,0.9606,7.3954,0.0,0.213889,0.312133,0.316853,5.0,40.63,7.13,8.14,10.1,1.9,2.83,43.1,103,GroIMP_3D,2.86088,1.0,0.018435,0.143044,0.018192,0.9096,1.0,False,0.7399,1.7478,0.0,0.0,12.5894,19.4118,flowering,0.8413,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,223.0
2022-08-12,27.2,15.2,1460.0,1385.5,0.838612,2.806065,1674.73,3987.45,82.99,15.92,153.22,33.54,257.24,149.47,12.12,511.03,1116.62,0.8838,7.4033,0.0,0.198455,0.304416,0.313766,5.0,40.1,7.08,8.09,10.1,1.9,2.88,43.1,104,GroIMP_3D,2.806065,1.0,0.018314,0.140303,0.018082,0.8742,1.0,False,0.7355,1.7632,0.0,0.0,14.1132,21.7708,flowering,0.8585,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,224.0
2022-08-13,25.5,13.5,1473.5,1399.0,0.833045,2.753896,1709.73,4070.79,83.08,15.93,151.28,33.11,257.98,150.48,11.97,520.78,1125.59,0.8131,7.4024,0.0,0.183309,0.296843,0.310737,5.0,39.57,7.03,8.04,10.1,1.9,2.94,43.1,105,GroIMP_3D,2.753896,1.0,0.018204,0.137695,0.017974,0.8395,1.0,False,0.7284,1.7768,0.0,0.0,13.4629,21.0068,flowering,0.8739,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,225.0
2022-08-14,26.1,14.1,1487.6,1413.1,0.827429,2.702991,1739.29,4141.16,83.17,15.93,149.31,32.68,258.59,151.32,10.79,528.99,1131.68,0.748,7.3925,0.0,0.168442,0.289409,0.307764,5.0,39.05,6.99,7.98,10.1,1.9,2.99,43.0,106,GroIMP_3D,2.702991,1.0,0.018103,0.13515,0.017868,0.8054,1.0,False,0.7175,1.791,0.0,0.0,11.2757,18.0397,flowering,0.8899,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,226.0
2022-08-15,28.4,16.4,1504.0,1429.5,0.820469,2.642163,1782.45,4243.92,83.26,15.94,147.4,32.25,259.48,152.54,9.58,540.98,1142.23,0.6882,7.3717,0.0,0.15391,0.282144,0.304857,5.0,38.53,6.94,7.93,10.1,1.9,3.05,43.0,107,GroIMP_3D,2.642163,1.0,0.017925,0.132108,0.017695,0.772,1.0,False,0.7466,1.8076,0.0,0.0,16.7076,23.8072,flowering,0.9085,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,227.0
2022-08-16,27.05,15.05,1519.1,1444.6,0.813243,2.581457,1820.57,4334.7,83.35,15.94,145.53,31.84,260.25,153.59,9.43,551.52,1152.16,0.6331,7.3522,0.0,0.139712,0.275045,0.302018,5.0,38.03,6.89,7.88,10.1,1.9,3.11,43.0,108,GroIMP_3D,2.581457,1.0,0.017738,0.129073,0.017514,0.7393,1.0,False,0.7133,1.8228,0.0,0.0,14.6818,23.1016,flowering,0.9256,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,228.0
2022-08-17,23.45,11.45,1530.5,1456.0,0.806001,2.522926,1836.47,4372.55,83.4,15.95,143.56,31.41,260.54,154.01,9.2,555.83,1154.55,0.5825,7.3343,0.0,0.14427,0.277323,0.302929,5.0,37.51,6.85,7.83,10.1,1.9,3.15,43.0,109,GroIMP_3D,2.522926,1.0,0.017574,0.126146,0.017336,0.7073,1.0,False,0.5128,1.8344,0.0,0.0,5.7819,13.5221,flowering,0.9387,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,229.0
2022-08-18,22.3,10.3,1540.8,1466.3,0.803148,2.500464,1865.72,4442.19,83.46,15.95,141.59,30.98,261.1,154.79,8.99,563.88,1161.32,0.5359,7.3178,0.0,0.130517,0.270447,0.300179,5.0,36.98,6.8,7.77,10.2,1.9,3.19,43.0,110,GroIMP_3D,2.500464,1.0,0.01766,0.125023,0.017418,0.7176,1.0,False,0.7126,1.8448,0.0,0.0,11.1174,17.1623,flowering,0.9504,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,230.0
2022-08-19,24.4,12.4,1553.2,1478.7,0.795495,2.441787,1894.52,4510.76,83.51,15.96,139.66,30.56,261.64,155.54,8.77,571.79,1167.96,0.493,7.3026,0.0,0.12,0.263732,0.297493,5.0,36.47,6.75,7.72,10.2,1.9,3.24,43.0,111,GroIMP_3D,2.441787,1.0,0.017483,0.122089,0.017246,0.6866,1.0,False,0.7146,1.8573,0.0,0.0,10.9279,16.5456,flowering,0.9645,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,231.0
2022-08-20,25.35,13.35,1566.6,1492.1,0.78333,2.352889,1923.57,4579.92,83.57,15.96,138.09,30.21,262.17,156.29,8.53,579.76,1175.06,0.4536,7.2886,0.0,0.207059,0.32,0.32,5.0,36.05,6.71,7.67,10.2,1.9,3.29,43.0,112,GroIMP_3D,2.352889,1.0,0.017039,0.117644,0.016847,0.6593,1.0,False,0.6967,1.8708,0.0,0.0,11.0198,17.5584,flowering,0.9796,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,232.0
2022-08-21,25.4,13.4,1580.0,1505.5,0.797155,2.454329,1958.01,4661.93,83.63,15.96,136.48,29.86,262.8,157.18,8.28,589.23,1183.83,0.4173,7.2758,0.0,0.19356,0.313251,0.3173,5.0,35.63,6.67,7.63,10.2,1.9,3.34,43.0,113,GroIMP_3D,2.454329,1.0,0.017983,0.122716,0.017773,0.8871,1.0,False,0.7034,1.8843,0.0,0.0,13.1701,20.2006,flowering,0.9949,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,233.0
2022-08-22,23.35,11.35,1591.3,1516.8,0.78674,2.377298,1984.62,4725.28,83.68,15.96,134.84,29.5,263.26,157.85,8.27,596.27,1189.98,0.4177,7.2861,0.1076,0.18078,0.30686,0.314744,5.0,35.19,6.63,7.58,10.2,1.9,4.2,43.0,114,GroIMP_3D,2.377298,1.0,0.01763,0.118865,0.017419,0.8567,1.0,False,0.6266,1.8958,0.0,0.0,10.0247,17.1379,boll_opening,0.062,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,234.0
2022-08-23,22.15,10.15,1601.5,1527.0,0.776067,2.302169,2012.34,4791.28,83.72,15.97,133.3,29.16,263.73,158.53,8.23,603.63,1196.59,0.4147,7.2247,0.2716,0.168828,0.300885,0.312354,5.0,34.79,6.59,7.54,10.2,1.9,4.2,43.0,115,GroIMP_3D,2.302169,1.0,0.01727,0.115108,0.017073,0.8279,1.0,False,0.6323,1.906,0.0,0.0,10.4644,16.6696,boll_opening,0.1543,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,235.0
2022-08-24,19.1,7.1,1608.6,1534.1,0.765464,2.230994,2021.81,4813.83,83.74,15.97,131.76,28.82,263.87,158.73,8.18,605.89,1197.25,0.4096,7.1187,0.468,0.157534,0.295238,0.310095,5.0,34.38,6.56,7.49,10.2,1.9,4.2,43.0,116,GroIMP_3D,2.230994,1.0,0.016932,0.11155,0.016736,0.801,1.0,False,0.4519,1.9132,0.0,0.0,3.1579,8.9018,boll_opening,0.2188,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,236.0
2022-08-25,22.25,10.25,1618.8,1544.3,0.753507,2.154495,2033.72,4842.2,83.78,15.97,130.24,28.49,264.05,158.99,8.1,608.86,1198.73,0.4016,6.9496,0.7142,0.147029,0.289985,0.307994,5.0,33.98,6.52,7.45,10.2,1.9,4.2,43.0,117,GroIMP_3D,2.154495,1.0,0.016543,0.107725,0.016352,0.7756,1.0,False,0.4803,1.9236,0.0,0.0,4.1336,8.7855,boll_opening,0.312,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,237.0
2022-08-26,21.15,9.15,1628.0,1553.5,0.741461,2.081089,2055.95,4895.12,83.81,15.97,128.78,28.17,264.4,159.51,8.0,614.74,1203.6,0.3913,6.7301,0.9992,0.137694,0.285318,0.306127,5.0,33.6,6.48,7.41,10.2,1.9,4.2,43.0,118,GroIMP_3D,2.081089,1.0,0.01616,0.104054,0.015979,0.752,1.0,False,0.588,1.9328,0.0,0.0,8.2538,14.0483,boll_opening,0.3952,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,238.0
2022-08-27,21.5,9.5,1637.5,1563.0,0.729632,2.012261,2061.98,4909.48,83.84,15.97,127.36,27.86,264.47,159.61,7.89,616.09,1203.29,0.3786,6.4619,1.3223,0.128565,0.280753,0.304301,5.0,33.22,6.44,7.37,10.2,1.9,4.2,43.0,119,GroIMP_3D,2.012261,1.0,0.015799,0.100613,0.015625,0.731,1.0,False,0.3915,1.9424,0.0,0.0,1.7713,7.1642,boll_opening,0.4815,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,239.0
2022-08-28,20.8,8.8,1646.3,1571.8,0.717694,1.945789,2076.65,4944.41,83.87,15.97,125.91,27.54,264.68,159.93,7.75,619.88,1205.69,0.3641,6.1537,1.6759,0.168815,0.300878,0.312351,5.0,32.84,6.41,7.32,10.2,1.9,4.2,43.0,120,GroIMP_3D,1.945789,1.0,0.015454,0.097289,0.015277,0.7104,1.0,False,0.4575,1.9513,0.0,0.0,5.2244,10.7481,boll_opening,0.5615,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,240.0
2022-08-29,19.85,7.85,1654.1,1579.6,0.719286,1.95449,2091.59,4979.98,83.89,15.98,124.46,27.22,264.89,160.24,7.61,623.76,1208.18,0.3482,5.8153,2.0514,0.160539,0.29674,0.310696,5.0,32.46,6.37,7.28,10.2,1.9,4.2,43.0,121,GroIMP_3D,1.95449,1.0,0.015704,0.097725,0.015523,0.801,1.0,False,0.4546,1.9592,0.0,0.0,5.3281,10.6019,boll_opening,0.6329,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,241.0
2022-08-30,21.0,9.0,1663.1,1588.6,0.707245,1.889877,2104.16,5009.91,83.92,15.98,123.01,26.91,265.05,160.5,7.44,626.99,1209.91,0.3306,5.4412,2.4544,0.152847,0.292894,0.309157,5.0,32.08,6.33,7.24,10.2,1.9,4.2,43.0,122,GroIMP_3D,1.889877,1.0,0.015363,0.094494,0.015185,0.7824,1.0,False,0.4355,1.9683,0.0,0.0,4.3771,9.3261,boll_opening,0.7147,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,242.0
2022-08-31,21.4,9.4,1672.5,1598.0,0.695092,1.827299,2121.12,5050.28,83.95,15.98,121.52,26.58,265.28,160.86,7.27,631.45,1212.96,0.3114,5.0313,2.8854,0.145721,0.289331,0.307732,5.0,31.69,6.29,7.19,10.2,1.9,4.2,43.0,123,GroIMP_3D,1.827299,1.0,0.015037,0.091365,0.014855,0.7651,1.0,False,0.4446,1.9778,0.0,0.0,6.1273,11.4955,boll_opening,0.8002,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,243.0
2022-09-01,21.05,9.05,1681.6,1607.1,0.682721,1.766113,2136.88,5087.82,83.97,15.98,120.01,26.25,265.48,161.18,7.07,635.6,1215.59,0.2907,4.6288,3.2946,0.205791,0.32,0.32,5.0,31.29,6.25,7.15,10.2,1.9,4.2,43.0,124,GroIMP_3D,1.766113,1.0,0.014717,0.088306,0.014533,0.749,1.0,False,0.4271,1.9869,0.0,0.0,5.6463,11.181,boll_opening,0.8825,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,244.0
2022-09-02,21.15,9.15,1690.7,1616.2,0.68496,1.777008,2153.05,5126.31,84.0,15.98,118.49,25.92,265.67,161.51,6.87,639.87,1218.33,0.2687,4.2585,3.671,0.199449,0.316829,0.318732,5.0,30.89,6.21,7.1,10.2,1.9,4.2,43.0,125,GroIMP_3D,1.777008,1.0,0.014997,0.08885,0.014807,0.8858,1.0,False,0.4212,1.9962,0.0,0.0,5.803,11.2184,boll_opening,0.9656,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,245.0
2022-09-03,21.75,9.75,1700.5,1626.0,0.673123,1.720264,2168.92,5164.09,84.02,15.98,116.96,25.58,265.86,161.84,6.87,643.84,1220.95,0.2472,3.9178,4.0173,0.193428,0.313819,0.317527,5.0,30.49,6.17,7.06,10.2,1.9,4.2,43.0,126,GroIMP_3D,1.720264,1.0,0.014708,0.086013,0.014518,0.8715,1.0,False,0.4528,2.0,0.0,0.0,5.6786,11.1456,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,246.0
2022-09-04,22.6,10.6,1711.1,1636.6,0.661111,1.664744,2185.85,5204.4,84.05,15.98,115.45,25.25,266.05,162.18,6.87,648.11,1223.92,0.2274,3.6044,4.3359,0.187602,0.310905,0.316362,5.0,30.1,6.13,7.01,10.2,1.9,4.2,43.0,127,GroIMP_3D,1.664744,1.0,0.014419,0.083237,0.014233,0.858,1.0,False,0.4549,2.0,0.0,0.0,6.0998,11.8117,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,247.0
2022-09-05,23.05,11.05,1722.1,1647.6,0.648978,1.610627,2203.09,5245.46,84.07,15.98,113.95,24.92,266.24,162.52,6.87,652.47,1226.97,0.2092,3.3161,4.6291,0.181964,0.308087,0.315235,5.0,29.7,6.09,6.96,10.2,1.9,4.2,43.0,128,GroIMP_3D,1.610627,1.0,0.014134,0.080531,0.01395,0.8449,1.0,False,0.4518,2.0,0.0,0.0,6.2195,12.2935,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,248.0
2022-09-06,23.1,11.1,1733.2,1658.7,0.636696,1.557716,2219.63,5284.83,84.1,15.98,112.46,24.6,266.42,162.84,6.87,656.62,1229.81,0.1925,3.0508,4.8987,0.176512,0.305361,0.314144,5.0,29.32,6.05,6.92,10.2,1.9,4.2,43.0,129,GroIMP_3D,1.557716,1.0,0.013851,0.077886,0.01367,0.8322,1.0,False,0.4457,2.0,0.0,0.0,5.9331,12.2162,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,249.0
2022-09-07,23.55,11.55,1744.8,1670.3,0.624312,1.506148,2235.32,5322.2,84.12,15.99,111.0,24.28,266.58,163.15,6.87,660.53,1232.4,0.1771,2.8067,5.1468,0.171241,0.302725,0.31309,5.0,28.93,6.01,6.87,10.2,1.9,4.2,43.0,130,GroIMP_3D,1.506148,1.0,0.013569,0.075307,0.013392,0.8199,1.0,False,0.4408,2.0,0.0,0.0,5.5925,11.9127,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,250.0
2022-09-08,24.4,12.4,1757.2,1682.7,0.611843,1.455914,2250.28,5357.81,84.15,15.99,109.55,23.96,266.72,163.43,6.87,664.24,1234.77,0.1629,2.5822,5.3751,0.166145,0.300177,0.312071,5.0,28.55,5.97,6.83,10.2,1.9,4.2,43.0,131,GroIMP_3D,1.455914,1.0,0.01329,0.072796,0.013117,0.8081,1.0,False,0.4342,2.0,0.0,0.0,5.2922,11.8273,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,251.0
2022-09-09,24.35,12.35,1769.5,1695.0,0.602576,1.419619,2264.88,5392.57,84.17,15.99,108.13,23.65,266.85,163.7,6.87,667.84,1237.04,0.1499,2.3756,5.5851,0.161177,0.297693,0.311077,5.0,28.18,5.94,6.78,10.2,1.9,4.2,43.0,132,GroIMP_3D,1.419619,1.0,0.013129,0.070981,0.012959,0.7966,1.0,False,0.4277,2.0,0.0,0.0,5.1469,12.0925,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,252.0
2022-09-10,25.4,13.4,1782.9,1708.4,0.592932,1.38273,2279.24,5426.76,84.2,15.99,106.72,23.34,266.98,163.97,6.87,671.37,1239.26,0.1379,2.1856,5.7783,0.156337,0.295273,0.310109,5.0,27.81,5.9,6.74,10.2,1.9,4.2,43.0,133,GroIMP_3D,1.38273,1.0,0.012956,0.069136,0.012788,0.7854,1.0,False,0.4264,2.0,0.0,0.0,5.0466,11.9815,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,253.0
2022-09-11,24.8,12.8,1795.7,1721.2,0.583321,1.34683,2293.09,5459.74,84.22,15.99,105.35,23.04,267.09,164.22,6.87,674.76,1241.34,0.1269,2.0107,5.956,0.151623,0.292916,0.309166,5.0,27.45,5.86,6.69,10.2,1.9,4.2,43.0,134,GroIMP_3D,1.34683,1.0,0.012784,0.067342,0.01262,0.7745,1.0,False,0.4179,2.0,0.0,0.0,4.8396,12.3122,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,254.0
2022-09-12,25.35,13.35,1809.1,1734.6,0.573788,1.312029,2303.74,5485.09,84.24,15.99,104.01,22.75,267.17,164.4,6.87,677.25,1242.45,0.1167,1.8499,6.1195,0.147031,0.29062,0.308248,5.0,27.1,5.82,6.65,10.2,1.9,4.2,43.0,135,GroIMP_3D,1.312029,1.0,0.012615,0.065601,0.012454,0.7639,1.0,False,0.3994,2.0,0.0,0.0,3.5557,10.7365,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,255.0
2022-09-13,25.45,13.45,1822.5,1748.0,0.564321,1.278229,2314.44,5510.57,84.26,15.99,102.72,22.47,267.25,164.58,6.87,679.75,1243.63,0.1074,1.7019,6.27,0.142557,0.288383,0.307353,5.0,26.76,5.78,6.61,10.2,1.9,4.2,43.0,136,GroIMP_3D,1.278229,1.0,0.012444,0.063911,0.01229,0.7536,1.0,False,0.3971,2.0,0.0,0.0,3.5736,11.0402,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,256.0
2022-09-14,22.0,10.0,1832.5,1758.0,0.555008,1.245691,2320.05,5523.93,84.28,15.99,101.45,22.19,267.28,164.66,6.87,680.83,1243.27,0.0988,1.5657,6.4084,0.138197,0.286203,0.306481,5.0,26.43,5.75,6.57,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.245691,1.0,0.012279,0.062285,0.012127,0.7435,1.0,False,0.3508,2.0,0.0,0.0,1.5357,9.0617,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,257.0
2022-09-15,23.0,11.0,1843.5,1769.0,0.545755,1.214028,2325.89,5537.84,84.29,15.99,100.19,21.92,267.31,164.74,6.87,681.97,1242.99,0.0909,1.4405,6.5357,0.133948,0.284079,0.305631,5.0,26.11,5.71,6.53,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.214028,1.0,0.012117,0.060701,0.011967,0.7337,1.0,False,0.3646,2.0,0.0,0.0,1.627,7.5498,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,258.0
2022-09-16,21.45,9.45,1853.0,1778.5,0.536556,1.183185,2331.62,5551.46,84.31,15.99,98.96,21.65,267.34,164.82,6.87,683.07,1242.71,0.0836,1.3252,6.6528,0.129807,0.282008,0.304803,5.0,25.78,5.68,6.49,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.183185,1.0,0.011956,0.059159,0.011809,0.7241,1.0,False,0.3597,2.0,0.0,0.0,1.5782,7.9242,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,259.0
2022-09-17,22.6,10.6,1863.6,1789.1,0.527413,1.153129,2334.64,5558.66,84.32,15.99,97.76,21.38,267.35,164.84,6.87,683.42,1241.63,0.0769,1.2192,6.7606,0.125771,0.27999,0.303996,5.0,25.47,5.64,6.45,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.153129,1.0,0.011795,0.057656,0.011652,0.7148,1.0,False,0.3241,2.0,0.0,0.0,0.4966,6.1943,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,260.0
2022-09-18,22.05,10.05,1873.6,1799.1,0.518396,1.124052,2344.51,5582.17,84.33,15.99,96.59,21.13,267.42,165.0,6.87,685.68,1242.69,0.0708,1.1217,6.8598,0.121837,0.278023,0.303209,5.0,25.16,5.61,6.41,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.124052,1.0,0.011637,0.056203,0.011498,0.7057,1.0,False,0.4055,2.0,0.0,0.0,3.2378,9.2111,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,261.0
2022-09-19,22.45,10.45,1884.1,1809.6,0.509458,1.095761,2352.1,5600.24,84.34,15.99,95.45,20.88,267.46,165.12,6.87,687.31,1243.08,0.0651,1.0319,6.951,0.12,0.276105,0.302442,5.0,24.87,5.58,6.37,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.095761,1.0,0.01148,0.054788,0.011345,0.6969,1.0,False,0.3851,2.0,0.0,0.0,2.32,8.1812,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,262.0
2022-09-20,22.75,10.75,1894.8,1820.3,0.500885,1.069106,2360.74,5620.81,84.36,15.99,94.32,20.63,267.52,165.26,6.87,689.23,1243.83,0.0599,0.0,8.0,0.12,0.274235,0.301694,5.0,24.57,5.54,6.33,10.2,1.9,4.2,43.0,143,standalone_RUE,1.069106,1.0,0.011334,0.053455,0.011201,0.6903,1.0,False,0.4045,2.0,0.0,0.0,2.7387,7.86,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,263.0
2022-09-21,22.3,10.3,1905.1,1830.6,0.492601,1.04378,2367.49,5636.88,84.37,15.99,93.22,20.39,267.56,165.36,6.87,690.61,1244.01,0.0551,0.0,8.0,0.12,0.272408,0.300963,5.0,24.28,5.51,6.3,10.2,1.9,4.2,43.0,144,standalone_RUE,1.04378,1.0,0.011197,0.052189,0.011066,0.6856,1.0,False,0.3879,2.0,0.0,0.0,1.981,6.7577,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,264.0
2022-09-22,22.9,10.9,1916.0,1841.5,0.484381,1.019058,2373.74,5651.77,84.38,15.99,92.13,20.15,267.59,165.45,6.87,691.86,1244.05,0.0507,0.0,8.0,0.12,0.270625,0.30025,5.0,24.0,5.48,6.26,10.2,1.9,4.2,43.0,145,standalone_RUE,1.019058,1.0,0.011061,0.050953,0.010931,0.681,1.0,False,0.38,2.0,0.0,0.0,1.7823,6.6826,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.817,False,265.0
