date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-07-20,201,90,80,23.15,32.7,13.6,19.1,0.42,1.8861,22.92,0.6372,0.3628,1.8,0.0,5.161,60,11.15,1141.7,1067.2,flowering,0.515,0.855778,1.0,2.63577,19.8289,10.2827,78.71,15.48,175.718,38.803,230.244,122.14,16.543,178.395,761.843,3.7504,2.5696,0.0,1079.14,453.24,0.80809,0.98757,0.32,0.26542,0.11099,4.183,1.003,5.0,47.28,7.69,8.79,9.7,1.9,1.73,43.4,0.28158,0.30222,0.16032,0.23416,2.63577,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-21,202,91,81,25.4,32.8,18.0,14.8,0.54,1.6187,22.74,0.6312,0.3688,3.0,0.0,5.743,60,13.4,1155.1,1080.6,flowering,0.5308,0.855998,1.0,2.62321,23.6492,12.1909,79.01,15.52,174.881,38.604,231.874,123.351,16.826,186.67,772.207,3.6975,2.6912,0.0,1148.55,482.39,0.80212,0.98744,0.31305,0.26001,0.11,4.635,1.006,5.0,46.94,7.66,8.75,9.7,1.9,1.78,43.4,0.27646,0.30027,0.15974,0.24174,2.62321,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-22,203,92,82,26.7,36.5,16.9,19.6,0.49,2.048,22.78,0.6363,0.3637,1.5,0.0,5.212,60,14.7,1169.8,1095.3,flowering,0.5481,0.853959,1.0,2.61096,25.9272,13.2967,79.33,15.56,174.064,38.41,233.591,124.649,15.412,195.839,781.965,3.6436,2.8125,0.0,1225.5,514.71,0.8,0.98728,0.30673,0.2551,0.11,4.21,1.01,5.0,46.6,7.63,8.72,9.8,1.9,1.84,43.3,0.27172,0.29872,0.1594,0.25045,2.61096,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-23,204,93,83,29.05,39.6,18.5,21.1,0.47,2.4776,22.91,0.6459,0.3541,1.4,0.0,5.53,60,17.05,1186.9,1112.4,flowering,0.5682,0.851493,1.0,2.59958,30.1563,15.3859,79.67,15.6,173.305,38.227,235.509,126.124,14.207,206.574,793.946,3.5883,2.9336,0.0,1315.96,552.7,0.8,0.98709,0.30001,0.24987,0.11,4.485,1.014,5.0,46.28,7.61,8.69,9.8,1.9,1.91,43.3,0.26643,0.29663,0.15886,0.26019,2.59958,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-24,205,94,84,29.8,40.6,19.0,21.6,0.49,2.5021,22.73,0.6402,0.3598,1.4,0.0,5.589,60,17.8,1204.7,1130.2,flowering,0.5892,0.850635,0.9997,2.58817,31.1942,15.8005,80.01,15.64,172.545,38.044,237.428,127.624,13.122,217.699,806.462,3.5315,3.0542,0.0,1409.91,592.16,0.8,0.9869,0.29318,0.24456,0.11,4.551,1.018,5.0,45.96,7.58,8.66,9.8,1.9,1.98,43.3,0.26113,0.29441,0.15825,0.26994,2.58817,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-25,206,95,85,31.4,38.8,24.0,14.8,0.35,3.2177,21.14,0.5636,0.4364,3.2,0.0,7.391,60,15.48,1220.2,1145.7,flowering,0.6074,0.856685,0.8923,2.57257,22.6817,10.097,80.29,15.67,171.505,37.806,238.623,128.572,11.938,224.962,813.405,3.4737,3.1736,0.0,1471.19,617.9,0.8,0.98677,0.28412,0.23751,0.11,6.04,1.021,5.0,45.59,7.55,8.63,9.9,1.9,2.04,43.2,0.25733,0.29336,0.15807,0.27657,2.57257,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-26,207,96,86,30.45,37.2,23.7,13.5,0.35,3.0141,22.31,0.6259,0.3741,2.5,0.0,6.661,60,17.19,1237.4,1162.9,flowering,0.6276,0.848618,0.9229,2.55877,27.2323,13.1121,80.58,15.71,170.585,37.591,240.132,129.792,10.965,234.407,823.472,3.4147,3.2917,0.0,1551.21,651.51,0.8,0.9866,0.27592,0.23114,0.11,5.465,1.026,5.0,45.26,7.52,8.6,9.9,1.9,2.11,43.2,0.2528,0.29161,0.15762,0.28466,2.55877,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-27,208,97,87,32.05,40.2,23.9,16.3,0.42,3.022,21.49,0.588,0.412,1.3,0.0,5.308,60,14.31,1251.7,1177.2,flowering,0.6445,0.85054,0.9217,2.54231,21.8579,9.3233,80.8,15.73,169.487,37.341,241.175,130.65,9.966,241.245,829.864,3.3548,3.4078,0.0,1609.21,675.87,0.8,0.98648,0.26937,0.22604,0.11,4.369,1.029,5.0,44.9,7.49,8.56,9.9,1.9,2.17,43.2,0.24923,0.29062,0.15744,0.2907,2.54231,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-28,209,98,88,29.45,36.6,22.3,14.3,0.37,2.7821,22.13,0.624,0.376,2.5,0.0,6.453,60,17.45,1269.1,1194.6,flowering,0.665,0.844903,0.9577,2.52854,28.3305,13.9595,81.06,15.76,168.569,37.127,242.693,131.921,9.198,251.47,840.979,3.2936,3.5221,0.0,1696.2,712.4,0.8,0.98629,0.26137,0.21982,0.11,5.333,1.033,5.0,44.58,7.46,8.53,10.0,1.9,2.23,43.2,0.24459,0.28858,0.15687,0.29902,2.52854,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-29,210,99,89,28.5,34.2,22.8,11.4,0.43,2.324,16.57,0.3444,0.6556,3.0,0.0,5.31,60,16.5,1285.6,1211.1,flowering,0.6845,0.870169,1.0,2.51211,21.5704,9.9756,81.29,15.78,167.474,36.878,243.745,132.82,9.003,258.901,848.821,3.2314,3.6339,0.0,1759.56,739.02,0.8,0.98615,0.25476,0.21468,0.11,4.404,1.037,5.0,44.22,7.44,8.5,10.0,1.9,2.3,43.2,0.24075,0.28716,0.15648,0.30501,2.51211,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-30,211,100,90,25.55,31.9,19.2,12.7,0.6,1.3906,16.85,0.3617,0.6383,3.4,0.0,4.496,60,13.55,1299.2,1224.7,flowering,0.7004,0.866267,1.0,2.49456,17.9324,8.3208,81.47,15.8,166.304,36.614,244.596,133.561,9.056,265.192,855.323,3.1686,3.7431,0.0,1813.29,761.58,0.8,0.98604,0.32,0.25947,0.11,3.741,1.04,5.0,43.87,7.41,8.46,10.0,1.9,2.35,43.2,0.23724,0.28597,0.15615,0.31005,2.49456,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-31,212,101,91,22.2,27.6,16.8,10.8,0.72,0.7849,17.03,0.3739,0.6261,5.0,17.7,3.812,60,10.2,1309.4,1234.9,flowering,0.7124,0.862671,1.0,2.47572,13.5865,6.1919,81.6,15.81,165.048,36.333,245.209,134.106,9.036,269.97,859.702,3.1057,3.8494,0.0,1854.15,778.74,0.8,0.98595,0.32,0.29831,0.11,3.179,1.042,5.0,43.5,7.37,8.43,10.0,1.9,2.39,43.1,0.23425,0.28523,0.15599,0.31403,2.47572,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-01,213,102,92,21.7,26.8,16.6,10.2,0.78,0.5954,18.17,0.4358,0.5642,3.2,0.0,3.264,60,9.7,1319.1,1244.6,flowering,0.7239,0.854114,1.0,2.45691,13.6487,6.2927,81.71,15.82,163.794,36.052,245.81,134.654,9.009,274.871,864.189,3.0428,3.9528,0.0,1896.06,796.34,0.8,0.98586,0.31591,0.29512,0.11,2.728,1.045,5.0,43.14,7.34,8.39,10.0,1.9,2.43,43.1,0.23125,0.28444,0.15582,0.31807,2.45691,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-02,214,103,93,23.45,30.1,16.8,13.3,0.7,0.9271,19.89,0.5282,0.4718,1.7,0.0,3.768,60,11.45,1330.5,1256.0,flowering,0.7374,0.842643,1.0,2.43909,17.3993,8.3153,81.85,15.83,162.606,35.785,246.577,135.369,9.022,281.347,870.706,2.9797,4.0533,0.0,1951.38,819.58,0.8,0.98574,0.31117,0.29144,0.11,3.157,1.047,5.0,42.8,7.31,8.36,10.0,1.9,2.48,43.1,0.22785,0.28319,0.15547,0.32313,2.43909,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-03,215,104,94,24.75,32.0,17.5,14.5,0.61,1.3172,18.06,0.4372,0.5628,3.7,0.0,4.756,60,12.75,1343.3,1268.8,flowering,0.7524,0.848836,1.0,2.42113,17.7215,8.2676,81.99,15.84,161.409,35.516,247.313,136.071,9.018,287.853,877.18,2.9161,4.1505,0.0,2006.97,842.93,0.8,0.98562,0.30518,0.28678,0.11,3.997,1.05,5.0,42.45,7.28,8.33,10.0,1.9,2.53,43.1,0.2245,0.28194,0.15512,0.32816,2.42113,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-04,216,105,95,24.9,31.2,18.6,12.6,0.58,1.4043,20.3,0.5576,0.4424,1.8,0.0,4.304,60,12.9,1356.2,1281.7,flowering,0.7676,0.834818,1.0,2.40365,19.821,9.5103,82.12,15.85,160.243,35.253,248.128,136.869,9.027,295.381,884.902,2.8521,4.2444,0.0,2071.26,869.93,0.8,0.98548,0.29974,0.28254,0.11,3.627,1.054,5.0,42.11,7.26,8.29,10.0,1.9,2.58,43.1,0.22092,0.2804,0.15467,0.3338,2.40365,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-05,217,106,96,24.4,30.6,18.2,12.4,0.71,0.9398,14.2,0.2427,0.7573,1.9,1.1,2.744,60,12.4,1368.6,1294.1,flowering,0.7822,0.862182,1.0,2.36754,13.7644,5.8538,82.25,15.86,157.836,34.72,248.61,137.355,8.94,300.143,887.603,2.7877,4.3349,0.0,2112.03,887.05,0.8,0.98539,0.29654,0.27984,0.11,2.319,1.056,5.0,41.45,7.2,8.23,10.0,1.9,2.63,43.1,0.21694,0.28009,0.15475,0.33815,2.36754,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-06,218,107,97,19.5,21.5,17.5,4.0,0.86,0.3195,6.55,0.0,1.0,2.7,3.8,0.621,60,7.5,1376.1,1301.6,flowering,0.791,0.87963,1.0,2.32954,3.9179,0.5452,82.32,15.87,155.303,34.163,248.653,137.399,8.739,300.782,885.038,2.7237,4.4223,0.0,2117.77,889.46,0.8,0.98539,0.30369,0.27923,0.11,0.526,1.058,5.0,40.77,7.14,8.16,10.0,1.9,2.66,43.1,0.21408,0.28095,0.15525,0.33985,2.32954,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-07,219,108,98,23.65,31.6,15.7,15.9,0.74,0.8362,20.88,0.6013,0.3987,2.0,0.0,4.042,60,11.65,1387.7,1313.2,flowering,0.8047,0.81734,1.0,2.29536,18.0263,8.605,82.43,15.88,153.024,33.657,249.303,138.094,8.693,307.805,890.576,2.6595,4.5061,0.0,2177.83,914.69,0.8,0.98526,0.29854,0.27522,0.11,3.431,1.061,5.0,40.15,7.08,8.1,10.0,1.9,2.7,43.1,0.20962,0.27993,0.15506,0.34562,2.29536,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-08,220,109,99,26.05,32.2,19.9,12.3,0.68,1.1412,16.55,0.3766,0.6234,2.4,0.0,3.697,60,14.05,1401.8,1327.3,flowering,0.8213,0.833053,1.0,2.26115,17.5628,7.8524,82.55,15.89,150.743,33.151,249.87,138.721,8.616,314.295,895.397,2.5946,4.586,0.0,2233.37,938.02,0.8,0.98514,0.29382,0.27155,0.11,3.148,1.064,5.0,39.53,7.03,8.03,10.0,1.9,2.76,43.1,0.20538,0.27906,0.15493,0.35101,2.26115,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-09,221,110,100,25.5,31.7,19.3,12.4,0.64,1.2445,19.89,0.5582,0.4418,2.6,0.0,4.526,60,13.5,1415.3,1340.8,flowering,0.8372,0.81084,1.0,2.22774,19.7402,9.2842,82.66,15.9,148.516,32.657,250.51,139.451,8.549,322.003,901.685,2.5298,4.6618,0.0,2299.3,965.71,0.8,0.98499,0.28802,0.26704,0.11,3.865,1.067,5.0,38.93,6.98,7.97,10.0,1.9,2.81,43.1,0.20093,0.27782,0.15466,0.35711,2.22774,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-10,222,111,101,26.0,30.6,21.4,9.2,0.58,1.4574,14.3,0.2642,0.7358,4.2,0.0,4.488,60,14.0,1429.3,1354.8,flowering,0.8537,0.832509,1.0,2.19355,15.1113,6.3173,82.77,15.91,146.237,32.153,250.936,139.943,8.421,327.353,905.042,2.4665,4.7334,0.0,2345.21,984.99,0.8,0.98489,0.32,0.3,0.13725,3.844,1.071,5.0,38.31,6.92,7.91,10.0,1.9,2.87,43.1,0.19711,0.27726,0.15463,0.3617,2.19355,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-11,223,112,102,27.55,34.7,20.4,14.3,0.58,1.6647,14.79,0.2941,0.7059,3.1,0.0,4.357,60,15.55,1444.8,1370.3,flowering,0.872,0.824042,1.0,2.16016,17.1829,7.7679,82.89,15.91,144.011,31.66,251.448,140.54,7.469,333.928,909.055,2.4049,4.8002,0.0,2401.56,1008.65,0.85828,0.98477,0.31397,0.29531,0.13457,4.018,1.074,5.0,37.71,6.87,7.85,10.0,1.9,2.93,43.1,0.19324,0.2766,0.1546,0.36733,2.16016,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-12,224,113,103,27.2,31.7,22.7,9.0,0.55,1.6726,14.52,0.2832,0.7168,2.3,0.0,3.686,60,15.2,1460.0,1385.5,flowering,0.8899,0.819302,1.0,2.12688,16.3946,7.2685,82.99,15.92,141.792,31.169,251.918,141.093,7.349,340.113,913.433,2.3447,4.8621,0.0,2454.82,1031.02,0.85255,0.98466,0.30889,0.29136,0.13231,3.388,1.078,5.0,37.11,6.81,7.78,10.0,1.9,2.99,43.1,0.18935,0.27579,0.15446,0.37235,2.12688,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-13,225,114,104,25.5,31.5,19.5,12.0,0.57,1.4811,13.93,0.255,0.745,1.3,0.0,2.68,60,13.5,1473.5,1399.0,flowering,0.9058,0.816006,1.0,2.09352,13.9132,5.9795,83.08,15.93,139.568,30.678,252.295,141.542,7.205,345.27,916.557,2.2861,4.9195,0.0,2499.37,1049.74,0.84772,0.98456,0.30521,0.28849,0.13067,2.457,1.081,5.0,36.51,6.76,7.72,10.0,1.9,3.04,43.1,0.18575,0.27526,0.15443,0.3767,2.09352,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-14,226,115,105,26.1,34.5,17.7,16.8,0.57,1.6113,20.07,0.5931,0.4069,1.3,0.0,4.198,60,14.1,1487.6,1413.1,flowering,0.9224,0.779844,1.0,2.06152,20.0088,9.7641,83.17,15.93,137.435,30.205,252.897,142.266,6.49,353.618,922.911,2.229,4.9747,0.0,2571.11,1079.87,0.84422,0.9844,0.29944,0.28401,0.12811,3.843,1.084,5.0,35.94,6.7,7.66,10.0,1.9,3.1,43.0,0.18164,0.27402,0.15415,0.38316,2.06152,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-15,227,116,106,28.4,34.8,22.0,12.8,0.52,1.9691,16.7,0.4142,0.5858,2.1,0.0,4.316,60,16.4,1504.0,1429.5,flowering,0.9417,0.790045,1.0,2.0295,19.6182,8.8714,83.26,15.94,135.3,29.733,253.43,142.916,5.723,361.257,928.359,2.1732,5.0285,0.0,2637.01,1107.54,0.83874,0.98425,0.29353,0.27941,0.12548,3.94,1.088,5.0,35.37,6.65,7.6,10.0,1.9,3.16,43.0,0.17777,0.27299,0.15394,0.38913,2.0295,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-16,228,117,107,27.05,32.4,21.7,10.7,0.6,1.4919,8.59,0.0,1.0,2.1,0.0,2.184,60,15.05,1519.1,1444.6,flowering,0.9594,0.820562,1.0,1.99627,9.6181,2.7294,83.35,15.94,133.085,29.245,253.591,143.113,5.569,363.731,928.333,2.1189,5.081,0.0,2659.19,1116.86,0.83312,0.98421,0.29055,0.2771,0.12416,1.987,1.092,5.0,34.78,6.59,7.54,10.0,1.9,3.22,43.0,0.17486,0.27317,0.15416,0.39181,1.99627,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-17,229,118,108,23.45,29.2,17.7,11.5,0.79,0.6381,17.33,0.4585,0.5415,2.3,7.9,3.142,60,11.45,1530.5,1456.0,flowering,0.9729,0.774037,1.0,1.9642,13.9256,6.2183,83.4,15.95,130.946,28.774,253.946,143.557,5.423,369.187,931.834,2.0659,5.1322,0.0,2706.77,1136.84,0.83029,0.98411,0.30582,0.27377,0.12226,2.855,1.095,5.0,34.21,6.54,7.47,10.0,1.9,3.27,43.0,0.1714,0.27252,0.15406,0.39619,1.9642,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-18,230,119,109,22.3,27.5,17.1,10.4,0.71,0.8151,19.71,0.5959,0.4041,2.5,0.0,3.753,60,10.3,1540.8,1466.3,flowering,0.9851,0.756016,1.0,1.93248,13.9156,6.3742,83.46,15.95,128.832,28.308,254.301,144.006,5.272,374.808,935.528,2.0143,5.1821,0.0,2755.81,1157.44,0.82622,0.984,0.30072,0.2698,0.11999,3.401,1.097,5.0,33.65,6.49,7.41,10.0,1.9,3.31,43.0,0.16797,0.27183,0.15393,0.40064,1.93248,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-19,231,120,110,24.4,30.9,17.9,13.0,0.71,0.9451,16.42,0.4179,0.5821,1.7,0.0,3.134,60,12.4,1553.2,1478.7,flowering,0.9997,0.7652,1.0,1.90103,14.126,6.0758,83.51,15.96,126.735,27.845,254.631,144.428,5.114,380.204,938.958,1.9639,5.2307,0.0,2802.99,1177.26,0.82137,0.98389,0.29647,0.26649,0.1181,2.831,1.1,5.0,33.1,6.43,7.35,10.0,1.9,3.36,43.0,0.16463,0.27118,0.15382,0.40492,1.90103,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-20,232,121,111,25.35,31.9,18.8,13.1,0.64,1.2417,18.67,0.5495,0.4505,1.6,0.0,3.801,60,13.35,1566.6,1492.1,boll_opening,0.0927,0.747708,1.0,1.87581,16.8968,7.5803,83.57,15.96,125.054,27.474,255.03,144.947,5.1,386.785,944.39,1.925,5.2777,0.0404,2861.52,1201.84,0.81733,0.98375,0.32,0.3,0.1403,3.23,1.04,5.0,32.65,6.39,7.3,10.0,1.9,4.2,43.0,0.16151,0.27005,0.15348,0.40956,1.87581,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-21,233,122,112,25.4,30.7,20.1,10.6,0.54,1.5569,14.74,0.3332,0.6668,3.2,0.0,4.183,60,13.4,1580.0,1505.5,boll_opening,0.1877,0.760928,1.0,1.85043,13.6268,5.8205,83.63,15.96,123.362,27.102,255.327,145.339,5.072,391.881,948.082,1.886,5.3007,0.1007,2907.33,1221.08,0.86481,0.98365,0.31469,0.29587,0.13794,3.538,0.978,5.0,32.2,6.34,7.25,10.0,1.9,4.2,43.0,0.1587,0.26931,0.1533,0.41334,1.85043,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-22,234,123,113,23.35,28.3,18.4,9.9,0.56,1.3118,18.51,0.5524,0.4476,2.0,0.0,3.862,60,11.35,1591.3,1516.8,boll_opening,0.2682,0.737224,1.0,1.82528,14.0427,6.4735,83.68,15.96,121.686,26.732,255.647,145.768,5.031,397.584,952.448,1.8471,5.3038,0.1772,2958.24,1242.46,0.85977,0.98354,0.31008,0.29229,0.13589,3.073,0.926,5.0,31.76,6.3,7.2,10.0,1.9,4.2,43.0,0.15583,0.26841,0.15305,0.41743,1.82528,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-23,235,124,114,22.15,26.6,17.7,8.9,0.61,1.074,9.18,0.025,0.975,2.5,0.0,2.071,60,10.15,1601.5,1527.0,boll_opening,0.3402,0.775973,1.0,1.79981,6.5555,1.7369,83.72,15.97,119.987,26.359,255.73,145.882,4.979,399.162,952.099,1.8084,5.2896,0.2676,2974.01,1249.09,0.85538,0.98352,0.30775,0.29047,0.13485,1.557,0.879,5.0,31.31,6.26,7.15,10.0,1.9,4.2,43.0,0.15371,0.2686,0.15322,0.41924,1.79981,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-24,236,125,115,19.1,22.4,15.8,6.6,0.73,0.6081,14.67,0.3439,0.6561,1.4,0.0,2.074,60,7.1,1608.6,1534.1,boll_opening,0.3906,0.743884,1.0,1.77466,7.0249,2.5278,83.74,15.97,118.31,25.99,255.847,146.044,4.921,401.453,952.566,1.77,5.2636,0.3668,2995.8,1258.24,0.85316,0.98348,0.3055,0.28872,0.13385,1.497,0.846,5.0,30.87,6.21,7.1,10.0,1.9,4.2,43.0,0.15149,0.26859,0.15332,0.42144,1.77466,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-25,237,126,116,22.25,27.1,17.4,9.7,0.67,0.9197,17.34,0.5036,0.4964,1.9,0.0,3.2,60,10.25,1618.8,1544.3,boll_opening,0.4633,0.725252,1.0,1.74987,11.6872,5.0596,83.78,15.97,116.658,25.627,256.074,146.363,4.853,406.011,955.586,1.7318,5.2208,0.4796,3036.8,1275.46,0.85103,0.98339,0.30224,0.28619,0.1324,2.176,0.799,5.0,30.44,6.17,7.05,10.0,1.9,4.2,43.0,0.1489,0.26798,0.15317,0.42488,1.74987,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-26,238,127,117,21.15,23.7,18.6,5.1,0.76,0.6089,8.28,0.0,1.0,2.0,0.2,1.126,60,9.15,1628.0,1553.5,boll_opening,0.5282,0.760877,1.0,1.72511,5.2265,1.0196,83.81,15.97,115.007,25.264,256.118,146.427,4.776,406.997,954.589,1.6938,5.1635,0.6038,3047.38,1279.9,0.84792,0.98338,0.30115,0.28534,0.13192,0.723,0.757,5.0,30.0,6.12,7.0,10.0,1.9,4.2,43.0,0.14694,0.2683,0.15339,0.42636,1.72511,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-27,239,128,118,21.5,26.3,16.7,9.6,0.72,0.7452,13.74,0.3052,0.6948,2.1,0.0,2.378,60,9.5,1637.5,1563.0,boll_opening,0.5955,0.730362,1.0,1.70064,8.6436,3.1821,83.84,15.97,113.376,24.906,256.25,146.621,4.69,409.933,955.776,1.656,5.0915,0.7397,3074.48,1291.28,0.84689,0.98332,0.299,0.28367,0.13097,1.435,0.713,5.0,29.58,6.08,6.95,10.0,1.9,4.2,43.0,0.14468,0.26811,0.15341,0.4289,1.70064,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-28,240,129,119,20.8,25.8,15.8,10.0,0.68,0.8187,15.36,0.4058,0.5942,1.6,20.9,2.538,60,8.8,1646.3,1571.8,boll_opening,0.6579,0.716621,1.0,1.67639,8.7824,3.3762,83.87,15.97,111.759,24.551,256.385,146.824,4.598,413.064,957.18,1.6185,5.0063,0.886,3103.2,1303.34,0.84485,0.98327,0.32,0.3,0.14521,1.442,0.672,5.0,29.15,6.04,6.9,10.0,1.9,4.2,43.0,0.14241,0.26785,0.15339,0.43154,1.67639,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-29,241,130,120,19.85,26.4,13.3,13.1,0.73,0.6708,15.63,0.4278,0.5722,1.3,0.0,2.366,60,7.85,1654.1,1579.6,boll_opening,0.7136,0.709239,1.0,1.65241,7.8899,3.0482,83.89,15.98,110.161,24.2,256.504,147.005,4.499,415.911,958.279,1.5812,4.9099,1.0408,3129.47,1314.38,0.87532,0.98322,0.31802,0.29846,0.14433,1.317,0.636,5.0,28.73,5.99,6.85,10.0,1.9,4.2,43.0,0.14021,0.26767,0.1534,0.43402,1.65241,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-30,242,131,121,21.0,28.5,13.5,15.0,0.64,0.979,18.03,0.5773,0.4227,1.9,0.0,3.38,60,9.0,1663.1,1588.6,boll_opening,0.7774,0.691781,1.0,1.62871,10.1778,4.3849,83.92,15.98,108.581,23.852,256.669,147.263,4.394,419.978,960.737,1.5442,4.8006,1.2058,3166.09,1329.76,0.87344,0.98314,0.31539,0.29641,0.14316,1.756,0.595,5.0,28.32,5.95,6.8,10.0,1.9,4.2,43.0,0.13785,0.26716,0.15328,0.43714,1.62871,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-31,243,132,122,21.4,27.0,15.8,11.2,0.6,1.0721,16.13,0.4702,0.5298,1.9,0.0,3.067,60,9.4,1672.5,1598.0,boll_opening,0.8441,0.694598,1.0,1.60527,9.5487,3.8773,83.95,15.98,107.018,23.509,256.81,147.488,4.283,423.599,962.708,1.5074,4.6806,1.3757,3198.89,1343.53,0.87093,0.98307,0.31318,0.2947,0.14218,1.473,0.551,5.0,27.91,5.91,6.75,10.0,1.9,4.2,43.0,0.13558,0.26676,0.1532,0.44001,1.60527,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-01,244,133,123,21.05,29.0,13.1,15.9,0.62,1.0475,18.08,0.595,0.405,1.2,0.0,3.11,60,9.05,1681.6,1607.1,boll_opening,0.9083,0.679239,1.0,1.5821,10.0767,4.2741,83.97,15.98,105.473,23.17,256.961,147.735,4.166,427.593,965.098,1.4707,4.5635,1.5413,3234.84,1358.63,0.86883,0.983,0.32,0.3,0.18547,1.377,0.51,5.0,27.5,5.86,6.7,10.0,1.9,4.2,43.0,0.1333,0.26625,0.15308,0.44306,1.5821,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-02,245,134,124,21.15,29.8,12.5,17.3,0.49,1.4392,18.37,0.6202,0.3798,1.9,0.0,3.889,60,9.15,1690.7,1616.2,boll_opening,0.9732,0.671685,1.0,1.55919,10.2363,4.8215,84.0,15.98,103.946,22.834,257.125,148.01,4.045,432.096,968.057,1.4342,4.4495,1.7028,3275.11,1375.55,0.96143,0.98292,0.31738,0.29796,0.1843,1.748,0.467,5.0,27.1,5.82,6.65,10.0,1.9,4.2,43.0,0.13096,0.26561,0.15289,0.44635,1.55919,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
