date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2022-08-03,24.75,12.75,1343.3,1268.8,0.869175,3.129069,1342.81,3197.17,81.99,15.84,167.39,37.18,247.89,138.8,13.84,417.85,1022.93,1.6621,7.0122,0.0,0.212215,0.29525,0.3101,5.0,44.02,7.42,8.48,10.0,1.9,2.44,43.1,95,GroIMP_3D,3.129069,1.0,0.018694,0.156453,0.018588,0.8675,1.0,False,0.8174,1.6452,0.0,0.0,15.9437,21.156,flowering,0.7259,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,215.0
2022-08-04,24.9,12.9,1356.2,1281.7,0.86419,3.071539,1384.73,3296.98,82.12,15.85,166.4,36.95,249.14,140.17,13.94,429.58,1036.18,1.5692,7.0885,0.0,0.195715,0.287,0.3068,5.0,43.73,7.39,8.45,10.1,1.9,2.49,43.1,96,GroIMP_3D,3.071539,1.0,0.018459,0.153577,0.01835,0.8303,1.0,False,0.8065,1.6583,0.0,0.0,16.3273,22.1101,flowering,0.7405,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,216.0
2022-08-05,24.4,12.4,1368.6,1294.1,0.858762,3.011242,1430.92,3406.95,82.25,15.86,164.4,36.5,250.46,141.67,14.06,442.51,1049.6,1.4777,7.1565,0.0,0.181782,0.280033,0.304013,5.0,43.18,7.35,8.4,10.1,1.9,2.54,43.1,97,GroIMP_3D,3.011242,1.0,0.018316,0.150562,0.018097,0.7932,1.0,False,0.8094,1.6708,0.0,0.0,18.0212,23.9455,flowering,0.7546,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,217.0
2022-08-06,19.5,7.5,1376.1,1301.6,0.850838,2.927263,1462.54,3482.24,82.32,15.87,162.42,36.05,251.31,142.66,14.02,451.37,1057.82,1.3898,7.2174,0.0,0.174549,0.276417,0.302567,5.0,42.64,7.3,8.34,10.1,1.9,2.56,43.1,98,GroIMP_3D,2.927263,1.0,0.018023,0.146363,0.017806,0.7619,1.0,False,0.7725,1.6784,0.0,0.0,12.1834,17.9848,flowering,0.7631,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,218.0
2022-08-07,23.65,11.65,1387.7,1313.2,0.844178,2.860063,1467.62,3494.34,82.43,15.88,160.22,35.56,251.41,142.79,13.72,452.78,1056.49,1.3032,7.2704,0.0,0.158818,0.268552,0.299421,5.0,42.04,7.25,8.28,10.1,1.9,2.61,43.1,99,GroIMP_3D,2.860063,1.0,0.017851,0.143003,0.017609,0.7456,1.0,False,0.3927,1.6901,0.0,0.0,1.5616,5.7271,flowering,0.7764,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,219.0
2022-08-08,26.05,14.05,1401.8,1327.3,0.834924,2.771308,1508.41,3591.46,82.55,15.89,158.31,35.13,252.4,144.05,13.72,464.2,1067.81,1.2166,7.3148,0.0,0.143576,0.26093,0.296372,5.0,41.51,7.2,8.23,10.1,1.9,2.66,43.1,100,GroIMP_3D,2.771308,1.0,0.017505,0.138565,0.017297,0.7102,1.0,False,0.794,1.7043,0.0,0.0,15.8401,21.3867,flowering,0.7924,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,220.0
2022-08-09,25.5,13.5,1415.3,1340.8,0.826004,2.69034,1548.02,3685.77,82.66,15.9,156.4,34.7,253.31,145.25,13.68,475.28,1078.62,1.1304,7.3508,0.0,0.128779,0.253532,0.293413,5.0,40.99,7.16,8.18,10.1,1.9,2.71,43.1,101,GroIMP_3D,2.69034,1.0,0.017202,0.134517,0.016994,0.6759,1.0,False,0.7709,1.7179,0.0,0.0,15.355,21.9812,flowering,0.8077,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,221.0
2022-08-10,26.0,14.0,1429.3,1354.8,0.818252,2.623282,1591.82,3790.04,82.77,15.91,154.52,34.28,254.29,146.57,13.63,487.53,1090.82,1.0442,7.3779,0.0,0.231018,0.32,0.32,5.0,40.48,7.11,8.13,10.1,1.9,2.77,43.1,102,GroIMP_3D,2.623282,1.0,0.016977,0.131164,0.016773,0.6426,1.0,False,0.7789,1.7321,0.0,0.0,17.0157,23.4639,flowering,0.8236,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,222.0
2022-08-11,27.55,15.55,1444.8,1370.3,0.839204,2.811717,1624.32,3867.43,82.89,15.91,152.48,33.82,255.0,147.53,12.14,496.62,1097.59,0.9606,7.3954,0.0,0.215553,0.312268,0.316907,5.0,39.92,7.06,8.07,10.1,1.9,2.83,43.1,103,GroIMP_3D,2.811717,1.0,0.01844,0.140586,0.018197,0.911,1.0,False,0.74,1.7478,0.0,0.0,12.4894,19.2469,flowering,0.8413,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,223.0
2022-08-12,27.2,15.2,1460.0,1385.5,0.833514,2.758222,1660.63,3953.88,82.99,15.92,150.55,33.39,255.79,148.59,12.02,506.73,1107.06,0.8838,7.4033,0.0,0.200383,0.304683,0.313873,5.0,39.4,7.02,8.02,10.1,1.9,2.88,43.1,104,GroIMP_3D,2.758222,1.0,0.018321,0.137911,0.018089,0.8762,1.0,False,0.7356,1.7632,0.0,0.0,14.0006,21.5856,flowering,0.8585,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,224.0
2022-08-13,25.5,13.5,1473.5,1399.0,0.827913,2.707312,1695.36,4036.57,83.08,15.93,148.64,32.96,256.52,149.59,11.87,516.4,1115.99,0.8131,7.4024,0.0,0.185493,0.297238,0.310895,5.0,38.88,6.97,7.97,10.1,1.9,2.94,43.1,105,GroIMP_3D,2.707312,1.0,0.018214,0.135366,0.017983,0.8421,1.0,False,0.7286,1.7768,0.0,0.0,13.3603,20.8329,flowering,0.8739,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,225.0
2022-08-14,26.1,14.1,1487.6,1413.1,0.822264,2.657623,1724.68,4106.39,83.17,15.93,146.71,32.53,257.13,150.42,10.7,524.54,1122.04,0.748,7.3925,0.0,0.170876,0.289929,0.307972,5.0,38.37,6.93,7.91,10.1,1.9,2.99,43.0,106,GroIMP_3D,2.657623,1.0,0.018114,0.132881,0.01788,0.8086,1.0,False,0.7176,1.791,0.0,0.0,11.1871,17.8874,flowering,0.8899,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,226.0
2022-08-15,28.4,16.4,1504.0,1429.5,0.815421,2.599506,1767.51,4208.36,83.26,15.94,144.83,32.11,258.01,151.63,9.51,536.44,1132.53,0.6882,7.3717,0.0,0.156579,0.28278,0.305112,5.0,37.86,6.88,7.86,10.1,1.9,3.05,43.0,107,GroIMP_3D,2.599506,1.0,0.017948,0.129975,0.017718,0.7757,1.0,False,0.7468,1.8076,0.0,0.0,16.5791,23.6123,flowering,0.9085,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,227.0
2022-08-16,27.05,15.05,1519.1,1444.6,0.808182,2.54032,1805.35,4298.45,83.35,15.94,143.0,31.7,258.77,152.68,9.35,546.9,1142.41,0.6331,7.3522,0.0,0.142607,0.275795,0.302318,5.0,37.37,6.83,7.81,10.1,1.9,3.11,43.0,108,GroIMP_3D,2.54032,1.0,0.017764,0.127016,0.01754,0.7435,1.0,False,0.7135,1.8228,0.0,0.0,14.5709,22.9122,flowering,0.9256,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,228.0
2022-08-17,23.45,11.45,1530.5,1456.0,0.800931,2.483238,1821.14,4336.04,83.4,15.95,141.06,31.27,259.07,153.09,9.12,551.19,1144.8,0.5825,7.3343,0.0,0.147382,0.278182,0.303273,5.0,36.85,6.79,7.76,10.1,1.9,3.15,43.0,109,GroIMP_3D,2.483238,1.0,0.017604,0.124162,0.017365,0.7121,1.0,False,0.513,1.8344,0.0,0.0,5.7444,13.4128,flowering,0.9387,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,229.0
2022-08-18,22.3,10.3,1540.8,1466.3,0.798105,2.461552,1850.17,4405.16,83.46,15.95,139.13,30.84,259.62,153.86,8.92,559.17,1151.54,0.5359,7.3178,0.0,0.133844,0.271413,0.300565,5.0,36.34,6.74,7.7,10.2,1.9,3.19,43.0,110,GroIMP_3D,2.461552,1.0,0.017693,0.123078,0.01745,0.7228,1.0,False,0.7127,1.8448,0.0,0.0,11.0333,17.0222,flowering,0.9504,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,230.0
2022-08-19,24.4,12.4,1553.2,1478.7,0.790446,2.404267,1878.75,4473.22,83.51,15.96,137.24,30.42,260.16,154.61,8.7,567.02,1158.15,0.493,7.3026,0.0,0.12062,0.264801,0.297921,5.0,35.84,6.69,7.65,10.2,1.9,3.24,43.0,111,GroIMP_3D,2.404267,1.0,0.017519,0.120213,0.017281,0.6924,1.0,False,0.7147,1.8573,0.0,0.0,10.8488,16.4147,flowering,0.9645,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,231.0
2022-08-20,25.35,13.35,1566.6,1492.1,0.777891,2.314752,1907.59,4541.88,83.57,15.96,135.69,30.07,260.69,155.36,8.46,574.94,1165.21,0.4536,7.2886,0.0,0.207889,0.32,0.32,5.0,35.43,6.65,7.61,10.2,1.9,3.29,43.0,112,GroIMP_3D,2.314752,1.0,0.017059,0.115738,0.016867,0.6626,1.0,False,0.6969,1.8708,0.0,0.0,10.9394,17.418,flowering,0.9796,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,232.0
2022-08-21,25.4,13.4,1580.0,1505.5,0.79151,2.412099,1941.79,4623.3,83.63,15.96,134.11,29.72,261.31,156.24,8.22,584.34,1173.94,0.4173,7.2758,0.0,0.194623,0.313367,0.317347,5.0,35.01,6.62,7.56,10.2,1.9,3.34,43.0,113,GroIMP_3D,2.412099,1.0,0.017986,0.120605,0.017776,0.8879,1.0,False,0.7036,1.8843,0.0,0.0,13.0764,20.0428,flowering,0.9949,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,233.0
2022-08-22,23.35,11.35,1591.3,1516.8,0.781032,2.336659,1968.21,4686.21,83.68,15.96,132.5,29.36,261.77,156.9,8.2,591.33,1180.07,0.4177,7.2861,0.1076,0.182061,0.307086,0.314834,5.0,34.58,6.57,7.51,10.2,1.9,4.2,43.0,114,GroIMP_3D,2.336659,1.0,0.017635,0.116833,0.017424,0.858,1.0,False,0.6268,1.8958,0.0,0.0,9.9557,17.004,boll_opening,0.062,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,234.0
2022-08-23,22.15,10.15,1601.5,1527.0,0.770301,2.263055,1995.72,4751.71,83.72,15.97,130.99,29.03,262.24,157.58,8.16,598.64,1186.64,0.4147,7.2247,0.2716,0.170312,0.301212,0.312485,5.0,34.18,6.54,7.47,10.2,1.9,4.2,43.0,115,GroIMP_3D,2.263055,1.0,0.017276,0.113153,0.017079,0.8298,1.0,False,0.6324,1.906,0.0,0.0,10.3857,16.5346,boll_opening,0.1543,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,235.0
2022-08-24,19.1,7.1,1608.6,1534.1,0.759648,2.193308,2005.12,4774.09,83.74,15.97,129.47,28.69,262.38,157.78,8.11,600.88,1187.31,0.4096,7.1187,0.468,0.159209,0.29566,0.310264,5.0,33.78,6.5,7.43,10.2,1.9,4.2,43.0,116,GroIMP_3D,2.193308,1.0,0.016941,0.109665,0.016744,0.8033,1.0,False,0.4521,1.9132,0.0,0.0,3.1347,8.8268,boll_opening,0.2188,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,236.0
2022-08-25,22.25,10.25,1618.8,1544.3,0.747771,2.119102,2016.94,4802.24,83.78,15.97,127.97,28.36,262.55,158.04,8.03,603.83,1188.79,0.4016,6.9496,0.7142,0.148876,0.290493,0.308197,5.0,33.39,6.46,7.38,10.2,1.9,4.2,43.0,117,GroIMP_3D,2.119102,1.0,0.016559,0.105955,0.016367,0.7784,1.0,False,0.4804,1.9236,0.0,0.0,4.102,8.7119,boll_opening,0.312,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,237.0
2022-08-26,21.15,9.15,1628.0,1553.5,0.735702,2.047197,2039.0,4854.75,83.81,15.97,126.55,28.04,262.9,158.55,7.94,609.66,1193.63,0.3913,6.7301,0.9992,0.139701,0.285906,0.306362,5.0,33.01,6.42,7.34,10.2,1.9,4.2,43.0,118,GroIMP_3D,2.047197,1.0,0.016177,0.10236,0.015997,0.7551,1.0,False,0.5881,1.9328,0.0,0.0,8.1903,13.9326,boll_opening,0.3952,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,238.0
2022-08-27,21.5,9.5,1637.5,1563.0,0.723859,1.979758,2044.99,4869.02,83.84,15.97,125.15,27.73,262.97,158.66,7.82,611.01,1193.35,0.3786,6.4619,1.3223,0.130719,0.281415,0.304566,5.0,32.65,6.39,7.3,10.2,1.9,4.2,43.0,119,GroIMP_3D,1.979758,1.0,0.015819,0.098988,0.015645,0.7345,1.0,False,0.3917,1.9424,0.0,0.0,1.7617,7.1062,boll_opening,0.4815,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,239.0
2022-08-28,20.8,8.8,1646.3,1571.8,0.711913,1.914602,2059.55,4903.69,83.87,15.97,123.72,27.42,263.18,158.97,7.69,614.77,1195.75,0.3641,6.1537,1.6759,0.171106,0.301608,0.312643,5.0,32.27,6.35,7.26,10.2,1.9,4.2,43.0,120,GroIMP_3D,1.914602,1.0,0.015475,0.09573,0.015298,0.7143,1.0,False,0.4577,1.9513,0.0,0.0,5.1856,10.6599,boll_opening,0.5615,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,240.0
2022-08-29,19.85,7.85,1654.1,1579.6,0.713332,1.9222,2074.38,4938.99,83.89,15.98,122.3,27.1,263.38,159.28,7.55,618.62,1198.23,0.3482,5.8153,2.0514,0.162967,0.297539,0.311016,5.0,31.9,6.31,7.22,10.2,1.9,4.2,43.0,121,GroIMP_3D,1.9222,1.0,0.015718,0.09611,0.015536,0.8051,1.0,False,0.4547,1.9592,0.0,0.0,5.2882,10.5148,boll_opening,0.6329,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,241.0
2022-08-30,21.0,9.0,1663.1,1588.6,0.701489,1.859919,2086.86,4968.7,83.92,15.98,120.88,26.79,263.55,159.54,7.38,621.82,1199.95,0.3306,5.4412,2.4544,0.155396,0.293753,0.309501,5.0,31.52,6.28,7.17,10.2,1.9,4.2,43.0,122,GroIMP_3D,1.859919,1.0,0.015387,0.092996,0.015208,0.7868,1.0,False,0.4356,1.9683,0.0,0.0,4.3459,9.2507,boll_opening,0.7147,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,242.0
2022-08-31,21.4,9.4,1672.5,1598.0,0.689334,1.79852,2103.69,5008.77,83.95,15.98,119.41,26.46,263.77,159.89,7.21,626.26,1203.0,0.3114,5.0313,2.8854,0.148383,0.290247,0.308099,5.0,31.14,6.24,7.13,10.2,1.9,4.2,43.0,123,GroIMP_3D,1.79852,1.0,0.015062,0.089926,0.014879,0.7698,1.0,False,0.4447,1.9778,0.0,0.0,6.0821,11.4026,boll_opening,0.8002,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,243.0
2022-09-01,21.05,9.05,1681.6,1607.1,0.676968,1.738467,2119.33,5046.03,83.97,15.98,117.93,26.13,263.97,160.22,7.02,630.37,1205.62,0.2907,4.6288,3.2946,0.208556,0.32,0.32,5.0,30.75,6.2,7.09,10.2,1.9,4.2,43.0,124,GroIMP_3D,1.738467,1.0,0.014742,0.086923,0.014559,0.754,1.0,False,0.4272,1.9869,0.0,0.0,5.604,11.0895,boll_opening,0.8825,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,244.0
2022-09-02,21.15,9.15,1690.7,1616.2,0.678785,1.747146,2135.38,5084.23,84.0,15.98,116.43,25.8,264.16,160.54,6.81,634.6,1208.36,0.2687,4.2585,3.671,0.202321,0.316882,0.318753,5.0,30.36,6.16,7.04,10.2,1.9,4.2,43.0,125,GroIMP_3D,1.747146,1.0,0.015006,0.087357,0.014816,0.8886,1.0,False,0.4213,1.9962,0.0,0.0,5.759,11.1263,boll_opening,0.9656,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,245.0
2022-09-03,21.75,9.75,1700.5,1626.0,0.666941,1.691441,2151.13,5121.73,84.02,15.98,114.93,25.47,264.35,160.86,6.81,638.55,1210.97,0.2472,3.9178,4.0173,0.196401,0.313922,0.317569,5.0,29.97,6.12,6.99,10.2,1.9,4.2,43.0,126,GroIMP_3D,1.691441,1.0,0.014717,0.084572,0.014527,0.8745,1.0,False,0.453,2.0,0.0,0.0,5.6375,11.0561,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,246.0
2022-09-04,22.6,10.6,1711.1,1636.6,0.654929,1.636929,2167.94,5161.75,84.05,15.98,113.45,25.14,264.54,161.2,6.81,642.79,1213.93,0.2274,3.6044,4.3359,0.190672,0.311058,0.316423,5.0,29.58,6.08,6.95,10.2,1.9,4.2,43.0,127,GroIMP_3D,1.636929,1.0,0.014429,0.081846,0.014242,0.8612,1.0,False,0.4551,2.0,0.0,0.0,6.0572,11.7187,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,247.0
2022-09-05,23.05,11.05,1722.1,1647.6,0.642801,1.58379,2185.06,5202.52,84.07,15.98,111.97,24.81,264.73,161.54,6.81,647.11,1216.98,0.2092,3.3161,4.6291,0.185128,0.308286,0.315314,5.0,29.19,6.04,6.9,10.2,1.9,4.2,43.0,128,GroIMP_3D,1.58379,1.0,0.014144,0.079189,0.01396,0.8483,1.0,False,0.4519,2.0,0.0,0.0,6.1771,12.1978,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,248.0
2022-09-06,23.1,11.1,1733.2,1658.7,0.630531,1.53183,2201.46,5241.58,84.1,15.98,110.51,24.49,264.9,161.86,6.81,651.23,1219.81,0.1925,3.0508,4.8987,0.179767,0.305605,0.314242,5.0,28.81,6.0,6.86,10.2,1.9,4.2,43.0,129,GroIMP_3D,1.53183,1.0,0.013861,0.076592,0.01368,0.8358,1.0,False,0.4458,2.0,0.0,0.0,5.8856,12.1135,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,249.0
2022-09-07,23.55,11.55,1744.8,1670.3,0.618166,1.481183,2217.04,5278.66,84.12,15.99,109.07,24.17,265.06,162.16,6.81,655.12,1222.4,0.1771,2.8067,5.1468,0.174583,0.303013,0.313205,5.0,28.43,5.96,6.81,10.2,1.9,4.2,43.0,130,GroIMP_3D,1.481183,1.0,0.01358,0.074059,0.013403,0.8238,1.0,False,0.4409,2.0,0.0,0.0,5.5496,11.8146,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,250.0
2022-09-08,24.4,12.4,1757.2,1682.7,0.605722,1.431843,2231.89,5314.02,84.15,15.99,107.65,23.86,265.2,162.45,6.81,658.8,1224.76,0.1629,2.5822,5.3751,0.169571,0.300508,0.312203,5.0,28.06,5.92,6.77,10.2,1.9,4.2,43.0,131,GroIMP_3D,1.431843,1.0,0.013301,0.071592,0.013128,0.8121,1.0,False,0.4344,2.0,0.0,0.0,5.2566,11.7345,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,251.0
2022-09-09,24.35,12.35,1769.5,1695.0,0.596654,1.396861,2246.38,5348.51,84.17,15.99,106.25,23.55,265.33,162.72,6.81,662.37,1227.03,0.1499,2.3756,5.5851,0.164682,0.298063,0.311225,5.0,27.69,5.88,6.72,10.2,1.9,4.2,43.0,132,GroIMP_3D,1.396861,1.0,0.013147,0.069843,0.012976,0.8008,1.0,False,0.4278,2.0,0.0,0.0,5.1071,11.9922,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,252.0
2022-09-10,25.4,13.4,1782.9,1708.4,0.587091,1.360812,2260.64,5382.47,84.2,15.99,104.87,23.24,265.46,162.98,6.81,665.88,1229.24,0.1379,2.1856,5.7783,0.159919,0.295682,0.310273,5.0,27.33,5.84,6.68,10.2,1.9,4.2,43.0,133,GroIMP_3D,1.360812,1.0,0.012976,0.068041,0.012808,0.7898,1.0,False,0.4265,2.0,0.0,0.0,5.0137,11.8884,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,253.0
2022-09-11,24.8,12.8,1795.7,1721.2,0.577523,1.325568,2274.37,5415.17,84.22,15.99,103.52,22.94,265.57,163.23,6.81,669.24,1231.32,0.1269,2.0107,5.956,0.15528,0.293362,0.309345,5.0,26.98,5.81,6.64,10.2,1.9,4.2,43.0,134,GroIMP_3D,1.325568,1.0,0.012804,0.066278,0.01264,0.7791,1.0,False,0.4179,2.0,0.0,0.0,4.7979,12.2056,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,254.0
2022-09-12,25.35,13.35,1809.1,1734.6,0.568034,1.291399,2284.96,5440.38,84.24,15.99,102.2,22.65,265.65,163.41,6.81,671.72,1232.44,0.1167,1.8499,6.1195,0.15076,0.291102,0.308441,5.0,26.63,5.77,6.59,10.2,1.9,4.2,43.0,135,GroIMP_3D,1.291399,1.0,0.012635,0.06457,0.012474,0.7687,1.0,False,0.3996,2.0,0.0,0.0,3.5366,10.6552,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,255.0
2022-09-13,25.45,13.45,1822.5,1748.0,0.558614,1.258209,2295.58,5465.66,84.26,15.99,100.93,22.37,265.72,163.59,6.81,674.2,1233.63,0.1074,1.7019,6.27,0.146356,0.2889,0.30756,5.0,26.3,5.73,6.55,10.2,1.9,4.2,43.0,136,GroIMP_3D,1.258209,1.0,0.012466,0.06291,0.012311,0.7585,1.0,False,0.3972,2.0,0.0,0.0,3.5471,10.9493,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,256.0
2022-09-14,22.0,10.0,1832.5,1758.0,0.549351,1.226256,2301.15,5478.94,84.28,15.99,99.69,22.09,265.75,163.66,6.81,675.27,1233.28,0.0988,1.5657,6.4084,0.142064,0.286754,0.306702,5.0,25.97,5.7,6.51,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.226256,1.0,0.012301,0.061313,0.012149,0.7486,1.0,False,0.351,2.0,0.0,0.0,1.527,8.9879,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,257.0
2022-09-15,23.0,11.0,1843.5,1769.0,0.540149,1.195158,2306.96,5492.76,84.29,15.99,98.46,21.82,265.79,163.74,6.81,676.4,1233.02,0.0909,1.4405,6.5357,0.137881,0.284663,0.305865,5.0,25.65,5.66,6.47,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.195158,1.0,0.012139,0.059758,0.011989,0.739,1.0,False,0.3648,2.0,0.0,0.0,1.6178,7.4898,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,258.0
2022-09-16,21.45,9.45,1853.0,1778.5,0.531004,1.164863,2312.67,5506.35,84.31,15.99,97.24,21.55,265.82,163.82,6.81,677.51,1232.75,0.0836,1.3252,6.6528,0.133804,0.282624,0.30505,5.0,25.34,5.63,6.43,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.164863,1.0,0.011979,0.058243,0.011831,0.7295,1.0,False,0.3602,2.0,0.0,0.0,1.5791,7.8705,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,259.0
2022-09-17,22.6,10.6,1863.6,1789.1,0.521083,1.132658,2315.69,5513.55,84.32,15.99,95.84,21.29,265.83,163.85,6.81,677.86,1231.48,0.0769,1.2192,6.7606,0.12984,0.280642,0.304257,5.0,24.97,5.59,6.38,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.132658,1.0,0.011818,0.056633,0.011675,0.7204,1.0,False,0.3245,2.0,0.0,0.0,0.5033,6.1521,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,260.0
2022-09-18,22.05,10.05,1873.6,1799.1,0.511191,1.101207,2325.55,5537.02,84.33,15.99,94.44,21.03,265.89,164.01,6.81,680.12,1232.31,0.0708,1.1217,6.8598,0.125986,0.278715,0.303486,5.0,24.6,5.55,6.34,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.101207,1.0,0.011661,0.05506,0.011521,0.7114,1.0,False,0.4059,2.0,0.0,0.0,3.2358,9.1672,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,261.0
2022-09-19,22.45,10.45,1884.1,1809.6,0.50152,1.071065,2333.21,5555.25,84.34,15.99,93.1,20.78,265.94,164.13,6.81,681.77,1232.54,0.0651,1.0319,6.951,0.122237,0.276841,0.302736,5.0,24.25,5.51,6.29,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.071065,1.0,0.011504,0.053553,0.011368,0.7028,1.0,False,0.3863,2.0,0.0,0.0,2.354,8.1812,mature,1.0,False,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,262.0
2022-09-20,22.75,10.75,1894.8,1820.3,0.492787,1.044344,2341.66,5575.38,84.36,15.99,92.01,20.54,265.99,164.26,6.81,683.64,1233.26,0.0599,0.0,8.0,0.12,0.275013,0.302005,5.0,23.97,5.47,6.26,10.2,1.9,4.2,43.0,143,standalone_RUE,1.044344,1.0,0.011351,0.052217,0.011217,0.6943,1.0,False,0.4036,2.0,0.0,0.0,2.6704,7.7329,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,263.0
2022-09-21,22.3,10.3,1905.1,1830.6,0.484305,1.018832,2348.25,5591.06,84.37,15.99,90.93,20.3,266.03,164.36,6.81,684.99,1233.42,0.0551,0.0,8.0,0.12,0.27323,0.301292,5.0,23.69,5.44,6.22,10.2,1.9,4.2,43.0,144,standalone_RUE,1.018832,1.0,0.011204,0.050942,0.011074,0.6875,1.0,False,0.3868,2.0,0.0,0.0,1.9222,6.6439,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,264.0
2022-09-22,22.9,10.9,1916.0,1841.5,0.476166,0.99474,2354.34,5605.58,84.38,15.99,89.87,20.06,266.07,164.44,6.81,686.19,1233.45,0.0507,0.0,8.0,0.12,0.271489,0.300596,5.0,23.41,5.41,6.18,10.2,1.9,4.2,43.0,145,standalone_RUE,0.99474,1.0,0.011069,0.049737,0.01094,0.6831,1.0,False,0.3788,2.0,0.0,0.0,1.7252,6.5693,mature,1.0,True,False,0.0,12.2224,False,0.0,False,0.0,True,38.092,False,265.0
