date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2022-07-20,201,90,80,23.15,32.7,13.6,19.1,0.42,1.8861,22.92,0.6372,0.3628,1.8,0.0,5.161,60,11.15,1141.7,1067.2,flowering,0.515,0.934929,1.0,3.47945,21.6629,11.279,66.19,15.48,231.963,47.73,225.286,119.654,17.262,172.48,814.375,3.7504,2.5696,0.0,1065.24,447.4,0.80809,0.98727,0.32,0.26542,0.11099,4.183,1.003,4.27,62.42,8.83,10.09,9.7,1.9,1.73,43.4,0.34344,0.27664,0.14693,0.21179,3.47945,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-21,202,91,81,25.4,32.8,18.0,14.8,0.54,1.6187,22.74,0.6312,0.3688,3.0,0.0,5.743,60,13.4,1155.1,1080.6,flowering,0.5308,0.935465,1.0,3.46578,25.8446,13.3759,66.85,15.52,231.052,47.536,226.947,120.983,17.587,181.264,825.369,3.6975,2.6912,0.0,1138.84,478.31,0.80212,0.98711,0.31305,0.26001,0.11,4.635,1.006,4.31,62.02,8.8,10.06,9.7,1.9,1.78,43.4,0.33753,0.27496,0.14658,0.21962,3.46578,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-22,203,92,82,26.7,36.5,16.9,19.6,0.49,2.048,22.78,0.6363,0.3637,1.5,0.0,5.212,60,14.7,1169.8,1095.3,flowering,0.5481,0.933951,1.0,3.45273,28.3559,14.6035,67.55,15.56,230.182,47.351,228.693,122.408,16.136,191.027,835.797,3.6436,2.8125,0.0,1220.7,512.69,0.8,0.98693,0.30673,0.2551,0.11,4.21,1.01,4.34,61.63,8.78,10.03,9.8,1.9,1.84,43.3,0.33206,0.27362,0.14646,0.22856,3.45273,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-23,204,93,83,29.05,39.6,18.5,21.1,0.47,2.4776,22.91,0.6459,0.3541,1.4,0.0,5.53,60,17.05,1186.9,1112.4,flowering,0.5682,0.931979,1.0,3.4413,33.0068,16.9158,68.33,15.6,229.42,47.187,230.639,124.03,14.905,202.49,848.672,3.5883,2.9336,0.0,1317.22,553.23,0.8,0.98672,0.30001,0.24987,0.11,4.485,1.014,4.38,61.26,8.75,10.0,9.8,1.9,1.91,43.3,0.32593,0.27176,0.14615,0.2386,3.4413,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-24,205,94,84,29.8,40.6,19.0,21.6,0.49,2.5021,22.73,0.6402,0.3598,1.4,0.0,5.589,60,17.8,1204.7,1130.2,flowering,0.5892,0.931768,0.9997,3.42988,34.1695,17.3903,69.11,15.64,228.658,47.024,232.585,125.68,13.795,214.398,862.14,3.5315,3.0542,0.0,1417.69,595.43,0.8,0.98648,0.29318,0.24456,0.11,4.551,1.018,4.42,60.9,8.73,9.97,9.8,1.9,1.98,43.3,0.31976,0.26978,0.14578,0.24868,3.42988,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-25,206,95,85,31.4,38.8,24.0,14.8,0.35,3.2177,21.14,0.5636,0.4364,3.2,0.0,7.391,60,15.48,1220.2,1145.7,flowering,0.6074,0.939141,0.8923,3.41157,24.8648,11.1691,69.76,15.67,227.438,46.768,233.798,126.73,12.569,222.216,869.52,3.4737,3.1736,0.0,1483.57,623.1,0.8,0.98633,0.28412,0.23751,0.11,6.04,1.021,4.45,60.46,8.69,9.94,9.9,1.9,2.04,43.2,0.31535,0.26888,0.14575,0.25556,3.41157,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-26,207,96,86,30.45,37.2,23.7,13.5,0.35,3.0141,22.31,0.6259,0.3741,2.5,0.0,6.661,60,17.19,1237.4,1162.9,flowering,0.6276,0.931122,0.9229,3.39628,29.8798,14.4831,70.44,15.71,226.419,46.553,235.326,128.077,11.567,232.383,880.325,3.4147,3.2917,0.0,1569.6,659.23,0.8,0.98613,0.27592,0.23114,0.11,5.465,1.026,4.49,60.07,8.67,9.9,9.9,1.9,2.11,43.2,0.31008,0.26732,0.14549,0.26397,3.39628,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-27,208,97,87,32.05,40.2,23.9,16.3,0.42,3.022,21.49,0.588,0.412,1.3,0.0,5.308,60,14.31,1251.7,1177.2,flowering,0.6445,0.934039,0.9217,3.37659,24.0038,10.3538,70.99,15.73,225.106,46.28,236.385,129.03,10.529,239.788,887.117,3.3548,3.4078,0.0,1632.32,685.57,0.8,0.98599,0.26937,0.22604,0.11,4.369,1.029,4.51,59.63,8.63,9.87,9.9,1.9,2.17,43.2,0.30592,0.26646,0.14545,0.2703,3.37659,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-28,209,98,88,29.45,36.6,22.3,14.3,0.37,2.7821,22.13,0.624,0.376,2.5,0.0,6.453,60,17.45,1269.1,1194.6,flowering,0.665,0.928709,0.9577,3.36144,31.1406,15.4408,71.63,15.76,224.096,46.067,237.914,130.436,9.738,250.834,899.084,3.2936,3.5221,0.0,1726.18,725.0,0.8,0.98576,0.26137,0.21982,0.11,5.333,1.033,4.55,59.26,8.61,9.84,10.0,1.9,2.23,43.2,0.30049,0.26462,0.14508,0.27899,3.36144,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-29,210,99,89,28.5,34.2,22.8,11.4,0.43,2.324,16.57,0.3444,0.6556,3.0,0.0,5.31,60,16.5,1285.6,1211.1,flowering,0.6845,0.957334,1.0,3.34183,23.7311,11.0711,72.2,15.78,222.789,45.794,238.975,131.433,9.547,258.894,907.432,3.2314,3.6339,0.0,1794.8,753.82,0.8,0.9856,0.25476,0.21468,0.11,4.404,1.037,4.58,58.83,8.58,9.8,10.0,1.9,2.3,43.2,0.29598,0.26335,0.14484,0.2853,3.34183,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-30,211,100,90,25.55,31.9,19.2,12.7,0.6,1.3906,16.85,0.3617,0.6383,3.4,0.0,4.496,60,13.55,1299.2,1224.7,flowering,0.7004,0.953946,1.0,3.32034,19.7474,9.2448,72.65,15.8,221.356,45.496,239.83,132.257,9.615,265.732,914.286,3.1686,3.7431,0.0,1853.08,778.29,0.8,0.98546,0.32,0.25947,0.11,3.741,1.04,4.6,58.39,8.54,9.76,10.0,1.9,2.35,43.2,0.29187,0.26231,0.14466,0.29064,3.32034,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-07-31,212,101,91,22.2,27.6,16.8,10.8,0.72,0.7849,17.03,0.3739,0.6261,5.0,17.7,3.812,60,10.2,1309.4,1234.9,flowering,0.7124,0.950916,1.0,3.29664,14.9763,6.8934,72.98,15.81,219.776,45.169,240.445,132.864,9.602,270.939,918.796,3.1057,3.8494,0.0,1897.49,796.95,0.8,0.98535,0.32,0.29831,0.11,3.179,1.042,4.62,57.93,8.51,9.73,10.0,1.9,2.39,43.1,0.28836,0.2617,0.14461,0.29489,3.29664,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-01,213,102,92,21.7,26.8,16.6,10.2,0.78,0.5954,18.17,0.4358,0.5642,3.2,0.0,3.264,60,9.7,1319.1,1244.6,flowering,0.7239,0.942433,1.0,3.27296,15.06,7.0119,73.28,15.82,218.197,44.843,241.047,133.474,9.582,276.289,923.433,3.0428,3.9528,0.0,1943.13,816.11,0.8,0.98524,0.31591,0.29512,0.11,2.728,1.045,4.63,57.47,8.48,9.69,10.0,1.9,2.43,43.1,0.28485,0.26103,0.14454,0.2992,3.27296,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-02,214,103,93,23.45,30.1,16.8,13.3,0.7,0.9271,19.89,0.5282,0.4718,1.7,0.0,3.768,60,11.45,1330.5,1256.0,flowering,0.7374,0.930723,1.0,3.251,19.218,9.2643,73.62,15.83,216.733,44.539,241.812,134.271,9.607,283.367,930.33,2.9797,4.0533,0.0,2003.47,841.46,0.8,0.9851,0.31117,0.29144,0.11,3.157,1.047,4.65,57.05,8.44,9.65,10.0,1.9,2.48,43.1,0.28084,0.25992,0.14433,0.30459,3.251,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-03,215,104,94,24.75,32.0,17.5,14.5,0.61,1.3172,18.06,0.4372,0.5628,3.7,0.0,4.756,60,12.75,1343.3,1268.8,flowering,0.7524,0.938518,1.0,3.22883,19.5938,9.2327,73.99,15.84,215.255,44.233,242.543,135.055,9.614,290.5,937.2,2.9161,4.1505,0.0,2064.29,867.0,0.8,0.98495,0.30518,0.28678,0.11,3.997,1.05,4.67,56.61,8.41,9.61,10.0,1.9,2.53,43.1,0.27688,0.2588,0.1441,0.30997,3.22883,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-04,216,105,95,24.9,31.2,18.6,12.6,0.58,1.4043,20.3,0.5576,0.4424,1.8,0.0,4.304,60,12.9,1356.2,1281.7,flowering,0.7676,0.923972,1.0,3.20752,21.9377,10.621,74.35,15.85,213.834,43.938,243.349,135.946,9.634,298.763,945.464,2.8521,4.2444,0.0,2134.74,896.59,0.8,0.98477,0.29974,0.28254,0.11,3.627,1.054,4.69,56.2,8.38,9.58,10.0,1.9,2.58,43.1,0.27264,0.25739,0.14379,0.316,3.20752,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-05,217,106,96,24.4,30.6,18.2,12.4,0.71,0.9398,14.2,0.2427,0.7573,1.9,1.1,2.744,60,12.4,1368.6,1294.1,flowering,0.7822,0.955252,1.0,3.16058,15.2502,6.5839,74.68,15.86,210.705,43.293,243.826,136.492,9.548,304.026,947.892,2.7877,4.3349,0.0,2179.68,915.47,0.8,0.98466,0.29654,0.27984,0.11,2.319,1.056,4.71,55.34,8.32,9.51,10.0,1.9,2.63,43.1,0.26796,0.25723,0.144,0.32074,3.16058,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-06,218,107,97,19.5,21.5,17.5,4.0,0.86,0.3195,6.55,0.0,1.0,2.7,3.8,0.621,60,7.5,1376.1,1301.6,flowering,0.791,0.976447,1.0,3.11001,4.3491,0.6832,74.87,15.87,207.334,42.6,243.874,136.548,9.335,304.781,944.473,2.7237,4.4223,0.0,2186.3,918.25,0.8,0.98466,0.30369,0.27923,0.11,0.526,1.058,4.72,54.43,8.25,9.43,10.0,1.9,2.66,43.1,0.26463,0.25821,0.14458,0.3227,3.11001,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-07,219,108,98,23.65,31.6,15.7,15.9,0.74,0.8362,20.88,0.6013,0.3987,2.0,0.0,4.042,60,11.65,1387.7,1313.2,flowering,0.8047,0.909056,1.0,3.06615,20.0491,9.6747,75.16,15.88,204.41,41.997,244.51,137.33,9.295,312.559,950.101,2.6595,4.5061,0.0,2252.69,946.13,0.8,0.98449,0.29854,0.27522,0.11,3.431,1.061,4.73,53.64,8.19,9.36,10.0,1.9,2.7,43.1,0.25935,0.25735,0.14454,0.32897,3.06615,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-08,220,109,99,26.05,32.2,19.9,12.3,0.68,1.1412,16.55,0.3766,0.6234,2.4,0.0,3.697,60,14.05,1401.8,1327.3,flowering,0.8213,0.928322,1.0,3.02207,19.5714,8.8831,75.5,15.89,201.471,41.391,245.064,138.038,9.222,319.795,954.982,2.5946,4.586,0.0,2314.49,972.08,0.8,0.98434,0.29382,0.27155,0.11,3.148,1.064,4.75,52.83,8.13,9.29,10.0,1.9,2.76,43.1,0.25431,0.25662,0.14455,0.33487,3.02207,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-09,221,110,100,25.5,31.7,19.3,12.4,0.64,1.2445,19.89,0.5582,0.4418,2.6,0.0,4.526,60,13.5,1415.3,1340.8,flowering,0.8372,0.905333,1.0,2.9793,22.0407,10.4997,75.81,15.9,198.62,40.803,245.684,138.865,9.159,328.395,961.526,2.5298,4.6618,0.0,2387.92,1002.93,0.8,0.98415,0.28802,0.26704,0.11,3.865,1.067,4.77,52.06,8.07,9.22,10.0,1.9,2.81,43.1,0.249,0.25552,0.14442,0.34154,2.9793,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-10,222,111,101,26.0,30.6,21.4,9.2,0.58,1.4574,14.3,0.2642,0.7358,4.2,0.0,4.488,60,14.0,1429.3,1354.8,flowering,0.8537,0.93136,1.0,2.93483,16.9055,7.2166,76.11,15.91,195.655,40.193,246.104,139.426,9.028,334.424,964.83,2.4665,4.7334,0.0,2439.52,1024.6,0.8,0.98402,0.32,0.3,0.13725,3.844,1.071,4.79,51.25,8.0,9.15,10.0,1.9,2.87,43.1,0.24444,0.25507,0.14451,0.34661,2.93483,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-11,223,112,102,27.55,34.7,20.4,14.3,0.58,1.6647,14.79,0.2941,0.7059,3.1,0.0,4.357,60,15.55,1444.8,1370.3,flowering,0.872,0.923709,1.0,2.89161,19.2611,8.8946,76.44,15.91,192.774,39.599,246.612,140.11,8.014,341.857,968.967,2.4049,4.8002,0.0,2503.08,1051.29,0.85828,0.98386,0.31397,0.29531,0.13457,4.018,1.074,4.8,50.47,7.94,9.08,10.0,1.9,2.93,43.1,0.23982,0.25451,0.1446,0.35281,2.89161,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-12,224,113,103,27.2,31.7,22.7,9.0,0.55,1.6726,14.52,0.2832,0.7168,2.3,0.0,3.686,60,15.2,1460.0,1385.5,flowering,0.8899,0.920223,1.0,2.84838,18.4141,8.3544,76.74,15.92,189.892,39.005,247.082,140.745,7.891,348.882,973.498,2.3447,4.8621,0.0,2563.42,1076.63,0.85255,0.98372,0.30889,0.29136,0.13231,3.388,1.078,4.82,49.69,7.88,9.01,10.0,1.9,2.99,43.1,0.23513,0.25381,0.14458,0.35838,2.84838,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-13,225,114,104,25.5,31.5,19.5,12.0,0.57,1.4811,13.93,0.255,0.745,1.3,0.0,2.68,60,13.5,1473.5,1399.0,flowering,0.9058,0.918352,1.0,2.80473,15.6582,6.9064,76.99,15.93,186.982,38.406,247.463,141.264,7.741,354.768,976.625,2.2861,4.9195,0.0,2614.11,1097.93,0.84772,0.9836,0.30521,0.28849,0.13067,2.457,1.081,4.83,48.91,7.82,8.94,10.0,1.9,3.04,43.1,0.23078,0.25339,0.14464,0.36326,2.80473,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-14,226,115,105,26.1,34.5,17.7,16.8,0.57,1.6113,20.07,0.5931,0.4069,1.3,0.0,4.198,60,14.1,1487.6,1413.1,flowering,0.9224,0.879408,1.0,2.76339,22.5634,11.1983,77.24,15.93,184.226,37.839,248.072,142.094,6.979,364.246,983.456,2.229,4.9747,0.0,2695.4,1132.07,0.84422,0.98338,0.29944,0.28401,0.12811,3.843,1.084,4.85,48.18,7.76,8.87,10.0,1.9,3.1,43.0,0.2258,0.25224,0.14448,0.37037,2.76339,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-15,227,116,106,28.4,34.8,22.0,12.8,0.52,1.9691,16.7,0.4142,0.5858,2.1,0.0,4.316,60,16.4,1504.0,1429.5,flowering,0.9417,0.892709,1.0,2.72179,22.1676,10.2552,77.52,15.94,181.453,37.267,248.619,142.845,6.157,372.992,989.334,2.1732,5.0285,0.0,2770.67,1163.68,0.83874,0.98319,0.29353,0.27941,0.12548,3.94,1.088,4.86,47.43,7.7,8.8,10.0,1.9,3.16,43.0,0.22108,0.2513,0.14439,0.37701,2.72179,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-16,228,117,107,27.05,32.4,21.7,10.7,0.6,1.4919,8.59,0.0,1.0,2.1,0.0,2.184,60,15.05,1519.1,1444.6,flowering,0.9594,0.929068,1.0,2.67766,10.8899,3.3144,77.76,15.94,178.511,36.663,248.793,143.085,5.993,375.952,988.997,2.1189,5.081,0.0,2796.96,1174.72,0.83312,0.98313,0.29055,0.2771,0.12416,1.987,1.092,4.88,46.65,7.64,8.73,10.0,1.9,3.22,43.0,0.21757,0.25156,0.14468,0.38014,2.67766,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-17,229,118,108,23.45,29.2,17.7,11.5,0.79,0.6381,17.33,0.4585,0.5415,2.3,7.9,3.142,60,11.45,1530.5,1456.0,flowering,0.9729,0.878148,1.0,2.63545,15.7986,7.2302,77.94,15.95,175.697,36.084,249.165,143.601,5.838,382.241,992.625,2.0659,5.1322,0.0,2851.61,1197.67,0.83029,0.98299,0.30582,0.27377,0.12226,2.855,1.095,4.89,45.9,7.57,8.66,10.0,1.9,3.27,43.0,0.21335,0.25102,0.14467,0.38508,2.63545,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-18,230,119,109,22.3,27.5,17.1,10.4,0.71,0.8151,19.71,0.5959,0.4041,2.5,0.0,3.753,60,10.3,1540.8,1466.3,flowering,0.9851,0.859431,1.0,2.59365,15.8191,7.4127,78.09,15.95,172.91,35.511,249.539,144.123,5.676,388.725,996.483,2.0143,5.1821,0.0,2907.97,1221.35,0.82622,0.98284,0.30072,0.2698,0.11999,3.401,1.097,4.9,45.17,7.51,8.59,10.0,1.9,3.31,43.0,0.20916,0.25042,0.14463,0.3901,2.59365,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-19,231,120,110,24.4,30.9,17.9,13.0,0.71,0.9451,16.42,0.4179,0.5821,1.7,0.0,3.134,60,12.4,1553.2,1478.7,flowering,0.9997,0.871624,1.0,2.55209,16.0906,7.1212,78.27,15.96,170.139,34.941,249.891,144.618,5.506,395.0,1000.095,1.9639,5.2307,0.0,2962.63,1244.3,0.82137,0.98269,0.29647,0.26649,0.1181,2.831,1.1,4.91,44.43,7.45,8.52,10.0,1.9,3.36,43.0,0.20506,0.24987,0.1446,0.39496,2.55209,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-20,232,121,111,25.35,31.9,18.8,13.1,0.64,1.2417,18.67,0.5495,0.4505,1.6,0.0,3.801,60,13.35,1566.6,1492.1,boll_opening,0.0927,0.853414,1.0,2.51896,19.2856,8.8707,78.45,15.96,167.931,34.486,250.321,145.225,5.491,402.663,1006.116,1.925,5.2777,0.0404,3030.45,1272.79,0.81733,0.9825,0.32,0.3,0.1403,3.23,1.04,4.92,43.85,7.4,8.46,10.0,1.9,4.2,43.0,0.20119,0.2488,0.14434,0.40022,2.51896,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-21,233,122,112,25.4,30.7,20.1,10.6,0.54,1.5569,14.74,0.3332,0.6668,3.2,0.0,4.183,60,13.4,1580.0,1505.5,boll_opening,0.1877,0.869949,1.0,2.48539,15.5791,6.8963,78.62,15.96,165.693,34.026,250.647,145.69,5.46,408.672,1010.188,1.886,5.3007,0.1007,3084.13,1295.33,0.86481,0.98236,0.31469,0.29587,0.13794,3.538,0.978,4.93,43.25,7.35,8.4,10.0,1.9,4.2,43.0,0.19771,0.24812,0.14422,0.40455,2.48539,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-22,234,123,113,23.35,28.3,18.4,9.9,0.56,1.3118,18.51,0.5524,0.4476,2.0,0.0,3.862,60,11.35,1591.3,1516.8,boll_opening,0.2682,0.844247,1.0,2.45209,16.0812,7.625,78.76,15.96,163.473,33.57,251.0,146.195,5.416,415.362,1015.016,1.8471,5.3038,0.1772,3143.52,1320.28,0.85977,0.9822,0.31008,0.29229,0.13589,3.073,0.926,4.93,42.67,7.3,8.35,10.0,1.9,4.2,43.0,0.19413,0.24729,0.14403,0.40922,2.45209,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-23,235,124,114,22.15,26.6,17.7,8.9,0.61,1.074,9.18,0.025,0.975,2.5,0.0,2.071,60,10.15,1601.5,1527.0,boll_opening,0.3402,0.890094,1.0,2.41799,7.5196,2.198,78.88,15.97,161.2,33.103,251.1,146.339,5.361,417.343,1014.445,1.8084,5.2896,0.2676,3162.82,1328.38,0.85538,0.98217,0.30775,0.29047,0.13485,1.557,0.879,4.94,42.07,7.25,8.29,10.0,1.9,4.2,43.0,0.19154,0.24752,0.14426,0.4114,2.41799,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-24,236,125,115,19.1,22.4,15.8,6.6,0.73,0.6081,14.67,0.3439,0.6561,1.4,0.0,2.074,60,7.1,1608.6,1534.1,boll_opening,0.3906,0.854684,1.0,2.38434,8.0713,3.0728,78.96,15.97,158.956,32.642,251.236,146.536,5.298,420.113,1014.781,1.77,5.2636,0.3668,3188.77,1339.28,0.85316,0.98211,0.3055,0.28872,0.13385,1.497,0.846,4.94,41.48,7.2,8.23,10.0,1.9,4.2,43.0,0.18881,0.24758,0.1444,0.41399,2.38434,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-25,237,126,116,22.25,27.1,17.4,9.7,0.67,0.9197,17.34,0.5036,0.4964,1.9,0.0,3.2,60,10.25,1618.8,1544.3,boll_opening,0.4633,0.834638,1.0,2.35124,13.4499,6.0338,79.07,15.97,156.749,32.189,251.496,146.917,5.224,425.532,1018.107,1.7318,5.2208,0.4796,3237.18,1359.61,0.85103,0.98198,0.30224,0.28619,0.1324,2.176,0.799,4.95,40.9,7.15,8.17,10.0,1.9,4.2,43.0,0.18558,0.24702,0.1443,0.41796,2.35124,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-26,238,127,117,21.15,23.7,18.6,5.1,0.76,0.6089,8.28,0.0,1.0,2.0,0.2,1.126,60,9.15,1628.0,1553.5,boll_opening,0.5282,0.877069,1.0,2.318,6.0247,1.381,79.17,15.97,154.533,31.734,251.554,147.003,5.141,426.844,1016.81,1.6938,5.1635,0.6038,3250.62,1365.26,0.84792,0.98196,0.30115,0.28534,0.13192,0.723,0.757,4.96,40.32,7.1,8.11,10.0,1.9,4.2,43.0,0.18319,0.2474,0.14457,0.41979,2.318,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-27,239,128,118,21.5,26.3,16.7,9.6,0.72,0.7452,13.74,0.3052,0.6948,2.1,0.0,2.378,60,9.5,1637.5,1563.0,boll_opening,0.5955,0.84326,1.0,2.28517,9.9797,3.8857,79.27,15.97,152.344,31.284,251.714,147.24,5.05,430.415,1018.047,1.656,5.0915,0.7397,3283.2,1378.94,0.84689,0.98188,0.299,0.28367,0.13097,1.435,0.713,4.96,39.74,7.05,8.05,10.0,1.9,4.2,43.0,0.18037,0.24725,0.14463,0.42278,2.28517,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-28,240,129,119,20.8,25.8,15.8,10.0,0.68,0.8187,15.36,0.4058,0.5942,1.6,20.9,2.538,60,8.8,1646.3,1571.8,boll_opening,0.6579,0.828734,1.0,2.25257,10.1563,4.1095,79.36,15.97,150.172,30.838,251.878,147.487,4.95,434.213,1019.537,1.6185,5.0063,0.886,3317.68,1393.43,0.84485,0.98179,0.32,0.3,0.14521,1.442,0.672,4.97,39.17,7.0,8.0,10.0,1.9,4.2,43.0,0.17754,0.24705,0.14466,0.42589,2.25257,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-29,241,130,120,19.85,26.4,13.3,13.1,0.73,0.6708,15.63,0.4278,0.5722,1.3,0.0,2.366,60,7.85,1654.1,1579.6,boll_opening,0.7136,0.821519,1.0,2.22036,9.1389,3.7345,79.43,15.98,148.024,30.397,252.023,147.709,4.844,437.686,1020.683,1.5812,4.9099,1.0408,3349.37,1406.73,0.87532,0.98172,0.31802,0.29846,0.14433,1.317,0.636,4.97,38.61,6.95,7.94,10.0,1.9,4.2,43.0,0.17481,0.24692,0.14472,0.42882,2.22036,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-30,242,131,121,21.0,28.5,13.5,15.0,0.64,0.979,18.03,0.5773,0.4227,1.9,0.0,3.38,60,9.0,1663.1,1588.6,boll_opening,0.7774,0.802583,1.0,2.18851,11.808,5.3101,79.52,15.98,145.901,29.961,252.223,148.021,4.731,442.597,1023.434,1.5442,4.8006,1.2058,3393.25,1425.16,0.87344,0.98161,0.31539,0.29641,0.14316,1.756,0.595,4.98,38.05,6.9,7.88,10.0,1.9,4.2,43.0,0.17183,0.24645,0.14463,0.43246,2.18851,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-08-31,243,132,122,21.4,27.0,15.8,11.2,0.6,1.0721,16.13,0.4702,0.5298,1.9,0.0,3.067,60,9.4,1672.5,1598.0,boll_opening,0.8441,0.807142,1.0,2.15702,11.0958,4.7398,79.6,15.98,143.801,29.53,252.396,148.297,4.611,447.008,1025.643,1.5074,4.6806,1.3757,3432.85,1441.8,0.87093,0.98151,0.31318,0.2947,0.14218,1.473,0.551,4.98,37.5,6.85,7.82,10.0,1.9,4.2,43.0,0.169,0.24609,0.14459,0.43583,2.15702,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-01,244,133,123,21.05,29.0,13.1,15.9,0.62,1.0475,18.08,0.595,0.405,1.2,0.0,3.11,60,9.05,1681.6,1607.1,boll_opening,0.9083,0.790555,1.0,2.12588,11.7281,5.2063,79.68,15.98,141.726,29.103,252.58,148.597,4.486,451.856,1028.347,1.4707,4.5635,1.5413,3476.15,1459.98,0.86883,0.98139,0.32,0.3,0.18547,1.377,0.51,4.99,36.96,6.8,7.77,10.0,1.9,4.2,43.0,0.16612,0.24562,0.1445,0.4394,2.12588,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2022-09-02,245,134,124,21.15,29.8,12.5,17.3,0.49,1.4392,18.37,0.6202,0.3798,1.9,0.0,3.889,60,9.15,1690.7,1616.2,boll_opening,0.9732,0.783007,1.0,2.0951,11.9328,5.8836,79.76,15.98,139.673,28.682,252.78,148.933,4.355,457.334,1031.757,1.4342,4.4495,1.7028,3524.81,1480.42,0.96143,0.98128,0.31738,0.29796,0.1843,1.748,0.467,4.99,36.42,6.75,7.71,10.0,1.9,4.2,43.0,0.16317,0.245,0.14435,0.44326,2.0951,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
