date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-07-28,23.0,11.0,1424.8,1309.9,0.955079,4.773617,1701.79,4051.89,75.08,15.88,265.1,54.48,333.72,188.4,22.33,485.8,1349.83,1.41,7.1627,0.0,0.12,0.189757,0.301833,4.73,69.57,9.33,10.66,10.1,1.9,2.6,43.1,94,GroIMP_3D,4.773617,1.0,0.018007,0.238681,0.017884,0.5706,1.0,False,0.8146,1.6868,0.0,0.0,26.9309,34.7833,flowering,0.7726,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,209.0
2025-07-29,23.75,11.75,1436.6,1321.7,0.952994,4.703823,1763.46,4198.71,75.37,15.89,263.13,54.07,336.09,190.55,22.29,502.51,1368.64,1.3177,7.2176,0.0,0.12,0.187107,0.300773,4.74,69.02,9.29,10.62,10.1,1.9,2.64,43.1,95,GroIMP_3D,4.703823,1.0,0.017877,0.235191,0.017743,0.5592,1.0,False,0.811,1.6986,0.0,0.0,23.1191,29.8651,flowering,0.786,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,210.0
2025-07-30,22.65,10.65,1447.2,1332.3,0.951236,4.647319,1828.76,4354.2,75.62,15.89,261.3,53.69,338.53,192.8,22.24,520.21,1388.77,1.2275,7.2645,0.0,0.12,0.178857,0.297473,4.76,68.51,9.25,10.58,10.1,1.9,2.68,43.1,96,GroIMP_3D,4.647319,1.0,0.017785,0.232366,0.017662,0.5526,1.0,False,0.8071,1.7094,0.0,0.0,24.521,31.7326,flowering,0.7981,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,211.0
2025-07-31,23.35,11.35,1458.6,1343.7,0.94801,4.548786,1872.29,4457.82,75.87,15.9,259.19,53.25,340.04,194.23,21.99,531.79,1400.49,1.1389,7.3033,0.0,0.12,0.170607,0.294173,4.77,67.92,9.21,10.53,10.1,1.9,2.72,43.1,97,GroIMP_3D,4.548786,1.0,0.01755,0.227439,0.017408,0.532,1.0,False,0.7703,1.7209,0.0,0.0,15.7689,22.5562,flowering,0.811,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,212.0
2025-08-01,24.5,12.5,1471.1,1356.2,0.943639,4.424586,1932.84,4602.01,76.14,15.91,257.4,52.88,342.11,196.25,21.83,548.11,1418.59,1.0513,7.3337,0.0,0.2035,0.232357,0.32,4.79,67.43,9.18,10.49,10.1,1.9,2.77,43.1,98,GroIMP_3D,4.424586,1.0,0.017189,0.221229,0.017071,0.5113,1.0,False,0.7933,1.7335,0.0,0.0,22.5355,29.7251,flowering,0.8252,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,213.0
2025-08-02,24.55,12.55,1483.6,1368.7,0.960844,4.984935,1998.48,4758.29,76.4,15.91,255.23,52.43,344.28,198.42,21.67,565.82,1437.85,0.9672,7.3555,0.0,0.187,0.224107,0.3167,4.8,66.83,9.14,10.45,10.1,1.9,2.82,43.1,99,GroIMP_3D,4.984935,1.0,0.019531,0.249247,0.019366,0.752,1.0,False,0.7888,1.7462,0.0,0.0,24.513,32.4075,flowering,0.8394,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,214.0
2025-08-03,26.6,14.6,1498.2,1383.3,0.957385,4.854701,2062.8,4911.43,76.69,15.92,253.11,51.99,346.32,200.52,20.38,583.13,1455.44,0.8899,7.3678,0.0,0.1705,0.215857,0.3134,4.82,66.24,9.1,10.4,10.1,1.9,2.88,43.1,100,GroIMP_3D,4.854701,1.0,0.01918,0.242735,0.019021,0.7149,1.0,False,0.7809,1.7609,0.0,0.0,23.9321,31.9697,flowering,0.856,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,215.0
2025-08-04,26.9,14.9,1513.1,1398.2,0.953716,4.727614,2138.96,5092.76,76.98,15.93,251.15,51.58,348.65,202.99,18.19,603.69,1476.24,0.8187,7.3703,0.0,0.154,0.207607,0.3101,4.83,65.7,9.06,10.36,10.1,1.9,2.93,43.1,101,GroIMP_3D,4.727614,1.0,0.018824,0.236381,0.018678,0.6778,1.0,False,0.7783,1.776,0.0,0.0,28.6054,38.0002,flowering,0.873,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,216.0
2025-08-05,28.45,16.45,1529.6,1414.7,0.949483,4.593004,2216.21,5276.69,77.27,15.93,249.26,51.19,350.91,205.46,16.21,624.46,1497.49,0.7532,7.3619,0.0,0.1375,0.199357,0.3068,4.85,65.18,9.03,10.32,10.1,1.9,3.0,43.0,102,GroIMP_3D,4.593004,1.0,0.018426,0.22965,0.018288,0.6407,1.0,False,0.7714,1.7926,0.0,0.0,28.9785,38.7329,flowering,0.8916,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,217.0
2025-08-06,28.0,16.0,1545.6,1430.7,0.943664,4.425256,2293.0,5459.53,77.54,15.94,245.76,50.46,353.04,207.88,14.42,645.01,1516.58,0.6929,7.3432,0.0,0.121,0.191107,0.3035,4.86,64.24,8.96,10.24,10.1,1.9,3.06,43.0,103,GroIMP_3D,4.425256,1.0,0.018006,0.221263,0.017753,0.6035,1.0,False,0.7553,1.8087,0.0,0.0,28.7312,39.7748,flowering,0.9098,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,218.0
2025-08-07,28.55,16.55,1562.1,1447.2,0.936153,4.232719,2369.04,5640.58,77.8,15.95,242.44,49.77,355.05,210.24,12.8,665.27,1535.58,0.6375,7.326,0.0,0.12,0.182857,0.3002,4.88,63.35,8.9,10.17,10.1,1.9,3.12,43.0,104,GroIMP_3D,4.232719,1.0,0.017459,0.211636,0.017223,0.5664,1.0,False,0.7508,1.8255,0.0,0.0,28.3675,39.2299,flowering,0.9286,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,219.0
2025-08-08,29.7,17.7,1579.8,1464.9,0.93006,4.092478,2433.99,5795.22,78.07,15.95,239.24,49.11,356.65,212.2,11.3,682.35,1550.85,0.5865,7.3101,0.0,0.12,0.174607,0.2969,4.89,62.49,8.84,10.1,10.2,1.9,3.19,43.0,105,GroIMP_3D,4.092478,1.0,0.017106,0.204624,0.01688,0.5448,1.0,False,0.7252,1.8433,0.0,0.0,23.8764,35.3235,flowering,0.9488,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,220.0
2025-08-09,25.25,13.25,1593.1,1478.2,0.923763,3.959867,2472.86,5887.77,78.26,15.95,236.07,48.46,357.5,213.29,11.02,692.06,1558.41,0.5396,7.2956,0.0,0.12,0.166357,0.2936,4.9,61.65,8.78,10.03,10.2,1.9,3.24,43.0,106,GroIMP_3D,3.959867,1.0,0.016774,0.197993,0.016552,0.5242,1.0,False,0.6529,1.8567,0.0,0.0,13.4109,25.9508,flowering,0.9638,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,221.0
2025-08-10,23.85,11.85,1604.9,1490.0,0.917078,3.830555,2495.82,5942.43,78.42,15.96,232.86,47.8,357.92,213.85,10.72,697.3,1560.46,0.4964,7.2822,0.0,0.12,0.158107,0.2903,4.91,60.8,8.72,9.96,10.2,1.9,3.28,43.0,107,GroIMP_3D,3.830555,1.0,0.01645,0.191528,0.016226,0.5035,1.0,False,0.5059,1.8687,0.0,0.0,7.0265,16.2861,flowering,0.9773,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,222.0
2025-08-11,24.9,12.9,1617.8,1502.9,0.912376,3.745688,2539.52,6046.48,78.59,15.96,229.96,47.2,358.83,215.05,10.41,708.33,1569.78,0.4567,7.2698,0.0,0.12,0.149857,0.287,4.92,60.03,8.66,9.9,10.2,1.9,3.33,43.0,108,GroIMP_3D,3.745688,1.0,0.016288,0.187284,0.016085,0.5,1.0,False,0.7011,1.8817,0.0,0.0,15.2942,23.7091,flowering,0.9919,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,223.0
2025-08-12,20.45,8.45,1626.3,1511.4,0.908321,3.676093,2584.36,6153.24,78.69,15.96,227.2,46.64,359.74,216.28,10.4,719.33,1579.59,0.4557,7.3188,0.0726,0.20894,0.214327,0.32,4.93,59.3,8.61,9.84,10.2,1.9,4.2,43.0,109,GroIMP_3D,3.676093,1.0,0.01618,0.183805,0.015986,0.5,1.0,False,0.6517,1.8903,0.0,0.0,15.714,24.8226,boll_opening,0.0123,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,224.0
2025-08-13,22.5,10.5,1636.8,1521.9,0.931179,4.117294,2606.33,6205.54,78.82,15.97,224.03,45.98,360.11,216.78,10.37,723.95,1581.22,0.4514,7.2906,0.2067,0.193087,0.206401,0.316829,4.94,58.47,8.55,9.77,10.2,1.9,4.2,43.0,110,GroIMP_3D,4.117294,1.0,0.018378,0.205865,0.018122,0.7304,1.0,False,0.5105,1.9009,0.0,0.0,6.5475,13.2825,boll_opening,0.1077,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,225.0
2025-08-14,22.85,10.85,1647.6,1532.7,0.924936,3.983724,2653.79,6318.55,78.94,15.97,221.02,45.36,361.04,218.05,10.31,735.71,1591.49,0.4438,7.1889,0.3994,0.177825,0.19877,0.313777,4.94,57.67,8.49,9.7,10.2,1.9,4.2,43.0,111,GroIMP_3D,3.983724,1.0,0.018025,0.199186,0.017782,0.6948,1.0,False,0.647,1.9118,0.0,0.0,16.715,24.4853,boll_opening,0.2064,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,226.0
2025-08-15,22.5,10.5,1658.1,1543.2,0.91852,3.857529,2693.6,6413.33,79.06,15.97,217.92,44.73,361.79,219.07,10.21,745.34,1599.06,0.4335,7.022,0.6439,0.172469,0.196092,0.312706,4.95,56.86,8.43,9.63,10.2,1.9,4.2,43.0,112,GroIMP_3D,3.857529,1.0,0.017701,0.192876,0.017454,0.6604,1.0,False,0.6149,1.9224,0.0,0.0,13.62,21.6356,boll_opening,0.3018,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,227.0
2025-08-16,22.85,10.85,1669.0,1554.1,0.913254,3.761183,2733.99,6509.5,79.18,15.97,214.82,44.09,362.53,220.09,10.09,755.14,1606.75,0.4204,6.7926,0.9383,0.158372,0.189043,0.309886,4.96,56.04,8.37,9.57,10.2,1.9,4.2,43.0,113,GroIMP_3D,3.761183,1.0,0.017509,0.188059,0.017259,0.6484,1.0,False,0.6058,1.9334,0.0,0.0,13.8238,21.6863,boll_opening,0.4005,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,228.0
2025-08-17,23.1,11.1,1680.1,1565.2,0.904148,3.607612,2774.22,6605.29,79.29,15.97,211.62,43.43,363.25,221.08,9.94,764.9,1614.23,0.4047,6.5042,1.2802,0.14488,0.182297,0.307188,4.96,55.2,8.31,9.49,10.2,1.9,4.2,43.0,114,GroIMP_3D,3.607612,1.0,0.017047,0.180381,0.016794,0.6167,1.0,False,0.5904,1.9446,0.0,0.0,13.73,21.8266,boll_opening,0.5014,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,229.0
2025-08-18,22.35,10.35,1690.4,1575.5,0.894472,3.45966,2815.86,6704.44,79.39,15.97,208.69,42.83,363.99,222.1,9.76,775.07,1622.44,0.3869,6.1665,1.661,0.131953,0.175834,0.304602,4.97,54.43,8.25,9.43,10.2,1.9,4.2,43.0,115,GroIMP_3D,3.45966,1.0,0.016578,0.172983,0.016348,0.5863,1.0,False,0.5802,1.9551,0.0,0.0,14.2631,22.5416,boll_opening,0.5955,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,230.0
2025-08-19,22.85,10.85,1701.3,1586.4,0.884634,3.322526,2831.8,6742.38,79.5,15.98,205.67,42.21,364.19,222.38,9.56,778.05,1622.06,0.3669,5.7802,2.0808,0.124284,0.171999,0.303069,4.98,53.64,8.19,9.36,10.2,1.9,4.2,43.0,116,GroIMP_3D,3.322526,1.0,0.016155,0.166126,0.015921,0.5572,1.0,False,0.3975,1.966,0.0,0.0,3.967,11.8688,boll_opening,0.6941,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,231.0
2025-08-20,22.3,10.3,1711.6,1596.7,0.876215,3.214168,2864.09,6819.26,79.59,15.98,202.77,41.61,364.71,223.11,9.33,785.61,1627.15,0.3452,5.3528,2.5329,0.12,0.166112,0.300714,4.98,52.88,8.13,9.29,10.2,1.9,4.2,43.0,117,GroIMP_3D,3.214168,1.0,0.015851,0.160708,0.015628,0.54,1.0,False,0.5325,1.9764,0.0,0.0,10.4877,18.6656,boll_opening,0.7877,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,232.0
2025-08-21,24.0,12.0,1723.6,1608.7,0.865574,3.08729,2898.77,6901.82,79.7,15.98,200.42,41.13,365.26,223.89,9.08,793.86,1633.64,0.3213,4.9245,2.9702,0.12,0.160553,0.29849,4.99,52.26,8.08,9.24,10.2,1.9,4.2,43.0,118,GroIMP_3D,3.08729,1.0,0.015404,0.154365,0.015225,0.521,1.0,False,0.5294,1.9885,0.0,0.0,11.4171,19.3156,boll_opening,0.8968,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,233.0
2025-08-22,25.0,13.0,1736.6,1621.7,0.856123,2.982768,2938.41,6996.21,79.81,15.98,198.09,40.65,365.89,224.79,9.08,803.22,1641.72,0.2956,4.5306,3.3726,0.20956,0.225333,0.32,4.99,51.65,8.03,9.18,10.2,1.9,4.2,43.0,119,GroIMP_3D,2.982768,1.0,0.015058,0.149138,0.014883,0.5071,1.0,False,0.4799,2.0,0.0,0.0,13.375,22.2999,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,234.0
2025-08-23,26.25,14.25,1750.8,1635.9,0.884643,3.322657,2980.93,7097.45,79.92,15.98,195.65,40.15,366.56,225.76,9.08,813.37,1650.56,0.272,4.1681,3.7428,0.19906,0.220083,0.3179,5.0,51.01,7.98,9.13,10.2,1.9,4.2,43.0,120,GroIMP_3D,3.322657,1.0,0.016983,0.166133,0.016774,0.7476,1.0,False,0.4804,2.0,0.0,0.0,14.4963,24.1117,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,235.0
2025-08-24,27.0,15.0,1765.8,1650.9,0.876048,3.212094,3026.04,7204.86,80.03,15.98,193.18,39.64,367.26,226.77,9.08,824.22,1660.15,0.2502,3.8347,4.0834,0.18856,0.214833,0.3158,5.0,50.36,7.93,9.07,10.2,1.9,4.2,43.0,121,GroIMP_3D,3.212094,1.0,0.016627,0.160605,0.016418,0.7239,1.0,False,0.4785,2.0,0.0,0.0,15.499,26.0444,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,236.0
2025-08-25,26.15,14.15,1780.0,1665.1,0.866987,3.103551,3072.96,7316.57,80.13,15.99,190.72,39.14,367.98,227.81,9.08,835.55,1670.27,0.2302,3.5279,4.3967,0.17806,0.209583,0.3137,5.0,49.71,7.88,9.01,10.2,1.9,4.2,43.0,122,GroIMP_3D,3.103551,1.0,0.016273,0.155178,0.016066,0.7003,1.0,False,0.4775,2.0,0.0,0.0,16.1859,27.3624,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,237.0
2025-08-26,22.35,10.35,1790.3,1675.4,0.85749,2.997452,3117.08,7421.63,80.2,15.99,188.25,38.63,368.63,228.76,9.08,846.07,1679.41,0.2118,3.2457,4.685,0.167569,0.204338,0.311602,5.0,49.06,7.83,8.95,10.2,1.9,4.2,43.0,123,GroIMP_3D,2.997452,1.0,0.015923,0.149873,0.015717,0.6767,1.0,False,0.4759,2.0,0.0,0.0,15.0364,25.6416,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,238.0
2025-08-27,22.55,10.55,1800.9,1686.0,0.847549,2.893707,3150.4,7500.96,80.27,15.99,185.79,38.13,369.08,229.42,9.08,853.55,1685.05,0.1948,2.986,4.9502,0.157441,0.199274,0.309576,5.0,48.42,7.78,8.89,10.2,1.9,4.2,43.0,124,GroIMP_3D,2.893707,1.0,0.015576,0.144685,0.015372,0.6531,1.0,False,0.4698,2.0,0.0,0.0,10.69,18.8866,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,239.0
2025-08-28,23.25,11.25,1812.1,1697.2,0.835558,2.777225,3181.94,7576.05,80.34,15.99,183.34,37.62,369.49,230.03,9.08,860.52,1690.09,0.1793,2.7471,5.1942,0.147721,0.194413,0.307632,5.0,47.78,7.73,8.83,10.2,1.9,4.2,43.0,125,GroIMP_3D,2.777225,1.0,0.015148,0.138861,0.014949,0.6303,1.0,False,0.4632,2.0,0.0,0.0,9.9553,18.2954,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,240.0
2025-08-29,21.85,9.85,1822.0,1707.1,0.822926,2.663369,3215.09,7654.97,80.4,15.99,180.93,37.13,369.91,230.66,9.08,867.93,1695.63,0.1649,2.5274,5.4186,0.138399,0.189753,0.305768,5.0,47.15,7.68,8.77,10.2,1.9,4.2,43.0,126,GroIMP_3D,2.663369,1.0,0.014721,0.133168,0.014527,0.6084,1.0,False,0.4639,2.0,0.0,0.0,10.575,19.3569,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,241.0
2025-08-30,21.55,9.55,1831.5,1716.6,0.809953,2.554591,3242.54,7720.34,80.46,15.99,178.55,36.64,370.23,231.15,9.08,873.72,1699.38,0.1517,2.3252,5.6251,0.129458,0.185282,0.30398,5.0,46.53,7.63,8.72,10.2,1.9,4.2,43.0,127,GroIMP_3D,2.554591,1.0,0.014307,0.12773,0.014119,0.5874,1.0,False,0.4526,2.0,0.0,0.0,8.2791,16.2763,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,242.0
2025-08-31,23.0,11.0,1842.5,1727.6,0.79628,2.447702,3267.39,7779.51,80.52,15.99,176.24,36.17,370.5,231.58,9.08,878.78,1702.34,0.1396,2.1392,5.8151,0.120891,0.180999,0.302266,5.0,45.92,7.58,8.66,10.2,1.9,4.2,43.0,128,GroIMP_3D,2.447702,1.0,0.013889,0.122385,0.013709,0.5673,1.0,False,0.4438,2.0,0.0,0.0,7.223,15.0732,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,243.0
2025-09-01,23.1,11.1,1853.6,1738.7,0.782364,2.346046,3291.28,7836.38,80.58,15.99,173.96,35.7,370.75,231.98,9.08,883.55,1705.02,0.1284,1.968,5.9899,0.12,0.176893,0.300624,5.0,45.33,7.53,8.6,10.2,1.9,4.2,43.0,129,GroIMP_3D,2.346046,1.0,0.013486,0.117302,0.013312,0.5481,1.0,False,0.4319,2.0,0.0,0.0,6.8214,15.5171,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,244.0
2025-09-02,23.3,11.3,1864.9,1750.0,0.769931,2.26058,3316.13,7895.55,80.64,15.99,171.71,35.24,371.01,232.39,9.08,888.59,1708.02,0.1181,1.8106,6.1507,0.12,0.172937,0.299042,5.0,44.74,7.48,8.55,10.2,1.9,4.2,43.0,130,GroIMP_3D,2.26058,1.0,0.013165,0.113029,0.012995,0.5369,1.0,False,0.4352,2.0,0.0,0.0,7.193,15.9631,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,245.0
2025-09-03,23.85,11.85,1876.8,1761.8,0.757495,2.17959,3339.21,7950.49,80.7,15.99,169.51,34.79,371.23,232.76,9.08,893.11,1710.48,0.1087,1.6657,6.2987,0.212371,0.239123,0.32,5.0,44.17,7.43,8.49,10.2,1.9,4.2,43.0,131,GroIMP_3D,2.17959,1.0,0.012858,0.108979,0.012693,0.527,1.0,False,0.4262,2.0,0.0,0.0,6.467,15.3754,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,246.0
2025-09-04,23.2,11.2,1888.0,1773.0,0.790019,2.401139,3361.19,8002.84,80.75,15.99,167.34,34.34,371.43,233.1,9.08,897.33,1712.61,0.1,1.5325,6.4348,0.203967,0.234921,0.318319,5.0,43.6,7.38,8.44,10.2,1.9,4.2,43.0,132,GroIMP_3D,2.401139,1.0,0.014349,0.120057,0.014165,0.7711,1.0,False,0.4181,2.0,0.0,0.0,6.0182,15.2862,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,247.0
2025-09-05,23.05,11.05,1899.0,1784.1,0.77792,2.314951,3382.09,8052.59,80.8,15.99,165.19,33.9,371.6,233.41,9.08,901.23,1714.41,0.092,1.4099,6.56,0.195865,0.230869,0.316699,5.0,43.04,7.33,8.38,10.2,1.9,4.2,43.0,133,GroIMP_3D,2.314951,1.0,0.014014,0.115748,0.013834,0.7521,1.0,False,0.4157,2.0,0.0,0.0,5.5701,14.4408,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,248.0
2025-09-06,22.75,10.75,1909.8,1794.8,0.765535,2.23146,3401.73,8099.36,80.84,15.99,163.07,33.46,371.76,233.69,9.08,904.77,1715.83,0.0846,1.2971,6.6752,0.188055,0.226964,0.315137,5.0,42.48,7.29,8.33,10.2,1.9,4.2,43.0,134,GroIMP_3D,2.23146,1.0,0.013684,0.111573,0.013509,0.7339,1.0,False,0.4096,2.0,0.0,0.0,5.0576,13.8456,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,249.0
2025-09-07,22.65,10.65,1920.4,1805.5,0.752918,2.150822,3419.66,8142.05,80.89,15.99,160.98,33.04,371.89,233.93,9.08,907.82,1716.74,0.0779,1.1933,6.7812,0.180527,0.223201,0.313631,5.0,41.94,7.24,8.27,10.2,1.9,4.2,43.0,135,GroIMP_3D,2.150822,1.0,0.01336,0.107541,0.01319,0.7163,1.0,False,0.4009,2.0,0.0,0.0,4.3625,12.9764,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,250.0
2025-09-08,23.5,11.5,1931.9,1817.0,0.740082,2.072909,3436.4,8181.89,80.93,15.99,158.93,32.61,372.0,234.14,9.08,910.53,1717.3,0.0716,1.0979,6.8787,0.173272,0.219573,0.31218,5.0,41.4,7.19,8.22,10.2,1.9,4.2,43.0,136,GroIMP_3D,2.072909,1.0,0.013043,0.103645,0.012876,0.6994,1.0,False,0.3935,2.0,0.0,0.0,3.8764,12.4347,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,251.0
2025-09-09,21.6,9.6,1941.5,1826.6,0.727042,1.997597,3452.66,8220.61,80.97,15.99,156.91,32.2,372.09,234.34,9.08,913.11,1717.73,0.0659,1.01,6.9684,0.16628,0.216077,0.310782,5.0,40.88,7.15,8.17,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.997597,1.0,0.012731,0.09988,0.012569,0.6831,1.0,False,0.3865,2.0,0.0,0.0,3.679,12.7589,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,252.0
2025-09-10,19.85,7.85,1949.3,1834.4,0.717175,1.942962,3464.91,8249.78,81.0,15.99,154.96,31.8,372.15,234.45,9.08,914.56,1717.0,0.0606,0.9292,7.0509,0.15948,0.212677,0.309422,5.0,40.37,7.1,8.12,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.942962,1.0,0.012538,0.097148,0.012382,0.6674,1.0,False,0.3619,2.0,0.0,0.0,2.0702,10.031,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,253.0
2025-09-11,20.45,8.45,1957.8,1842.9,0.707346,1.890404,3478.78,8282.81,81.03,15.99,153.07,31.41,372.22,234.59,9.08,916.46,1716.82,0.0558,0.8549,7.1268,0.152864,0.209369,0.308098,5.0,39.88,7.06,8.07,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.890404,1.0,0.01235,0.09452,0.012199,0.652,1.0,False,0.3867,2.0,0.0,0.0,2.7119,9.3812,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,254.0
2025-09-12,18.35,6.35,1964.1,1849.2,0.696193,1.832867,3489.68,8308.77,81.05,16.0,151.22,31.03,372.25,234.67,9.08,917.52,1715.78,0.0513,0.7865,7.1967,0.146449,0.206161,0.306815,5.0,39.39,7.02,8.02,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.832867,1.0,0.01212,0.091643,0.011974,0.6372,1.0,False,0.3647,2.0,0.0,0.0,1.5212,7.0544,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,255.0
2025-09-13,21.25,9.25,1973.4,1858.5,0.684848,1.776463,3505.77,8347.08,81.08,16.0,149.44,30.67,372.33,234.85,9.08,920.03,1716.4,0.0472,0.7236,7.261,0.140698,0.203286,0.305665,5.0,38.93,6.98,7.97,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.776463,1.0,0.011888,0.088823,0.011747,0.6227,1.0,False,0.4001,2.0,0.0,0.0,3.5882,10.7511,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,256.0
2025-09-14,20.1,8.1,1981.5,1866.6,0.67384,1.723643,3517.31,8374.54,81.11,16.0,147.68,30.31,372.37,234.94,9.08,921.27,1715.64,0.0434,0.6657,7.3201,0.134665,0.200269,0.304459,5.0,38.47,6.93,7.93,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.723643,1.0,0.011671,0.086182,0.011534,0.6098,1.0,False,0.3664,2.0,0.0,0.0,1.7621,7.9605,mature,1.0,False,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,257.0
2025-09-15,19.0,7.0,1988.5,1873.6,0.662605,1.67154,3532.54,8410.81,81.13,16.0,145.92,29.94,372.43,235.1,9.08,923.53,1716.01,0.04,0.0,8.0,0.128814,0.197344,0.303289,5.0,38.01,6.89,7.88,10.2,1.9,4.2,43.0,143,standalone_RUE,1.67154,1.0,0.011455,0.083577,0.011319,0.5962,1.0,False,0.4108,2.0,0.0,0.0,3.2344,8.7591,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,258.0
2025-09-16,19.2,7.2,1995.7,1880.8,0.651309,1.620876,3547.26,8445.87,81.15,16.0,144.16,29.58,372.49,235.25,9.08,925.65,1716.22,0.0368,0.0,8.0,0.123141,0.194508,0.302154,5.0,37.55,6.85,7.83,10.2,1.9,4.2,43.0,144,standalone_RUE,1.620876,1.0,0.011243,0.081044,0.011108,0.5831,1.0,False,0.4061,2.0,0.0,0.0,3.0255,8.5566,mature,1.0,True,False,0.0,23.5463,False,0.0,False,0.0,True,17.853,False,259.0
