date,DOY,DAP,DAE,T_mean,T_max,T_min,T_range,RH_avg,VPD_kPa,irradiation,sunshine_frac,cloudiness,wind_ms,rain_mm,ET0_mm,AQI,GDD_daily,GDD_cumsum,GDD_after_emerge,development_stage,dev_progress,light_interception,vpd_stress_factor,leaf_area_index,daily_gross_biomass,daily_net_biomass,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,seed_cotton_yield,lint_yield,water_stress_factor,nitrogen_stress_factor,swc_0_30,swc_30_60,swc_60_90,ET_actual,kc,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,ratio_leaf,ratio_stem,ratio_root,ratio_boll,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,model_version,model_type,k_extinct,t_base,rue
2025-07-11,192,79,70,27.6,32.6,24.8,7.8,0.476,2.1087,20.34,0.4191,0.5809,2.0,0.0,5.089,116,15.6,1170.5,1055.6,flowering,0.4836,0.990415,1.0,3.52419,28.4931,15.2242,65.59,15.45,268.509,53.605,229.904,115.946,20.101,92.388,780.453,3.5431,2.4407,0.0,655.98,275.51,0.82772,0.98636,0.30185,0.2244,0.12016,4.198,0.997,4.25,72.42,9.51,10.87,9.6,1.9,1.63,43.4,0.41273,0.29458,0.14856,0.11838,4.02764,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-12,193,80,71,28.3,36.3,20.1,16.2,0.485,2.161,23.62,0.7244,0.2756,2.0,0.0,5.899,109,16.3,1186.8,1071.9,flowering,0.5022,0.957707,1.0,3.54922,33.4309,18.0298,66.42,15.5,270.417,53.986,233.11,118.15,18.588,101.336,795.587,3.4992,2.5604,0.0,730.17,306.67,0.82174,0.98611,0.29458,0.21874,0.11693,4.849,1.0,4.29,72.7,9.53,10.89,9.7,1.9,1.69,43.4,0.40775,0.293,0.14851,0.12737,4.05625,0.875,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-13,194,81,72,28.7,37.5,20.1,17.4,0.45,2.4201,23.76,0.7254,0.2746,2.0,0.0,6.151,123,16.7,1203.5,1088.6,flowering,0.5211,0.958988,1.0,3.70037,34.5004,18.3957,67.23,15.55,272.211,54.345,236.328,120.374,17.224,110.696,811.179,3.4539,2.6806,0.0,808.04,339.38,0.81482,0.98585,0.28703,0.21287,0.11357,5.033,1.004,4.32,72.96,9.55,10.91,9.7,1.9,1.75,43.3,0.40257,0.29134,0.14839,0.13646,4.08317,0.9062,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-14,195,82,73,29.6,38.0,21.8,16.2,0.423,2.6648,26.1,0.6784,0.3216,2.0,0.0,6.844,93,17.6,1221.1,1106.2,flowering,0.5411,0.965508,0.9753,3.85546,39.2182,20.8849,68.05,15.59,274.166,54.737,239.923,122.87,16.075,121.559,829.329,3.407,2.8011,0.0,898.85,377.52,0.80765,0.98553,0.27867,0.20636,0.11,5.573,1.008,4.37,73.28,9.57,10.94,9.8,1.9,1.82,43.3,0.39659,0.2893,0.14816,0.14658,4.11249,0.9375,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-15,196,83,74,27.5,32.8,24.5,8.3,0.465,2.153,17.15,0.6862,0.3138,2.0,0.0,4.437,74,15.5,1236.6,1121.7,flowering,0.5587,0.966025,1.0,3.99194,23.2826,11.1204,68.74,15.63,274.714,54.847,241.804,124.183,16.275,127.615,839.439,3.3589,2.9212,0.0,948.93,398.55,0.78843,0.98536,0.27336,0.20224,0.11,3.539,1.012,4.4,73.26,9.57,10.94,9.8,1.9,1.88,43.3,0.3926,0.28805,0.14794,0.15202,4.12072,0.9688,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-16,197,84,75,28.5,37.4,21.4,16.0,0.444,2.4913,23.86,0.7236,0.2764,2.0,0.0,6.253,74,16.5,1253.1,1138.2,flowering,0.5775,0.962222,1.0,3.89004,34.3461,17.2734,69.45,15.66,259.336,53.429,244.677,126.2,13.585,137.095,834.322,3.3094,3.0407,0.0,1028.31,431.89,0.7753,0.98507,0.26597,0.19649,0.11,4.923,1.016,4.43,69.0,9.29,10.61,9.9,1.9,1.94,43.3,0.37487,0.29326,0.15126,0.16432,3.89004,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-17,198,85,76,27.8,37.3,18.1,19.2,0.487,2.1687,26.07,0.7246,0.2754,2.0,0.0,6.473,94,15.8,1268.9,1154.0,flowering,0.5955,0.950633,1.0,3.89425,35.5025,17.6984,70.09,15.69,259.617,53.475,247.569,128.241,12.627,147.033,848.562,3.2588,3.1593,0.0,1111.76,466.94,0.75702,0.98475,0.25848,0.19067,0.11,4.994,1.019,4.47,68.94,9.28,10.61,9.9,1.9,2.0,43.2,0.36897,0.29175,0.15113,0.17327,3.89425,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-18,199,86,77,27.3,34.0,20.5,13.5,0.488,1.9791,21.06,0.6845,0.3155,2.0,0.0,5.12,500,15.3,1284.2,1169.3,flowering,0.6128,0.955289,1.0,3.88922,27.9082,13.0046,70.69,15.72,259.281,53.398,249.619,129.712,12.88,154.59,859.48,3.2071,3.2765,0.0,1175.09,493.54,0.73848,0.98451,0.25268,0.18616,0.11,3.866,1.023,4.5,68.74,9.27,10.59,9.9,1.9,2.06,43.2,0.3638,0.29043,0.15092,0.17986,3.88922,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-19,200,87,78,26.1,31.9,19.9,12.0,0.515,1.7101,17.24,0.5824,0.4176,2.0,0.0,4.038,85,14.1,1298.3,1183.4,flowering,0.6289,0.966294,1.0,3.87728,21.2967,9.2618,71.22,15.74,258.485,53.228,251.025,130.739,12.968,160.191,866.637,3.1545,3.3921,0.0,1221.76,513.14,0.72413,0.98433,0.24819,0.18266,0.11,2.999,1.026,4.53,68.43,9.25,10.57,9.9,1.9,2.11,43.2,0.35968,0.28965,0.15086,0.18484,3.87728,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-20,201,88,79,26.1,29.5,22.8,6.7,0.52,1.6556,15.8,0.6406,0.3594,2.0,0.0,3.657,92,14.1,1312.4,1197.5,flowering,0.6449,0.959216,1.0,3.86279,19.3749,8.045,71.73,15.76,257.519,53.025,252.201,131.613,12.993,165.22,872.57,3.1011,3.5058,0.0,1263.53,530.68,0.713,0.98417,0.24416,0.17953,0.11,2.683,1.029,4.55,68.08,9.23,10.54,10.0,1.9,2.17,43.2,0.3559,0.28903,0.15083,0.18935,3.86279,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-21,202,89,80,27.0,31.5,24.4,7.1,0.486,1.9733,20.54,0.7071,0.2929,2.0,0.0,4.991,86,15.0,1327.4,1212.5,flowering,0.6619,0.951089,1.0,3.85262,26.5681,11.6309,72.25,15.78,256.841,52.879,253.832,132.85,13.116,172.566,882.084,3.0467,3.6175,0.0,1324.98,556.49,0.70304,0.98392,0.23873,0.1753,0.11,3.623,1.032,4.58,67.82,9.21,10.52,10.0,1.9,2.22,43.2,0.35112,0.28776,0.15061,0.19563,3.85262,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-22,203,90,81,26.4,32.6,22.3,10.3,0.537,1.762,20.89,0.6631,0.3369,2.0,0.0,4.947,87,14.4,1341.8,1226.9,flowering,0.6783,0.955388,1.0,3.82549,26.0572,11.2155,72.72,15.8,255.033,52.501,255.339,134.019,13.198,179.841,889.931,2.9915,3.7268,0.0,1385.81,582.04,0.68959,0.98367,0.32,0.21961,0.11,3.533,1.036,4.6,67.26,9.17,10.48,10.0,1.9,2.28,43.2,0.34557,0.28692,0.15059,0.20208,3.82549,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-23,204,91,82,26.7,35.4,17.5,17.9,0.555,1.724,23.3,0.7248,0.2752,2.0,0.0,5.473,118,14.7,1356.5,1241.6,flowering,0.695,0.947076,1.0,3.80247,29.4107,14.9752,73.19,15.82,253.498,52.177,257.265,135.544,12.03,189.707,900.222,2.9354,3.8336,0.0,1468.67,616.84,0.8,0.98337,0.31318,0.2143,0.11,4.549,1.039,4.63,66.79,9.14,10.44,10.0,1.9,2.34,43.1,0.33956,0.28578,0.15057,0.21073,3.80247,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-24,205,92,83,23.9,30.8,19.9,10.9,0.559,1.4918,21.03,0.6814,0.3186,5.0,0.0,6.215,384,11.9,1368.4,1253.5,flowering,0.7085,0.950549,1.0,3.77353,21.5679,10.673,73.55,15.83,251.569,51.776,258.574,136.607,12.076,196.963,907.566,2.8788,3.9378,0.0,1529.55,642.41,0.8,0.98315,0.30541,0.20826,0.11,5.18,1.042,4.65,66.23,9.1,10.4,10.0,1.9,2.38,43.1,0.33424,0.28491,0.15052,0.21702,3.77353,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-25,206,93,84,24.0,30.0,18.3,11.7,0.608,1.2439,22.4,0.5774,0.4226,2.0,0.0,4.66,46,12.0,1380.4,1265.5,flowering,0.7222,0.960295,1.0,3.74525,23.4035,11.6757,73.9,15.84,249.684,51.383,259.937,137.743,12.13,205.063,915.941,2.8219,4.0391,0.0,1597.61,671.0,0.79445,0.9829,0.29961,0.20374,0.11,3.867,1.044,4.67,65.68,9.06,10.36,10.0,1.9,2.43,43.1,0.3287,0.28379,0.15038,0.22388,3.74525,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-26,207,94,85,26.2,34.1,19.3,14.8,0.532,1.7755,23.55,0.709,0.291,2.0,0.0,5.525,63,14.2,1394.6,1279.7,flowering,0.7383,0.944212,1.0,3.71954,28.6284,14.1408,74.29,15.85,247.97,51.024,261.539,139.104,12.019,214.944,926.6,2.7642,4.1373,0.0,1680.81,705.94,0.7801,0.98259,0.29283,0.19848,0.11,4.515,1.048,4.69,65.18,9.03,10.32,10.0,1.9,2.48,43.1,0.32268,0.28226,0.15012,0.23197,3.71954,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-27,208,95,86,25.1,31.8,19.1,12.7,0.521,1.6555,20.38,0.709,0.291,2.0,0.0,4.66,500,13.1,1407.7,1292.8,flowering,0.7532,0.942686,1.0,3.69001,22.8187,10.6176,74.65,15.86,246.001,50.615,262.705,140.114,12.003,222.52,933.958,2.7059,4.2324,0.0,1744.46,732.68,0.76333,0.98234,0.28723,0.19412,0.11,3.737,1.051,4.71,64.61,8.99,10.27,10.0,1.9,2.53,43.1,0.31759,0.28128,0.15002,0.23826,3.69001,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-28,209,96,87,22.8,30.0,16.0,14.0,0.64,1.091,22.44,0.7132,0.2868,2.0,3.5,4.489,77,10.8,1418.5,1303.6,flowering,0.7655,0.940438,1.0,3.65948,20.6645,9.562,74.92,15.87,243.965,50.192,263.721,141.014,11.946,229.453,940.292,2.6474,4.3244,0.0,1802.65,757.11,0.74946,0.9821,0.289,0.18998,0.11,3.543,1.053,4.72,64.04,8.95,10.23,10.0,1.9,2.57,43.1,0.31284,0.28047,0.14997,0.24402,3.65948,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-29,210,97,88,24.2,30.6,16.9,13.7,0.539,1.456,22.68,0.6968,0.3032,2.0,4.8,4.878,70,12.2,1430.7,1315.8,flowering,0.7793,0.940339,1.0,3.63024,23.5904,10.7941,75.23,15.88,242.016,49.787,264.83,142.017,11.9,237.336,947.886,2.5885,4.4131,0.0,1868.95,784.96,0.73631,0.98182,0.29408,0.18556,0.11,3.792,1.056,4.74,63.5,8.91,10.18,10.0,1.9,2.62,43.1,0.30785,0.27939,0.14982,0.25038,3.63024,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-30,211,98,89,22.3,25.7,19.6,6.1,0.611,1.086,15.81,0.502,0.498,2.0,0.0,3.083,500,10.3,1441.0,1326.1,flowering,0.791,0.959663,1.0,3.59617,14.1689,5.662,75.47,15.89,239.745,49.318,265.392,142.537,11.734,241.653,950.378,2.5295,4.4985,0.0,1904.94,800.07,0.72223,0.98168,0.29054,0.18281,0.11,2.357,1.058,4.75,62.87,8.87,10.13,10.0,1.9,2.66,43.1,0.30416,0.27925,0.14998,0.25427,3.59617,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-07-31,212,99,90,23.3,29.8,16.9,12.9,0.576,1.2975,22.35,0.6961,0.3039,2.0,0.0,4.654,80,11.3,1452.3,1337.4,flowering,0.8039,0.936376,1.0,3.56583,21.4414,9.4038,75.73,15.9,237.722,48.898,266.291,143.39,11.631,248.715,956.648,2.4702,4.5806,0.0,1964.3,825.0,0.71348,0.98141,0.28526,0.1787,0.11,3.522,1.061,4.76,62.31,8.83,10.09,10.0,1.9,2.7,43.1,0.29961,0.27836,0.14989,0.25999,3.56583,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-01,213,100,91,25.0,32.2,16.8,15.4,0.531,1.5763,22.39,0.7142,0.2858,2.0,0.0,4.985,94,13.0,1465.3,1350.4,flowering,0.8186,0.932425,1.0,3.53662,24.607,10.6254,76.02,15.9,235.775,48.494,267.269,144.342,11.535,256.75,964.165,2.4105,4.6589,0.0,2031.96,853.42,0.70041,0.9811,0.32,0.25405,0.11,3.714,1.064,4.78,61.77,8.79,10.04,10.0,1.9,2.75,43.1,0.29483,0.2772,0.14971,0.26629,3.53662,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-02,214,101,92,25.0,31.9,17.2,14.7,0.504,1.6592,22.23,0.7102,0.2898,2.0,0.0,5.001,92,13.0,1478.3,1363.4,flowering,0.8334,0.930904,1.0,3.50854,24.3913,11.9773,76.3,15.91,233.903,48.105,268.33,145.403,11.443,265.874,973.057,2.3502,4.7334,0.0,2108.92,885.75,0.8,0.98078,0.3136,0.24907,0.11,4.268,1.067,4.8,61.25,8.75,10.0,10.0,1.9,2.8,43.1,0.28982,0.27576,0.14943,0.27324,3.50854,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-03,215,102,93,26.2,34.3,18.9,15.4,0.51,1.8602,22.74,0.7126,0.2874,2.0,0.0,5.414,89,14.2,1492.5,1377.6,flowering,0.8495,0.928736,1.0,3.48152,27.1906,13.3999,76.58,15.92,232.101,47.731,269.468,146.574,10.782,276.165,982.822,2.2914,4.8038,0.0,2195.86,922.26,0.8,0.98041,0.30665,0.24367,0.11,4.634,1.07,4.81,60.76,8.71,9.96,10.0,1.9,2.85,43.1,0.28472,0.27418,0.14914,0.28099,3.48152,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-04,216,103,94,26.6,35.4,18.4,17.0,0.498,1.974,22.64,0.7102,0.2898,2.0,0.0,5.519,99,14.6,1507.1,1392.2,flowering,0.8661,0.927115,1.0,3.45428,27.785,13.6338,76.86,15.92,230.285,47.353,270.578,147.751,9.614,286.738,992.32,2.2342,4.8698,0.0,2285.35,959.85,0.8,0.98002,0.29954,0.23814,0.11,4.739,1.073,4.83,60.25,8.68,9.92,10.0,1.9,2.91,43.1,0.27979,0.27267,0.1489,0.28896,3.45428,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-05,217,104,95,27.7,37.2,19.7,17.5,0.47,2.2893,22.58,0.7127,0.2873,2.0,0.0,5.832,94,15.7,1522.8,1407.9,flowering,0.884,0.92493,1.0,3.42719,29.729,14.5151,77.15,15.93,228.479,46.978,271.708,148.989,8.573,298.077,1002.804,2.1783,4.9311,0.0,2381.65,1000.29,0.8,0.97958,0.292,0.23228,0.11,5.024,1.077,4.84,59.76,8.64,9.88,10.0,1.9,2.97,43.1,0.27469,0.27095,0.14857,0.29724,3.42719,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-06,218,105,96,27.6,35.2,20.8,14.4,0.446,2.2553,20.93,0.7104,0.2896,3.5,0.0,6.612,149,15.6,1538.4,1423.5,flowering,0.9017,0.92323,1.0,3.37445,27.3307,13.0306,77.42,15.94,224.963,46.251,272.676,150.086,7.621,308.374,1009.971,2.1238,4.9875,0.0,2469.36,1037.13,0.8,0.97917,0.28343,0.22561,0.11,5.715,1.08,4.86,58.81,8.57,9.8,10.0,1.9,3.03,43.0,0.26854,0.26998,0.1486,0.30533,3.37445,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-07,219,106,97,28.2,35.0,22.1,12.9,0.425,2.3813,19.37,0.7129,0.2871,2.0,0.0,5.061,136,16.2,1554.6,1439.7,flowering,0.9201,0.919075,1.0,3.32119,26.1483,12.12,77.69,15.94,221.413,45.518,273.533,151.093,6.756,318.053,1016.365,2.0708,5.041,0.0,2552.07,1071.87,0.8,0.97877,0.27685,0.22049,0.11,4.389,1.084,4.87,57.86,8.5,9.72,10.0,1.9,3.09,43.0,0.26263,0.26913,0.14866,0.31293,3.32119,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-08,220,107,98,29.4,36.3,23.1,13.2,0.451,2.4337,14.62,0.7061,0.2939,2.0,0.0,4.113,124,17.4,1572.0,1457.1,flowering,0.9399,0.915733,1.0,3.26572,21.1209,8.6866,77.95,15.95,217.715,44.755,274.115,151.805,5.956,325.108,1019.455,2.019,5.0932,0.0,2612.7,1097.33,0.8,0.97849,0.27148,0.21631,0.11,3.58,1.088,4.89,56.88,8.43,9.64,10.0,1.9,3.16,43.0,0.25746,0.26888,0.14891,0.3189,3.26572,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-09,221,108,99,25.9,30.3,20.2,10.1,0.413,1.9618,8.59,0.5177,0.4823,2.0,0.0,2.369,500,13.9,1585.9,1471.0,flowering,0.9557,0.931239,1.0,3.20681,10.0813,2.8425,78.16,15.95,213.787,43.947,274.296,152.035,5.798,327.55,1017.413,1.9685,5.1441,0.0,2634.29,1106.4,0.8,0.9784,0.26838,0.2139,0.11,2.068,1.091,4.9,55.84,8.35,9.55,10.0,1.9,3.21,43.0,0.25332,0.2696,0.14943,0.32194,3.20681,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-10,222,109,100,22.7,30.9,16.8,14.1,0.606,1.2569,16.64,0.7004,0.2996,2.0,0.0,3.556,500,10.7,1596.6,1481.7,flowering,0.9678,0.907103,1.0,3.15076,14.6434,6.2907,78.31,15.96,210.05,43.178,274.672,152.537,5.649,332.797,1018.884,1.9193,5.1937,0.0,2679.8,1125.51,0.8,0.97819,0.26371,0.21027,0.11,3.111,1.094,4.91,54.85,8.28,9.46,10.0,1.9,3.25,43.0,0.24853,0.26958,0.14971,0.32663,3.15076,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-11,223,110,101,24.4,31.7,18.1,13.6,0.532,1.5799,16.09,0.6779,0.3221,2.0,0.0,3.723,195,12.4,1609.0,1494.1,flowering,0.9819,0.904669,1.0,3.09563,16.365,7.0044,78.47,15.96,206.376,42.421,275.084,153.089,5.496,338.66,1021.125,1.8713,5.242,0.0,2730.59,1146.85,0.8,0.97795,0.25881,0.20646,0.11,3.265,1.096,4.92,53.88,8.21,9.38,10.0,1.9,3.3,43.0,0.24365,0.26939,0.14992,0.33165,3.09563,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-12,224,111,102,19.7,22.9,18.0,4.9,0.741,0.6289,12.36,0.3464,0.6536,2.0,2.3,1.902,500,7.7,1616.7,1501.8,flowering,0.9907,0.934247,1.0,3.03872,8.0615,2.7226,78.57,15.96,202.581,41.64,275.242,153.301,5.335,341.053,1019.151,1.8245,5.2892,0.0,2751.92,1155.81,0.78874,0.97787,0.32,0.24956,0.11,1.647,1.098,4.92,52.88,8.13,9.29,10.0,1.9,3.33,43.0,0.23963,0.27007,0.15042,0.33464,3.03872,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-13,225,112,103,21.6,28.5,16.5,12.0,0.693,0.8855,23.23,0.719,0.281,2.0,0.0,4.382,78,9.6,1626.3,1511.4,boll_opening,0.0127,0.890306,1.0,2.98558,18.0014,8.5251,78.69,15.96,199.039,40.91,275.726,153.956,5.333,348.081,1023.045,1.79,5.3539,0.0228,2814.08,1181.91,0.8,0.97756,0.31426,0.2451,0.11,3.827,1.092,4.93,51.95,8.06,9.21,10.0,1.9,4.2,43.0,0.23454,0.26952,0.15049,0.34024,2.98558,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-14,226,113,104,22.5,29.9,15.8,14.1,0.583,1.2539,17.66,0.717,0.283,2.0,0.0,3.687,117,10.5,1636.8,1521.9,boll_opening,0.1082,0.88547,1.0,2.93187,14.8868,6.4556,78.82,15.97,195.458,40.173,276.086,154.445,5.316,353.45,1024.928,1.7553,5.3941,0.066,2862.04,1202.06,0.8,0.97733,0.3097,0.24156,0.11,3.037,1.03,4.94,51.01,7.99,9.13,10.0,1.9,4.2,43.0,0.2299,0.26937,0.15069,0.34485,2.93187,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-15,227,114,105,22.2,29.1,15.9,13.2,0.615,1.1234,18.82,0.7198,0.2802,2.0,4.0,3.767,110,10.2,1647.0,1532.1,boll_opening,0.2009,0.879907,1.0,2.87883,15.3145,6.764,78.94,15.97,191.922,39.445,276.457,154.951,5.283,359.121,1027.179,1.7204,5.411,0.1286,2912.49,1223.25,0.8,0.97708,0.31382,0.23815,0.11,2.921,0.969,4.94,50.08,7.91,9.04,10.0,1.9,4.2,43.0,0.22525,0.26914,0.15085,0.34962,2.87883,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-16,228,115,106,22.9,29.5,16.2,13.3,0.539,1.3748,18.24,0.7213,0.2787,2.0,0.0,3.88,388,10.9,1657.9,1543.0,boll_opening,0.3,0.874359,1.0,2.82636,15.7612,6.9006,79.06,15.97,188.424,38.725,276.827,155.459,5.236,364.954,1029.625,1.6853,5.4038,0.2114,2964.22,1244.97,0.8,0.97682,0.30961,0.23487,0.11,2.809,0.905,4.95,49.16,7.84,8.96,10.0,1.9,4.2,43.0,0.22061,0.26886,0.15099,0.35445,2.82636,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-17,229,116,107,22.7,30.0,16.2,13.8,0.536,1.4117,18.97,0.7236,0.2764,2.0,0.0,4.085,186,10.7,1668.6,1553.7,boll_opening,0.3973,0.868615,1.0,2.77445,15.9855,7.0662,79.17,15.97,184.963,38.013,277.199,155.972,5.174,370.974,1032.295,1.6499,5.3733,0.3135,3017.46,1267.33,0.8,0.97654,0.30548,0.23166,0.11,2.751,0.842,4.96,48.25,7.77,8.88,10.0,1.9,4.2,43.0,0.216,0.26853,0.15109,0.35937,2.77445,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-18,230,117,108,21.9,25.6,19.1,6.5,0.579,1.1565,8.83,0.2466,0.7534,2.0,0.0,1.79,448,9.9,1678.5,1563.6,boll_opening,0.4873,0.91078,1.0,2.72117,7.2187,1.8616,79.28,15.97,181.411,37.283,277.295,156.105,5.098,372.628,1029.821,1.6144,5.322,0.4328,3033.48,1274.06,0.8,0.97649,0.3038,0.23035,0.11,1.122,0.783,4.96,47.32,7.69,8.79,10.0,1.9,4.2,43.0,0.21236,0.26927,0.15159,0.36184,2.72117,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-19,231,118,109,21.8,28.3,17.4,10.9,0.635,1.0647,15.4,0.7281,0.2719,2.0,2.0,3.052,70,9.8,1688.3,1573.4,boll_opening,0.5764,0.85652,1.0,2.66952,11.7201,4.6272,79.37,15.97,177.968,36.575,277.529,156.432,5.01,376.662,1030.175,1.5789,5.2507,0.5688,3069.66,1289.26,0.8,0.97631,0.30398,0.22829,0.11,1.771,0.725,4.97,46.42,7.62,8.71,10.0,1.9,4.2,43.0,0.20826,0.2694,0.15185,0.36563,2.66952,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-20,232,119,110,22.1,30.1,14.5,15.6,0.605,1.1689,17.93,0.73,0.27,2.0,0.0,3.659,87,10.1,1698.4,1583.5,boll_opening,0.6682,0.85032,1.0,2.61885,13.9615,5.9375,79.47,15.98,174.59,35.88,277.823,156.844,4.909,381.853,1031.899,1.5431,5.159,0.7216,3115.6,1308.55,0.8,0.97607,0.30105,0.22601,0.11,1.948,0.666,4.97,45.53,7.54,8.62,10.0,1.9,4.2,43.0,0.20396,0.26923,0.152,0.37005,2.61885,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-21,233,120,111,23.6,32.7,15.3,17.4,0.564,1.4573,18.31,0.7314,0.2686,2.0,0.0,4.101,98,11.6,1710.0,1595.1,boll_opening,0.7736,0.844082,1.0,2.57684,16.2547,7.0463,79.58,15.98,171.789,35.303,278.164,157.326,4.795,388.041,1035.42,1.5071,5.0444,0.8938,3169.95,1331.38,0.8,0.97578,0.29812,0.22373,0.11,1.959,0.597,4.98,44.8,7.48,8.55,10.0,1.9,4.2,43.0,0.20001,0.26865,0.15194,0.37477,2.57684,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-22,234,121,112,24.3,33.0,17.0,16.0,0.523,1.6618,18.93,0.7336,0.2664,2.0,0.0,4.417,129,12.3,1722.3,1607.4,boll_opening,0.8855,0.838663,1.0,2.53515,17.7048,7.7746,79.69,15.98,169.01,34.732,278.532,157.85,4.668,394.908,1039.7,1.4707,4.9183,1.0714,3230.0,1356.6,0.8,0.97545,0.32,0.2869,0.11,1.853,0.524,4.99,44.07,7.42,8.48,10.0,1.9,4.2,43.0,0.19596,0.2679,0.15182,0.37983,2.53515,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-23,235,122,113,25.6,35.7,16.8,18.9,0.463,2.0828,18.96,0.7343,0.2657,2.0,0.0,4.847,121,13.6,1735.9,1621.0,mature,1.0,0.833286,1.0,2.49374,19.4813,8.5565,79.8,15.98,166.249,34.164,278.928,158.418,4.668,402.366,1044.793,1.4339,4.7953,1.2446,3296.21,1384.41,0.8,0.97513,0.31738,0.28487,0.11,1.745,0.45,4.99,43.35,7.36,8.41,10.0,1.9,4.2,43.0,0.19182,0.26697,0.15163,0.38512,2.49374,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
2025-08-24,236,123,114,25.3,35.9,18.1,17.8,0.515,1.9365,19.04,0.7357,0.2643,2.0,0.0,4.825,106,13.3,1749.2,1634.3,mature,1.0,0.827728,1.0,2.45271,19.0044,8.3157,79.91,15.98,163.514,33.601,279.305,158.96,4.668,409.653,1049.701,1.3981,4.6754,1.4135,3361.01,1411.63,0.8,0.97482,0.31478,0.28284,0.11,1.737,0.45,5.0,42.63,7.3,8.34,10.0,1.9,4.2,43.0,0.18778,0.26608,0.15143,0.39026,2.45271,1.0,0.015,单独cotton2k,BeerLambert_RUE,0.65,12.0,3.4
