date,T_mean,GDD_daily,GDD_cumsum,GDD_after_emerge,light_interception,leaf_area_index,lint_yield,seed_cotton_yield,plant_height,main_stem_nodes,leaf_weight,petiole_weight,stem_weight,root_weight,square_weight,boll_weight,plant_weight,number_of_squares,number_of_green_bolls,number_of_open_bolls,swc0-10,swc0-20,swc0-27,internode_length,single_leaf_area,leaf_length,leaf_width,fruit_branch_number,vegetative_branch_number,boll_diameter,leaf_angle,groimp_day,coupling_source,leaf_area_index_raw,leaf_vis_factor,c2k_sla_m2g,c2k_leaf_area_m2,c2k_sla_target,c2k_ks,c2k_kn,c2k_yield_frozen,c2k_source_sink,c2k_dvs,c2k_shed_fraction_diag,c2k_shed_factor,c2k_net_photo,c2k_gross_photo,c2k_dev_stage,c2k_dev_progress,repro_frozen,bridge_active,bridge_alpha,bridge_bl_gross,leaf_floor_active,leaf_floor_added,net_floor_active,net_floor_added,topping_applied,topping_loss_lf,is_topping_day,doy
2025-07-28,23.0,11.0,1424.8,1309.9,0.932702,4.151721,1617.86,3852.06,75.08,15.88,230.17,58.23,326.16,183.58,21.37,462.21,1281.71,1.41,7.1627,0.0,0.12,0.19356,0.301833,4.73,60.4,8.69,9.93,10.1,1.9,2.6,43.1,94,GroIMP_3D,4.151721,1.0,0.018038,0.207586,0.017954,0.5763,1.0,False,0.8139,1.6868,0.0,0.0,24.9725,32.3119,flowering,0.7726,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,209.0
2025-07-29,23.75,11.75,1436.6,1321.7,0.930406,4.100127,1675.19,3988.54,75.37,15.89,228.93,57.87,328.37,185.57,21.32,477.73,1299.78,1.3177,7.2176,0.0,0.12,0.19091,0.300773,4.74,60.05,8.66,9.9,10.1,1.9,2.64,43.1,95,GroIMP_3D,4.100127,1.0,0.01791,0.205006,0.017814,0.5649,1.0,False,0.8104,1.6986,0.0,0.0,21.459,27.7681,flowering,0.786,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,210.0
2025-07-30,22.65,10.65,1447.2,1332.3,0.928539,4.059393,1735.92,4133.15,75.62,15.89,227.8,57.53,330.63,187.67,21.26,494.18,1319.07,1.2275,7.2645,0.0,0.12,0.18266,0.297473,4.76,59.73,8.64,9.87,10.1,1.9,2.68,43.1,96,GroIMP_3D,4.059393,1.0,0.01782,0.20297,0.017732,0.5583,1.0,False,0.8065,1.7094,0.0,0.0,22.7734,29.5217,flowering,0.7981,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,211.0
2025-07-31,23.35,11.35,1458.6,1343.7,0.924835,3.981652,1776.43,4229.59,75.87,15.9,226.37,57.14,332.03,189.0,21.01,504.95,1330.5,1.1389,7.3033,0.0,0.12,0.17441,0.294173,4.77,59.32,8.61,9.84,10.1,1.9,2.72,43.1,97,GroIMP_3D,3.981652,1.0,0.017589,0.199083,0.017478,0.5377,1.0,False,0.7695,1.7209,0.0,0.0,14.6435,20.9981,flowering,0.811,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,212.0
2025-08-01,24.5,12.5,1471.1,1356.2,0.919712,3.880208,1832.86,4363.95,76.14,15.91,225.15,56.79,333.96,190.88,20.85,520.15,1347.78,1.0513,7.3337,0.0,0.2035,0.23616,0.32,4.79,58.98,8.59,9.81,10.1,1.9,2.77,43.1,98,GroIMP_3D,3.880208,1.0,0.017234,0.19401,0.017141,0.517,1.0,False,0.7928,1.7335,0.0,0.0,20.9713,27.7061,flowering,0.8252,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,213.0
2025-08-02,24.55,12.55,1483.6,1368.7,0.941567,4.36904,1894.1,4509.76,76.4,15.91,223.72,56.38,335.98,192.9,20.69,536.66,1366.33,0.9672,7.3555,0.0,0.187,0.22791,0.3167,4.8,58.58,8.56,9.78,10.1,1.9,2.82,43.1,99,GroIMP_3D,4.36904,1.0,0.019529,0.218452,0.019405,0.7577,1.0,False,0.7883,1.7462,0.0,0.0,22.8424,30.2406,flowering,0.8394,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,214.0
2025-08-03,26.6,14.6,1498.2,1383.3,0.937435,4.263922,1954.16,4652.76,76.69,15.92,222.3,55.99,337.88,194.85,19.45,552.82,1383.29,0.8899,7.3678,0.0,0.1705,0.21966,0.3134,4.82,58.18,8.53,9.75,10.1,1.9,2.88,43.1,100,GroIMP_3D,4.263922,1.0,0.019181,0.213196,0.019059,0.7206,1.0,False,0.7805,1.7609,0.0,0.0,22.3211,29.8576,flowering,0.856,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,215.0
2025-08-04,26.9,14.9,1513.1,1398.2,0.933094,4.160724,2025.32,4822.18,76.98,15.93,221.01,55.61,340.06,197.16,17.35,572.02,1403.21,0.8187,7.3703,0.0,0.154,0.21141,0.3101,4.83,57.82,8.5,9.72,10.1,1.9,2.93,43.1,101,GroIMP_3D,4.160724,1.0,0.018826,0.208036,0.018716,0.6835,1.0,False,0.7779,1.776,0.0,0.0,26.7037,35.5173,flowering,0.873,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,216.0
2025-08-05,28.45,16.45,1529.6,1414.7,0.928429,4.057025,2097.56,4994.2,77.27,15.93,219.76,55.25,342.17,199.47,15.46,591.44,1423.55,0.7532,7.3619,0.0,0.1375,0.20316,0.3068,4.85,57.47,8.48,9.69,10.1,1.9,3.0,43.0,102,GroIMP_3D,4.057025,1.0,0.018461,0.202851,0.018356,0.6464,1.0,False,0.771,1.7926,0.0,0.0,27.0781,36.2336,flowering,0.8916,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,217.0
2025-08-06,28.0,16.0,1545.6,1430.7,0.921582,3.916462,2169.45,5165.35,77.54,15.94,217.0,54.52,344.16,201.73,13.75,610.67,1441.84,0.6929,7.3432,0.0,0.121,0.19491,0.3035,4.86,56.72,8.42,9.62,10.1,1.9,3.06,43.0,103,GroIMP_3D,3.916462,1.0,0.018048,0.195823,0.017821,0.6092,1.0,False,0.7549,1.8087,0.0,0.0,26.873,37.2432,flowering,0.9098,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,218.0
2025-08-07,28.55,16.55,1562.1,1447.2,0.91274,3.752102,2240.73,5335.06,77.8,15.95,214.27,53.79,346.04,203.94,12.2,629.66,1459.9,0.6375,7.326,0.0,0.12,0.18666,0.3002,4.88,55.99,8.37,9.56,10.1,1.9,3.12,43.0,104,GroIMP_3D,3.752102,1.0,0.017511,0.187605,0.017291,0.5721,1.0,False,0.7505,1.8255,0.0,0.0,26.5731,36.7779,flowering,0.9286,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,219.0
2025-08-08,29.7,17.7,1579.8,1464.9,0.905614,3.63133,2301.68,5480.2,78.07,15.95,211.53,53.07,347.55,205.78,10.77,645.68,1474.38,0.5865,7.3101,0.0,0.12,0.17841,0.2969,4.89,55.25,8.31,9.5,10.2,1.9,3.19,43.0,105,GroIMP_3D,3.63133,1.0,0.017167,0.181567,0.016948,0.5505,1.0,False,0.725,1.8433,0.0,0.0,22.3927,33.1504,flowering,0.9488,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,220.0
2025-08-09,25.25,13.25,1593.1,1478.2,0.898231,3.515455,2338.17,5567.06,78.26,15.95,208.75,52.36,348.35,206.8,10.5,654.79,1481.54,0.5396,7.2956,0.0,0.12,0.17016,0.2936,4.9,54.52,8.25,9.43,10.2,1.9,3.24,43.0,106,GroIMP_3D,3.515455,1.0,0.016841,0.175773,0.016619,0.5299,1.0,False,0.6526,1.8567,0.0,0.0,12.5703,24.3578,flowering,0.9638,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,221.0
2025-08-10,23.85,11.85,1604.9,1490.0,0.890383,3.401167,2359.73,5618.4,78.42,15.96,205.92,51.64,348.74,207.32,10.21,659.71,1483.54,0.4964,7.2822,0.0,0.12,0.16191,0.2903,4.91,53.77,8.2,9.37,10.2,1.9,3.28,43.0,107,GroIMP_3D,3.401167,1.0,0.016517,0.170058,0.016293,0.5092,1.0,False,0.5056,1.8687,0.0,0.0,6.5848,15.2903,flowering,0.9773,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,222.0
2025-08-11,24.9,12.9,1617.8,1502.9,0.883867,3.312338,2400.87,5716.35,78.59,15.96,203.38,50.98,349.59,208.46,9.92,670.08,1492.4,0.4567,7.2698,0.0,0.12,0.15366,0.287,4.92,53.09,8.15,9.31,10.2,1.9,3.33,43.0,108,GroIMP_3D,3.312338,1.0,0.016287,0.165617,0.016085,0.5,1.0,False,0.7012,1.8817,0.0,0.0,14.3863,22.2991,flowering,0.9919,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,223.0
2025-08-12,20.45,8.45,1626.3,1511.4,0.879153,3.25112,2443.11,5816.93,78.69,15.96,200.95,50.36,350.44,209.61,9.91,680.44,1501.73,0.4557,7.3188,0.0726,0.20894,0.218131,0.32,4.93,52.45,8.1,9.25,10.2,1.9,4.2,43.0,109,GroIMP_3D,3.25112,1.0,0.016178,0.162556,0.015986,0.5,1.0,False,0.6518,1.8903,0.0,0.0,14.7966,23.3633,boll_opening,0.0123,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,224.0
2025-08-13,22.5,10.5,1636.8,1521.9,0.906692,3.648995,2463.81,5866.2,78.82,15.97,198.23,49.67,350.79,210.09,9.88,684.79,1503.45,0.4514,7.2906,0.2067,0.193087,0.210204,0.316829,4.94,51.73,8.04,9.19,10.2,1.9,4.2,43.0,110,GroIMP_3D,3.648995,1.0,0.018408,0.18245,0.018158,0.7361,1.0,False,0.5105,1.9009,0.0,0.0,6.1605,12.4957,boll_opening,0.1077,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,225.0
2025-08-14,22.85,10.85,1647.6,1532.7,0.899326,3.532105,2508.49,5972.6,78.94,15.97,195.58,48.99,351.67,211.28,9.82,695.86,1513.2,0.4438,7.1889,0.3994,0.177825,0.202573,0.313777,4.94,51.04,7.99,9.13,10.2,1.9,4.2,43.0,111,GroIMP_3D,3.532105,1.0,0.01806,0.176605,0.017818,0.7005,1.0,False,0.647,1.9118,0.0,0.0,15.7255,23.0366,boll_opening,0.2064,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,226.0
2025-08-15,22.5,10.5,1658.1,1543.2,0.89176,3.420626,2545.97,6061.83,79.06,15.97,192.86,48.3,352.37,212.23,9.73,704.92,1520.41,0.4335,7.022,0.6439,0.172469,0.199895,0.312706,4.95,50.32,7.93,9.06,10.2,1.9,4.2,43.0,112,GroIMP_3D,3.420626,1.0,0.017737,0.171031,0.01749,0.6661,1.0,False,0.6149,1.9224,0.0,0.0,12.8134,20.3566,boll_opening,0.3018,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,227.0
2025-08-16,22.85,10.85,1669.0,1554.1,0.885717,3.337041,2584.0,6152.39,79.18,15.97,190.12,47.6,353.07,213.19,9.61,714.14,1527.74,0.4204,6.7926,0.9383,0.158372,0.192846,0.309886,4.96,49.6,7.87,9.0,10.2,1.9,4.2,43.0,113,GroIMP_3D,3.337041,1.0,0.017552,0.166852,0.017303,0.6541,1.0,False,0.6058,1.9334,0.0,0.0,13.0091,20.4095,boll_opening,0.4005,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,228.0
2025-08-17,23.1,11.1,1680.1,1565.2,0.875478,3.205039,2621.92,6242.67,79.29,15.97,187.31,46.88,353.75,214.13,9.47,723.34,1534.88,0.4047,6.5042,1.2802,0.14488,0.1861,0.307188,4.96,48.86,7.82,8.93,10.2,1.9,4.2,43.0,114,GroIMP_3D,3.205039,1.0,0.017111,0.160252,0.016858,0.6224,1.0,False,0.5904,1.9446,0.0,0.0,12.9317,20.5537,boll_opening,0.5014,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,229.0
2025-08-18,22.35,10.35,1690.4,1575.5,0.864411,3.074039,2661.2,6336.18,79.39,15.97,184.72,46.23,354.45,215.1,9.3,732.92,1542.71,0.3869,6.1665,1.661,0.131953,0.179637,0.304602,4.97,48.18,7.76,8.87,10.2,1.9,4.2,43.0,115,GroIMP_3D,3.074039,1.0,0.016641,0.153702,0.016412,0.592,1.0,False,0.5803,1.9551,0.0,0.0,13.4465,21.2414,boll_opening,0.5955,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,230.0
2025-08-19,22.85,10.85,1701.3,1586.4,0.853275,2.952611,2676.22,6371.96,79.5,15.98,182.05,45.56,354.63,215.36,9.11,735.72,1542.44,0.3669,5.7802,2.0808,0.124479,0.1759,0.303108,4.98,47.48,7.7,8.8,10.2,1.9,4.2,43.0,116,GroIMP_3D,2.952611,1.0,0.016218,0.147631,0.015984,0.5629,1.0,False,0.3975,1.966,0.0,0.0,3.7337,11.1751,boll_opening,0.6941,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,231.0
2025-08-20,22.3,10.3,1711.6,1596.7,0.843906,2.857376,2706.67,6444.45,79.59,15.98,179.5,44.91,355.12,216.04,8.89,742.86,1547.33,0.3452,5.3528,2.5329,0.12,0.170293,0.300865,4.98,46.81,7.65,8.74,10.2,1.9,4.2,43.0,117,GroIMP_3D,2.857376,1.0,0.015919,0.142869,0.015695,0.5461,1.0,False,0.5325,1.9764,0.0,0.0,9.8827,17.5853,boll_opening,0.7877,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,232.0
2025-08-21,24.0,12.0,1723.6,1608.7,0.832168,2.745833,2739.41,6522.4,79.7,15.98,177.42,44.39,355.64,216.78,8.65,750.64,1553.52,0.3213,4.9245,2.9702,0.12,0.165204,0.29883,4.99,46.26,7.6,8.69,10.2,1.9,4.2,43.0,118,GroIMP_3D,2.745833,1.0,0.015477,0.137292,0.015297,0.5276,1.0,False,0.5296,1.9885,0.0,0.0,10.7765,18.2173,boll_opening,0.8968,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,233.0
2025-08-22,25.0,13.0,1736.6,1621.7,0.822,2.655338,2776.86,6611.56,79.81,15.98,175.36,43.87,356.24,217.63,8.65,759.48,1561.24,0.2956,4.5306,3.3726,0.210706,0.230558,0.32,4.99,45.72,7.56,8.64,10.2,1.9,4.2,43.0,119,GroIMP_3D,2.655338,1.0,0.015142,0.132767,0.014966,0.5149,1.0,False,0.4801,2.0,0.0,0.0,12.6324,21.0412,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,234.0
2025-08-23,26.25,14.25,1750.8,1635.9,0.853096,2.95073,2817.03,6707.21,79.92,15.98,173.21,43.32,356.88,218.54,8.65,769.07,1569.67,0.272,4.1681,3.7428,0.200379,0.225394,0.317934,5.0,45.16,7.51,8.59,10.2,1.9,4.2,43.0,120,GroIMP_3D,2.95073,1.0,0.017036,0.147536,0.016827,0.7565,1.0,False,0.4805,2.0,0.0,0.0,13.6926,22.7532,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,235.0
2025-08-24,27.0,15.0,1765.8,1650.9,0.843473,2.853118,2859.66,6808.71,80.03,15.98,171.03,42.77,357.54,219.5,8.65,779.32,1578.81,0.2502,3.8347,4.0834,0.190393,0.220401,0.315937,5.0,44.58,7.47,8.53,10.2,1.9,4.2,43.0,121,GroIMP_3D,2.853118,1.0,0.016682,0.142656,0.016472,0.7333,1.0,False,0.4787,2.0,0.0,0.0,14.6458,24.5843,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,236.0
2025-08-25,26.15,14.15,1780.0,1665.1,0.833491,2.758011,2904.0,6914.29,80.13,15.99,168.85,42.22,358.22,220.48,8.65,790.03,1588.45,0.2302,3.5279,4.3967,0.18074,0.215574,0.314007,5.0,44.01,7.42,8.48,10.2,1.9,4.2,43.0,122,GroIMP_3D,2.758011,1.0,0.016334,0.137901,0.016126,0.7108,1.0,False,0.4777,2.0,0.0,0.0,15.2966,25.8314,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,237.0
2025-08-26,22.35,10.35,1790.3,1675.4,0.823195,2.665704,2945.67,7013.51,80.2,15.99,166.67,41.68,358.83,221.38,8.65,799.97,1597.17,0.2118,3.2457,4.685,0.17141,0.210909,0.312141,5.0,43.44,7.37,8.42,10.2,1.9,4.2,43.0,123,GroIMP_3D,2.665704,1.0,0.015994,0.133285,0.015787,0.6891,1.0,False,0.476,2.0,0.0,0.0,14.1976,24.1956,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,238.0
2025-08-27,22.55,10.55,1800.9,1686.0,0.812581,2.576016,2977.09,7088.32,80.27,15.99,164.49,41.13,359.25,222.0,8.65,807.02,1602.55,0.1948,2.986,4.9502,0.162394,0.206401,0.310337,5.0,42.87,7.32,8.37,10.2,1.9,4.2,43.0,124,GroIMP_3D,2.576016,1.0,0.01566,0.128801,0.015456,0.6681,1.0,False,0.4698,2.0,0.0,0.0,10.073,17.8014,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,239.0
2025-08-28,23.25,11.25,1812.1,1697.2,0.801477,2.487463,3006.83,7159.12,80.34,15.99,162.33,40.59,359.64,222.57,8.65,813.58,1607.37,0.1793,2.7471,5.1942,0.153688,0.202048,0.308596,5.0,42.31,7.27,8.31,10.2,1.9,4.2,43.0,125,GroIMP_3D,2.487463,1.0,0.015323,0.124373,0.015122,0.6478,1.0,False,0.4632,2.0,0.0,0.0,9.3793,17.2439,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,240.0
2025-08-29,21.85,9.85,1822.0,1707.1,0.788426,2.389505,3038.09,7233.56,80.4,15.99,160.19,40.05,360.04,223.17,8.65,820.56,1612.67,0.1649,2.5274,5.4186,0.145324,0.197867,0.306924,5.0,41.75,7.22,8.26,10.2,1.9,4.2,43.0,126,GroIMP_3D,2.389505,1.0,0.014916,0.119475,0.01472,0.6283,1.0,False,0.4639,2.0,0.0,0.0,9.9694,18.2517,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,241.0
2025-08-30,21.55,9.55,1831.5,1716.6,0.775118,2.295657,3064.06,7295.38,80.46,15.99,158.09,39.53,360.34,223.64,8.65,826.04,1616.29,0.1517,2.3252,5.6251,0.13729,0.193849,0.305317,5.0,41.2,7.18,8.2,10.2,1.9,4.2,43.0,127,GroIMP_3D,2.295657,1.0,0.014521,0.114783,0.014331,0.6094,1.0,False,0.4528,2.0,0.0,0.0,7.8317,15.3748,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,242.0
2025-08-31,23.0,11.0,1842.5,1727.6,0.761173,2.203099,3087.6,7351.42,80.52,15.99,156.04,39.02,360.6,224.04,8.65,830.84,1619.18,0.1396,2.1392,5.8151,0.129579,0.189994,0.303774,5.0,40.66,7.13,8.15,10.2,1.9,4.2,43.0,128,GroIMP_3D,2.203099,1.0,0.014119,0.110155,0.013936,0.5914,1.0,False,0.4441,2.0,0.0,0.0,6.8455,14.2511,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,243.0
2025-09-01,23.1,11.1,1853.6,1738.7,0.747074,2.11486,3110.27,7405.41,80.58,15.99,154.02,38.51,360.84,224.42,8.65,835.37,1621.81,0.1284,1.968,5.9899,0.122177,0.186293,0.302294,5.0,40.13,7.08,8.09,10.2,1.9,4.2,43.0,129,GroIMP_3D,2.11486,1.0,0.013731,0.105743,0.013553,0.574,1.0,False,0.4324,2.0,0.0,0.0,6.4852,14.6893,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,244.0
2025-09-02,23.3,11.3,1864.9,1750.0,0.732792,2.03035,3133.87,7461.6,80.64,15.99,152.04,38.01,361.08,224.81,8.65,840.16,1624.76,0.1181,1.8106,6.1507,0.12,0.18274,0.300873,5.0,39.61,7.04,8.04,10.2,1.9,4.2,43.0,130,GroIMP_3D,2.03035,1.0,0.013354,0.101518,0.013182,0.5574,1.0,False,0.4358,2.0,0.0,0.0,6.8415,15.117,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,245.0
2025-09-03,23.85,11.85,1876.8,1761.8,0.719598,1.956203,3155.84,7513.91,80.7,15.99,150.08,37.53,361.29,225.16,8.65,844.49,1627.2,0.1087,1.6657,6.2987,0.213153,0.249316,0.32,5.0,39.1,6.99,7.99,10.2,1.9,4.2,43.0,131,GroIMP_3D,1.956203,1.0,0.013034,0.09781,0.012867,0.5463,1.0,False,0.4271,2.0,0.0,0.0,6.176,14.5833,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,246.0
2025-09-04,23.2,11.2,1888.0,1773.0,0.750824,2.137839,3176.79,7563.78,80.75,15.99,148.16,37.05,361.48,225.49,8.65,848.52,1629.34,0.1,1.5325,6.4348,0.205671,0.245575,0.318504,5.0,38.6,6.95,7.94,10.2,1.9,4.2,43.0,132,GroIMP_3D,2.137839,1.0,0.014429,0.106892,0.014244,0.7871,1.0,False,0.419,2.0,0.0,0.0,5.7542,14.5021,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,247.0
2025-09-05,23.05,11.05,1899.0,1784.1,0.737881,2.059935,3196.63,7611.03,80.8,15.99,146.06,36.57,361.65,225.79,8.65,852.23,1630.94,0.092,1.4099,6.56,0.198461,0.24197,0.317062,5.0,38.05,6.9,7.88,10.2,1.9,4.2,43.0,133,GroIMP_3D,2.059935,1.0,0.014103,0.102997,0.013921,0.7703,1.0,False,0.4163,2.0,0.0,0.0,5.3012,13.6754,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,248.0
2025-09-06,22.75,10.75,1909.8,1794.8,0.724545,1.983589,3215.29,7655.46,80.84,15.99,143.94,36.1,361.79,226.05,8.65,855.6,1632.13,0.0846,1.2971,6.6752,0.191519,0.238499,0.315673,5.0,37.5,6.85,7.82,10.2,1.9,4.2,43.0,134,GroIMP_3D,1.983589,1.0,0.013781,0.099179,0.013604,0.7541,1.0,False,0.4102,2.0,0.0,0.0,4.8163,13.1122,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,249.0
2025-09-07,22.65,10.65,1920.4,1805.5,0.711031,1.909903,3231.93,7695.08,80.89,15.99,141.84,35.64,361.91,226.27,8.65,858.4,1632.71,0.0779,1.1933,6.7812,0.184834,0.235157,0.314336,5.0,36.95,6.8,7.77,10.2,1.9,4.2,43.0,135,GroIMP_3D,1.909903,1.0,0.013465,0.095495,0.013293,0.7384,1.0,False,0.3989,2.0,0.0,0.0,4.0,12.1308,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,250.0
2025-09-08,23.5,11.5,1931.9,1817.0,0.697259,1.838272,3247.34,7731.76,80.93,15.99,139.75,35.18,362.01,226.46,8.65,860.85,1632.9,0.0716,1.0979,6.8787,0.1784,0.23194,0.313049,5.0,36.41,6.75,7.71,10.2,1.9,4.2,43.0,136,GroIMP_3D,1.838272,1.0,0.013154,0.091914,0.012986,0.7234,1.0,False,0.3907,2.0,0.0,0.0,3.4981,11.5751,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,251.0
2025-09-09,21.6,9.6,1941.5,1826.6,0.683257,1.768715,3262.26,7767.29,80.97,15.99,137.66,34.74,362.1,226.64,8.65,863.15,1632.94,0.0659,1.01,6.9684,0.172209,0.228844,0.311811,5.0,35.86,6.7,7.65,10.2,1.9,4.2,43.0,137,GroIMP_3D,1.768715,1.0,0.012848,0.088436,0.012685,0.7089,1.0,False,0.3834,2.0,0.0,0.0,3.2978,11.8653,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,252.0
2025-09-10,19.85,7.85,1949.3,1834.4,0.672478,1.71723,3273.43,7793.87,81.0,15.99,135.61,34.31,362.15,226.73,8.65,864.41,1631.85,0.0606,0.9292,7.0509,0.166199,0.225839,0.310609,5.0,35.33,6.65,7.59,10.2,1.9,4.2,43.0,138,GroIMP_3D,1.71723,1.0,0.012663,0.085861,0.012506,0.695,1.0,False,0.3578,2.0,0.0,0.0,1.7906,9.3001,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,253.0
2025-09-11,20.45,8.45,1957.8,1842.9,0.661668,1.667272,3287.12,7826.47,81.03,15.99,133.58,33.89,362.21,226.88,8.65,866.36,1631.58,0.0558,0.8549,7.1268,0.160364,0.222921,0.309442,5.0,34.8,6.6,7.54,10.2,1.9,4.2,43.0,139,GroIMP_3D,1.667272,1.0,0.012481,0.083364,0.012329,0.6815,1.0,False,0.3912,2.0,0.0,0.0,2.7957,9.1959,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,254.0
2025-09-12,18.35,6.35,1964.1,1849.2,0.6508,1.618633,3297.8,7851.9,81.05,16.0,131.55,33.48,362.25,226.96,8.65,867.48,1630.37,0.0513,0.7865,7.1967,0.154698,0.220089,0.308309,5.0,34.27,6.54,7.48,10.2,1.9,4.2,43.0,140,GroIMP_3D,1.618633,1.0,0.012304,0.080932,0.012155,0.6684,1.0,False,0.3691,2.0,0.0,0.0,1.5864,6.8845,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,255.0
2025-09-13,21.25,9.25,1973.4,1858.5,0.63987,1.571216,3313.58,7889.47,81.08,16.0,129.56,33.08,362.33,227.15,8.65,870.01,1630.78,0.0472,0.7236,7.261,0.149666,0.217573,0.307303,5.0,33.75,6.5,7.42,10.2,1.9,4.2,43.0,141,GroIMP_3D,1.571216,1.0,0.012128,0.078561,0.011984,0.6556,1.0,False,0.4036,2.0,0.0,0.0,3.6194,10.4849,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,256.0
2025-09-14,20.1,8.1,1981.5,1866.6,0.628448,1.523179,3324.89,7916.4,81.11,16.0,127.56,32.69,362.37,227.24,8.65,871.29,1629.8,0.0434,0.6657,7.3201,0.144335,0.214907,0.306236,5.0,33.23,6.44,7.37,10.2,1.9,4.2,43.0,142,GroIMP_3D,1.523179,1.0,0.011941,0.076159,0.011801,0.6443,1.0,False,0.3706,2.0,0.0,0.0,1.8269,7.7591,mature,1.0,False,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,257.0
2025-09-15,19.0,7.0,1988.5,1873.6,0.616146,1.473065,3339.03,7950.07,81.13,16.0,125.53,32.3,362.43,227.39,8.65,873.36,1629.66,0.04,0.0,8.0,0.139179,0.212329,0.305205,5.0,32.7,6.39,7.31,10.2,1.9,4.2,43.0,143,standalone_RUE,1.473065,1.0,0.011734,0.073653,0.011594,0.6323,1.0,False,0.4088,2.0,0.0,0.0,2.9541,8.145,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,258.0
2025-09-16,19.2,7.2,1995.7,1880.8,0.605302,1.430208,3352.69,7982.6,81.15,16.0,124.02,31.91,362.49,227.52,8.65,875.28,1629.88,0.0368,0.0,8.0,0.134173,0.209826,0.304204,5.0,32.31,6.35,7.26,10.2,1.9,4.2,43.0,144,standalone_RUE,1.430208,1.0,0.011532,0.07151,0.011393,0.6207,1.0,False,0.404,2.0,0.0,0.0,2.7556,7.9522,mature,1.0,True,False,0.0,23.6791,False,0.0,False,0.0,True,15.125,False,259.0
